step,fitness,genome
0,7.871080662249577,[-0.03894063  1.44706436]
0,0.12517397830915966,[ 0.69795417 -0.74578901]
0,1.9676214394742235,[1.94749299 1.75203925]
0,1.744074293307647,[2.8422125  2.22602173]
0,-0.10711240391362686,[-0.19359166 -0.35981637]
0,2.4373296196346126,[ 1.20221725 -1.49075198]
0,2.033524845066154,[0.3901485  0.37135388]
0,1.8486322363482395,[1.37751458 0.33715669]
0,1.269168194611706,[2.47791996 1.67880839]
0,4.915404539683026,[0.21911819 1.04413756]
0,1.9533238066229066,[1.46351371 0.66501292]
0,1.269168194611706,[2.47791996 1.67880839]
0,2.781343496975197,[0.78468395 0.78334858]
0,5.177011618951409,[-0.42108765  0.74583757]
0,1.8266439429712824,[1.78468395 0.78334858]
0,2.4373296196346126,[ 1.20221725 -1.49075198]
0,1.4165384762553268,[-0.74454037 -0.12672754]
0,-1.8649269555823174,[-0.72714894 -1.71413259]
0,1.5110740933809972,[ 1.20109927 -0.17020109]
0,-1.6146742482505152,[-0.07263962 -1.29842959]
0,-1.8649269555823174,[-0.72714894 -1.71413259]
0,1.422864692813968,[2.19564847 1.26056586]
0,0.752246764202444,[ 0.32299618 -2.30801129]
0,1.2876455827366629,[0.89581372 0.0355522 ]
0,2.4373296196346126,[ 1.20221725 -1.49075198]
0,-1.7212917003517787,[-0.77581644 -1.96930116]
0,-0.6818843760471436,[ 0.31331221 -0.78610272]
0,9.91738676605826,[0.80088072 2.72109937]
0,2.375946293613115,[0.60737236 0.54747369]
0,2.380477503350794,[2.57891681 0.6541086 ]
0,1.2348778782589824,[2.57891681 1.6541086 ]
0,1.4621579803359834,[0.42283349 0.18719655]
0,1.744074293307647,[2.8422125  2.22602173]
0,0.752246764202444,[ 0.32299618 -2.30801129]
0,-1.1607230046550976,[-0.5133032  -2.27460868]
0,-0.6818843760471436,[ 0.31331221 -0.78610272]
0,2.985682666873326,[2.21907359 0.16694836]
0,1.816296885201997,[3.16703296 1.4607572 ]
0,1.4165384762553268,[-0.74454037 -0.12672754]
0,-1.1607230046550976,[-0.5133032  -2.27460868]
0,-1.045905670322687,[-0.21117678 -2.12906157]
0,9.91738676605826,[0.80088072 2.72109937]
0,-1.7212917003517787,[-0.77581644 -1.96930116]
0,-1.8649269555823174,[-0.72714894 -1.71413259]
0,2.375946293613115,[0.60737236 0.54747369]
0,5.525346750583162,[3.59582598 0.52340926]
0,4.99587150693275,[2.85482899 3.29037983]
0,2.4553142192091384,[ 0.2832462  -2.79076114]
0,1.2876455827366629,[0.89581372 0.0355522 ]
0,10.65357021719728,[ 2.22368683 -1.98543039]
0,-1.7212917003517787,[-0.77581644 -1.96930116]
0,0.3291875486839868,[ 0.7623863  -0.66405999]
0,0.8612594052467726,[ 0.59011863 -2.009786  ]
0,1.9533238066229066,[1.46351371 0.66501292]
0,3.9180755744406883,[1.29702292 1.82608778]
0,-0.6818843760471436,[ 0.31331221 -0.78610272]
0,3.078150877630298,[2.11810019 0.03802706]
0,1.6142005311008316,[2.8422125  1.22602173]
0,3.12026241131648,[ 0.42283349 -2.81280345]
0,8.305795126302527,[0.9473189  2.57738572]
0,0.752246764202444,[ 0.32299618 -2.30801129]
0,1.269168194611706,[2.47791996 1.67880839]
0,6.269620066063956,[0.78171342 1.8994233 ]
0,8.19938716544578,[ 3.45854617 -0.13360357]
0,0.8612594052467726,[ 0.59011863 -2.009786  ]
0,1.8486322363482395,[1.37751458 0.33715669]
0,-0.3989061968931109,[-0.15700808 -2.35895745]
0,1.422864692813968,[2.19564847 1.26056586]
0,3.3307335165722702,[3.5549622  1.14814405]
0,2.6459119412594134,[ 1.41757811 -1.01538134]
0,1.269168194611706,[2.47791996 1.67880839]
0,4.0396123026723,[3.76349026 1.16623475]
0,1.422864692813968,[2.19564847 1.26056586]
0,2.375946293613115,[0.60737236 0.54747369]
0,-0.7381287202822735,[ 0.27285106 -1.71413259]
0,2.380477503350794,[2.57891681 0.6541086 ]
0,-1.6146742482505152,[-0.07263962 -1.29842959]
0,3.8196553986422606,[ 1.59783398 -1.20051009]
0,4.30586461684962,[1.57149717 2.31522001]
0,8.80880186150996,[ 3.13156563 -0.51411149]
0,1.269168194611706,[2.47791996 1.67880839]
0,2.033524845066154,[0.3901485  0.37135388]
0,7.073442227553271,[0.16703296 1.4607572 ]
0,1.269168194611706,[2.47791996 1.67880839]
0,0.3291875486839868,[ 0.7623863  -0.66405999]
0,1.2876455827366629,[0.89581372 0.0355522 ]
0,3.5135064575777877,[1.52798146 1.98379983]
0,1.9676214394742235,[1.94749299 1.75203925]
0,-1.045905670322687,[-0.21117678 -2.12906157]
0,2.033524845066154,[0.3901485  0.37135388]
0,4.0396123026723,[3.76349026 1.16623475]
0,4.0396123026723,[3.76349026 1.16623475]
0,2.985682666873326,[2.21907359 0.16694836]
0,1.269168194611706,[2.47791996 1.67880839]
0,0.12517397830915966,[ 0.69795417 -0.74578901]
0,5.2780131102772465,[-0.21117678  0.87093843]
0,3.3307335165722702,[3.5549622  1.14814405]
0,2.781343496975197,[0.78468395 0.78334858]
0,3.078150877630298,[2.11810019 0.03802706]
0,1.816296885201997,[3.16703296 1.4607572 ]
step,fitness,genome
1,1.5110740933809972,[ 1.20109927 -0.17020109]
1,-1.8649269555823174,[-0.72714894 -1.71413259]
1,-1.6146742482505152,[-0.07263962 -1.29842959]
1,1.269168194611706,[2.47791996 1.67880839]
1,1.422864692813968,[2.19564847 1.26056586]
1,1.269168194611706,[2.47791996 1.67880839]
1,-0.6818843760471436,[ 0.31331221 -0.78610272]
1,0.752246764202444,[ 0.32299618 -2.30801129]
1,-0.10711240391362686,[-0.19359166 -0.35981637]
1,1.422864692813968,[2.19564847 1.26056586]
1,1.269168194611706,[2.47791996 1.67880839]
1,-1.7212917003517787,[-0.77581644 -1.96930116]
1,2.201808364972972,[2.47791996 0.67880839]
1,-1.6146742482505152,[-0.07263962 -1.29842959]
1,-1.1607230046550976,[-0.5133032  -2.27460868]
1,0.752246764202444,[ 0.32299618 -2.30801129]
1,-1.7212917003517787,[-0.77581644 -1.96930116]
1,0.8612594052467726,[ 0.59011863 -2.009786  ]
1,0.3291875486839868,[ 0.7623863  -0.66405999]
1,1.744074293307647,[2.8422125  2.22602173]
1,1.422864692813968,[2.19564847 1.26056586]
1,1.269168194611706,[2.47791996 1.67880839]
1,-1.8649269555823174,[-0.72714894 -1.71413259]
1,0.752246764202444,[ 0.32299618 -2.30801129]
1,-1.6146742482505152,[-0.07263962 -1.29842959]
1,1.269168194611706,[2.47791996 1.67880839]
1,0.3291875486839868,[ 0.7623863  -0.66405999]
1,-1.7212917003517787,[-0.77581644 -1.96930116]
1,2.985682666873326,[2.21907359 0.16694836]
1,-1.8649269555823174,[-0.72714894 -1.71413259]
