step,fitness,genome
0,3.680675615480892,[3.95461199 1.82795019]
0,-0.8480246243342613,[ 0.36131072 -1.23369312]
0,0.6198078904128748,[ 0.09411408 -2.48612219]
0,2.1058201464722943,[2.51710548 2.33547082]
0,2.6177140140105,[3.63324296 1.92454482]
0,1.5472734782898394,[3.06992821 1.62089853]
0,0.8611620440592911,[ 0.73090606 -0.1450916 ]
0,1.9263707577853444,[ 1.43677819 -0.09142625]
0,-1.7711830648214941,[-0.89603305 -1.63739787]
0,1.342126686825993,[2.62948964 1.88509585]
0,1.7463990406457528,[1.30902986 0.14252005]
0,1.342126686825993,[2.62948964 1.88509585]
0,-0.7016994639560501,[ 0.4228427  -1.20508965]
0,-0.7016994639560501,[ 0.4228427  -1.20508965]
0,1.4383569520950354,[-0.26831566 -2.98665931]
0,3.680675615480892,[3.95461199 1.82795019]
0,2.6177140140105,[3.63324296 1.92454482]
0,2.560166365659679,[ 1.73090606 -0.1450916 ]
0,2.1058201464722943,[2.51710548 2.33547082]
0,2.9004057593931325,[3.73503727 1.93229666]
0,1.9263707577853444,[ 1.43677819 -0.09142625]
0,1.7463990406457528,[1.30902986 0.14252005]
0,2.6177140140105,[3.63324296 1.92454482]
0,-0.37521514697989344,[-0.18261766 -0.45158036]
0,2.9004057593931325,[3.73503727 1.93229666]
0,1.7681408771656386,[1.86127847 0.8613205 ]
0,4.636421950275841,[1.15373751 1.89075444]
0,8.565468518420762,[-1.40900358  0.68728508]
0,1.5784252632869156,[2.2110233  1.00244502]
0,1.9692836249480257,[-0.56932355  0.07223112]
0,2.9004057593931325,[3.73503727 1.93229666]
0,7.96225576170174,[2.92770663 3.9264037 ]
0,4.799311631267683,[3.17410079 0.3297153 ]
0,2.3594693952123125,[1.4690357  1.23235101]
0,1.342126686825993,[2.62948964 1.88509585]
0,1.4383569520950354,[-0.26831566 -2.98665931]
0,3.3280871645527825,[2.51569227 0.25806984]
0,1.5472734782898394,[3.06992821 1.62089853]
0,-1.7711830648214941,[-0.89603305 -1.63739787]
0,1.9656751144371603,[2.8884157  2.34907278]
0,1.9263707577853444,[ 1.43677819 -0.09142625]
0,0.728229608875554,[-0.4376992  -0.17103811]
0,6.421258135501018,[-0.2432071   1.05639722]
0,1.9656751144371603,[2.8884157  2.34907278]
0,-0.37521514697989344,[-0.18261766 -0.45158036]
0,2.369040792613171,[0.0945806  0.38567056]
0,-1.125099553838929,[ 0.18801115 -1.03787732]
0,-0.37521514697989344,[-0.18261766 -0.45158036]
0,9.323887259493224,[-0.6644421   1.24783138]
0,5.26783832194882,[2.22898871 3.08300999]
0,1.9263707577853444,[ 1.43677819 -0.09142625]
0,3.0104051541885837,[3.67519342 1.54753012]
0,-0.7016994639560501,[ 0.4228427  -1.20508965]
0,1.342126686825993,[2.62948964 1.88509585]
0,1.7681408771656386,[1.86127847 0.8613205 ]
0,2.1058201464722943,[2.51710548 2.33547082]
0,3.196189386098195,[ 1.97866576 -0.1702859 ]
0,2.6177140140105,[3.63324296 1.92454482]
0,15.66567179297773,[-1.41337159  1.52368614]
0,1.9692836249480257,[-0.56932355  0.07223112]
0,3.102345735775065,[-0.35433861  0.39123145]
