step,fitness,genome
0,0.20362724380701858,[ 0.74269178 -0.8123839 ]
0,-1.2383808905338398,[-1.49344267 -2.53041946]
0,-0.7675337935145685,[-0.06722902 -0.61518606]
0,0.031078517596212274,[ 0.69541351 -1.04870054]
0,1.5289986688596975,[2.07889816 1.46361804]
0,14.24887827242119,[-0.86685938  1.74436939]
0,-0.2814749810447683,[-0.36617361 -0.4447866 ]
0,-1.2383808905338398,[-1.49344267 -2.53041946]
0,-0.2814749810447683,[-0.36617361 -0.4447866 ]
0,0.7783125002916078,[-0.75164485 -0.28340577]
0,-1.872897142641453,[-0.55029368 -1.71711084]
0,-0.384658086016211,[ 0.51005032 -1.41293381]
0,4.065356004743089,[3.79923138 3.07232018]
0,-1.311284427778996,[ 0.13314062 -1.25563061]
0,-1.4851920336709306,[-1.17991468 -1.73728165]
0,-0.2814749810447683,[-0.36617361 -0.4447866 ]
0,-1.4851920336709306,[-1.17991468 -1.73728165]
0,0.20362724380701858,[ 0.74269178 -0.8123839 ]
0,2.022050854233696,[ 1.31563804 -0.82996979]
0,-1.2383808905338398,[-1.49344267 -2.53041946]
0,14.24887827242119,[-0.86685938  1.74436939]
0,0.5857224482575878,[ 0.87116757 -0.68985759]
0,-1.5392824211345553,[-0.86685938 -1.25563061]
0,5.7875982957887295,[1.57782633 2.71200662]
0,-1.5392824211345553,[-0.86685938 -1.25563061]
0,-1.2104536753561446,[-1.25098277 -2.53633683]
0,-1.4851920336709306,[-1.17991468 -1.73728165]
0,1.4253745811563463,[ 1.10818252 -0.05030259]
0,-1.4851920336709306,[-1.17991468 -1.73728165]
0,-1.4851920336709306,[-1.17991468 -1.73728165]
0,1.8846896124414316,[1.69345235 1.0434713 ]
0,-1.5392824211345553,[-0.86685938 -1.25563061]
0,2.445700644258508,[1.5743148  1.48839655]
0,-1.2104536753561446,[-1.25098277 -2.53633683]
0,2.634102262359678,[0.90903183 0.7978075 ]
0,-1.872897142641453,[-0.55029368 -1.71711084]
0,-1.2383808905338398,[-1.49344267 -2.53041946]
0,4.955894847601242,[0.48504563 1.24657583]
0,-1.4851920336709306,[-1.17991468 -1.73728165]
0,-1.726931786824585,[-0.96269348 -1.74754964]
0,0.7713225314743357,[ 0.93277098 -0.61518606]
0,0.20362724380701858,[ 0.74269178 -0.8123839 ]
0,-1.5392824211345553,[-0.86685938 -1.25563061]
0,-1.726931786824585,[-0.96269348 -1.74754964]
0,3.3511257658860134,[0.551885   0.84365627]
0,3.3511257658860134,[0.551885   0.84365627]
0,1.5289986688596975,[2.07889816 1.46361804]
0,0.5857224482575878,[ 0.87116757 -0.68985759]
0,0.575444638578418,[-0.67432999 -0.29969759]
0,1.8846896124414316,[1.69345235 1.0434713 ]
0,3.3301109081592113,[2.76363255 2.83946731]
0,2.445700644258508,[1.5743148  1.48839655]
