step,fitness,genome
0,0.6703525544516266,[ 0.24990098 -0.09162124]
0,8.347414705045939,[-0.7821473   1.03985489]
0,2.9496414606291257,[3.70168851 2.38646098]
0,-0.32697782088180594,[-1.3637216  -1.12939921]
0,1.827276699696414,[ 1.38712752 -0.00698721]
0,4.261675782418508,[2.59258201 3.02947347]
0,3.62630897328056,[ 1.59931751 -1.10501039]
0,-1.6258957502034233,[-0.89006261 -1.36409944]
0,-1.077980268872274,[ 0.24802921 -1.15272216]
0,2.7152015042196247,[3.19263282 0.97336751]
0,-1.728236715618889,[-0.7821473  -1.96014511]
0,-0.167981900947491,[-1.40068249 -1.10501039]
0,-0.254490150718258,[-0.37261794 -2.56329048]
0,1.2399512019587464,[0.84148251 0.03222525]
0,2.309974094766437,[1.80999254 1.78491147]
0,-1.6954836975970773,[-0.17002926 -1.25668003]
0,-1.6806668341328277,[-0.7255885  -1.24987966]
0,-1.6258957502034233,[-0.89006261 -1.36409944]
0,-1.6806668341328277,[-0.7255885  -1.24987966]
0,-1.139204691556417,[-1.30988739 -1.55828349]
0,-0.254490150718258,[-0.37261794 -2.56329048]
0,1.935212993689304,[0.54906888 0.37244135]
0,-1.6806668341328277,[-0.7255885  -1.24987966]
0,-0.254490150718258,[-0.37261794 -2.56329048]
0,1.6961406794471996,[2.20689568 1.88809516]
0,-0.3041778540840314,[ 0.57545817 -1.15221998]
0,0.149370256557253,[ 0.17058913 -2.26558393]
0,-1.312376966796231,[-1.40625388 -2.19588836]
0,2.9496414606291257,[3.70168851 2.38646098]
0,1.2399512019587464,[0.84148251 0.03222525]
0,-1.6258957502034233,[-0.89006261 -1.36409944]
0,1.097338863049183,[ 0.60275592 -2.07997135]
0,-1.6806668341328277,[-0.7255885  -1.24987966]
0,2.7152015042196247,[3.19263282 0.97336751]
0,1.097338863049183,[ 0.60275592 -2.07997135]
0,-1.077980268872274,[ 0.24802921 -1.15272216]
0,1.097338863049183,[ 0.60275592 -2.07997135]
0,-1.312376966796231,[-1.40625388 -2.19588836]
0,0.149370256557253,[ 0.17058913 -2.26558393]
0,-0.0702160196050059,[ 0.64665429 -1.23873252]
0,-1.312376966796231,[-1.40625388 -2.19588836]
0,-1.077980268872274,[ 0.24802921 -1.15272216]
0,-1.077980268872274,[ 0.24802921 -1.15272216]
0,2.757465179057852,[1.34283112 1.32668626]
0,0.6703525544516266,[ 0.24990098 -0.09162124]
0,0.6703525544516266,[ 0.24990098 -0.09162124]
0,2.971479393732661,[ 0.52365605 -2.68603354]
0,1.6396349052404773,[2.56094679 1.03230104]
0,0.149370256557253,[ 0.17058913 -2.26558393]
0,1.4150325449869072,[2.63735195 1.96543528]
0,2.309974094766437,[1.80999254 1.78491147]
0,-1.312376966796231,[-1.40625388 -2.19588836]
