step,fitness,genome
0,1668.137410858247,[1.98485632 0.84778726]
0,149.78161182451746,[-0.64862456 -0.63865512]
0,584.0993155892414,[1.19512912 0.07803338]
0,50.0138384231862,[ 0.24908442 -1.02924368]
0,87.59480927759438,[1.93583014 0.29423117]
0,1089.6124858229634,[1.62453648 0.73643476]
0,1469.8349463076268,[0.80681788 0.79506502]
0,1045.3781303046412,[ 0.69827513 -0.88018027]
0,50.0138384231862,[ 0.24908442 -1.02924368]
0,254.6861653290985,[ 0.93550478 -0.4982361 ]
0,62.714896682526565,[-0.33036973 -0.88029322]
0,379.09568427163197,[-0.13261215 -0.17841908]
0,7764.7899410494065,[-1.20234336 -1.9834895 ]
0,50.0138384231862,[ 0.24908442 -1.02924368]
0,484.30352385643596,[ 0.86738785 -0.17841908]
0,861.6680654857563,[ 0.50176592 -0.16421903]
0,379.09568427163197,[-0.13261215 -0.17841908]
0,87.59480927759438,[1.93583014 0.29423117]
0,379.09568427163197,[-0.13261215 -0.17841908]
0,1089.6124858229634,[1.62453648 0.73643476]
0,584.0993155892414,[1.19512912 0.07803338]
0,149.78161182451746,[-0.64862456 -0.63865512]
0,3239.594101640717,[-1.29143333 -0.1488346 ]
0,62.714896682526565,[-0.33036973 -0.88029322]
0,1738.0912740361491,[0.97232081 0.96301545]
0,924.1654520670318,[-1.12621252 -1.76342202]
0,149.06714352615927,[1.72954804 0.07534476]
0,353.4419196445935,[ 0.2309364  -0.46806305]
0,423.42640264334443,[-0.93043165 -0.59487754]
0,1964.8977975268176,[ 0.63900362 -1.24550385]
0,1063.2288765429294,[ 1.19502105 -0.45493448]
0,149.78161182451746,[-0.64862456 -0.63865512]
0,50.0138384231862,[ 0.24908442 -1.02924368]
0,1738.0912740361491,[0.97232081 0.96301545]
0,50.0138384231862,[ 0.24908442 -1.02924368]
0,50.0138384231862,[ 0.24908442 -1.02924368]
0,209.5736360685994,[-0.57883878 -0.76228309]
0,379.09568427163197,[-0.13261215 -0.17841908]
0,87.59480927759438,[1.93583014 0.29423117]
0,1843.8471329165347,[0.38811687 0.54908422]
0,357.9125720546324,[ 0.22126458 -0.46497485]
0,149.78161182451746,[-0.64862456 -0.63865512]
0,149.06714352615927,[1.72954804 0.07534476]
0,379.09568427163197,[-0.13261215 -0.17841908]
0,806.3185798582509,[ 0.03740044 -1.40703155]
0,149.78161182451746,[-0.64862456 -0.63865512]
0,1880.4541627572794,[1.83442914 1.10579575]
0,206.1178680582647,[1.69043779 0.2567921 ]
0,87.59480927759438,[1.93583014 0.29423117]
0,1045.3781303046412,[ 0.69827513 -0.88018027]
0,1112.2518021306146,[0.97771617 0.84092632]
0,423.42640264334443,[-0.93043165 -0.59487754]
0,745.6604810090771,[ 0.16461794 -0.00358634]
0,209.5736360685994,[-0.57883878 -0.76228309]
0,944.8357341827043,[ 0.93763536 -0.63537169]
0,1112.2518021306146,[0.97771617 0.84092632]
0,209.5736360685994,[-0.57883878 -0.76228309]
0,745.6604810090771,[ 0.16461794 -0.00358634]
0,149.06714352615927,[1.72954804 0.07534476]
0,206.1178680582647,[1.69043779 0.2567921 ]
0,149.78161182451746,[-0.64862456 -0.63865512]
0,50.0138384231862,[ 0.24908442 -1.02924368]
0,806.3185798582509,[ 0.03740044 -1.40703155]
0,1045.3781303046412,[ 0.69827513 -0.88018027]
0,254.6861653290985,[ 0.93550478 -0.4982361 ]
0,344.84167600976093,[ 0.13423797 -0.46268796]
0,1880.4541627572794,[1.83442914 1.10579575]
0,1112.2518021306146,[0.97771617 0.84092632]
0,344.84167600976093,[ 0.13423797 -0.46268796]
0,62.714896682526565,[-0.33036973 -0.88029322]
0,1140.3916373963827,[1.31210954 1.04221733]
0,1469.8349463076268,[0.80681788 0.79506502]
0,62.714896682526565,[-0.33036973 -0.88029322]
0,344.84167600976093,[ 0.13423797 -0.46268796]
0,1738.0912740361491,[0.97232081 0.96301545]
0,353.4419196445935,[ 0.2309364  -0.46806305]
0,358.11692739424456,[-0.55009793 -0.96340096]
0,584.0993155892414,[1.19512912 0.07803338]
0,584.0993155892414,[1.19512912 0.07803338]
0,62.714896682526565,[-0.33036973 -0.88029322]
0,1140.3916373963827,[1.31210954 1.04221733]
0,149.78161182451746,[-0.64862456 -0.63865512]
0,924.1654520670318,[-1.12621252 -1.76342202]
0,423.42640264334443,[-0.93043165 -0.59487754]
0,1089.6124858229634,[1.62453648 0.73643476]
0,353.4419196445935,[ 0.2309364  -0.46806305]
0,423.42640264334443,[-0.93043165 -0.59487754]
0,149.06714352615927,[1.72954804 0.07534476]
0,924.1654520670318,[-1.12621252 -1.76342202]
0,924.1654520670318,[-1.12621252 -1.76342202]
0,1880.4541627572794,[1.83442914 1.10579575]
0,358.11692739424456,[-0.55009793 -0.96340096]
0,1016.8809855272992,[ 0.49278481 -0.03279064]
0,74643.01030076348,[ 1.63900362 -1.24550385]
0,1843.8471329165347,[0.38811687 0.54908422]
0,423.42640264334443,[-0.93043165 -0.59487754]
0,357.9125720546324,[ 0.22126458 -0.46497485]
0,344.84167600976093,[ 0.13423797 -0.46268796]
0,1050.2737896424676,[-0.86369898 -1.40917828]
0,379.09568427163197,[-0.13261215 -0.17841908]
step,fitness,genome
1,344.84167600976093,[ 0.13423797 -0.46268796]
1,149.78161182451746,[-0.64862456 -0.63865512]
1,206.1178680582647,[1.69043779 0.2567921 ]
1,149.06714352615927,[1.72954804 0.07534476]
1,149.06714352615927,[1.72954804 0.07534476]
1,62.714896682526565,[-0.33036973 -0.88029322]
1,206.1178680582647,[1.69043779 0.2567921 ]
1,149.06714352615927,[1.72954804 0.07534476]
