step,fitness,genome
0,166.426866240534,[1.93435367 0.38451215]
0,871.068216860112,[1.91594454 0.63716062]
0,1169.5726919794454,[1.94815054 0.72512643]
0,465.6757132288441,[1.64893224 0.36071427]
0,1479.1762727563932,[1.71839317 1.06780155]
0,89.12564546915955,[-0.13915502 -1.24155144]
0,167.61086411781105,[-0.89320769 -0.06626869]
0,878.2353500650627,[-0.70914135 -1.05073704]
0,12916.409536613011,[ 1.75659108 -0.52459486]
0,149.784692681117,[1.71839317 0.06780155]
0,166.426866240534,[1.93435367 0.38451215]
0,780.4265206384301,[ 0.84054979 -0.69215852]
0,773.3825241298862,[ 0.0808911  -1.40935247]
0,91.21236624100554,[-0.85924539 -0.2340383 ]
0,561.2334024943514,[ 1.42977222 -0.22874342]
0,19299.679060198298,[-0.28099537  0.72776223]
0,1597.890860361486,[-0.54122986 -1.5623377 ]
0,22688.9025888128,[ 1.1242871  -1.46311193]
0,22858.448240658283,[ 1.70054935 -0.71507729]
0,2055.629142205973,[-0.94500491 -1.05892896]
0,149.784692681117,[1.71839317 0.06780155]
0,12916.409536613011,[ 1.75659108 -0.52459486]
0,871.068216860112,[1.91594454 0.63716062]
0,382.1374955753628,[1.53879569 0.24339247]
0,1706.4679834852204,[ 0.62294901 -1.34961093]
0,862.4515222546588,[1.21929981 0.73628849]
0,840.8530543418509,[0.25414909 0.10091578]
0,85.23251903395054,[ 0.73331382 -0.550285  ]
0,167.61086411781105,[-0.89320769 -0.06626869]
0,2478.0385219478103,[-1.29484259 -0.84494211]
0,248.05449467504548,[ 0.68739277 -0.38045964]
0,205.1292563461578,[-0.29483064 -0.24747274]
0,862.4515222546588,[1.21929981 0.73628849]
0,780.4265206384301,[ 0.84054979 -0.69215852]
0,429.84535717953275,[1.632934   0.33307184]
0,91.21236624100554,[-0.85924539 -0.2340383 ]
0,1801.0609949796037,[-0.67330845 -1.62282569]
0,882.6818540603738,[ 0.30687984 -0.04784696]
0,248.05449467504548,[ 0.68739277 -0.38045964]
0,300.8040493153834,[ 0.88843376 -0.24248675]
0,1276.1097288943697,[-0.04483924  0.24289763]
0,89.6649066773172,[ 0.89759099 -0.39451735]
0,465.6757132288441,[1.64893224 0.36071427]
0,2055.629142205973,[-0.94500491 -1.05892896]
0,89.6649066773172,[ 0.89759099 -0.39451735]
0,167.61086411781105,[-0.89320769 -0.06626869]
0,89.12564546915955,[-0.13915502 -1.24155144]
0,89.6649066773172,[ 0.89759099 -0.39451735]
0,840.8530543418509,[0.25414909 0.10091578]
0,1243.9408504932246,[ 0.1242871  -1.46311193]
0,149204.11448922017,[-0.89150342  1.20264151]
0,561.2334024943514,[ 1.42977222 -0.22874342]
0,882.6818540603738,[ 0.30687984 -0.04784696]
0,166.426866240534,[1.93435367 0.38451215]
0,429.84535717953275,[1.632934   0.33307184]
0,429.84535717953275,[1.632934   0.33307184]
0,89.12564546915955,[-0.13915502 -1.24155144]
