step,fitness,genome
0,1810.9669367765166,[ 0.63585386 -1.3770211 ]
0,88.34415636330861,[-0.85462431 -0.23967959]
0,85.86996193745907,[1.90397471 0.26879601]
0,85.86996193745907,[1.90397471 0.26879601]
0,142.8144825492091,[-0.77736858 -0.10267556]
0,85.86996193745907,[1.90397471 0.26879601]
0,631.1032119309607,[ 0.47315923 -0.29029968]
0,24.782764417133258,[ 0.2835776  -0.78388709]
0,3736.7414816125743,[-1.44257699 -0.87841419]
0,67.04305964588337,[ 0.05746226 -0.71848263]
0,75.5233071078275,[-0.51783444 -0.27051601]
0,5984.959186512639,[-1.3523333  -1.63061442]
0,21.933722056034775,[ 0.23951902 -0.80137842]
0,12.014349789902964,[-0.1206983  -1.12039256]
0,5095.302237261134,[1.68497111 1.44712253]
0,142.8144825492091,[-0.77736858 -0.10267556]
0,90.27957349543418,[-0.76596462 -0.45330961]
0,12.014349789902964,[-0.1206983  -1.12039256]
0,357.60483455656015,[-0.05056085 -0.3407931 ]
0,599.3110806753477,[ 0.04628377 -0.09067877]
0,2271.0208775858696,[1.90397471 1.1735507 ]
0,113.25298629972374,[1.97740544 0.26879601]
0,675.5483454629311,[0.08834185 0.00788321]
0,12.014349789902964,[-0.1206983  -1.12039256]
0,3455.0971232071443,[ 0.87741483 -1.8712936 ]
0,24.782764417133258,[ 0.2835776  -0.78388709]
0,21925.427975961575,[ 1.71349134 -0.69405186]
0,75.5233071078275,[-0.51783444 -0.27051601]
0,90.27957349543418,[-0.76596462 -0.45330961]
0,12.014349789902964,[-0.1206983  -1.12039256]
0,85.86996193745907,[1.90397471 0.26879601]
0,88.34415636330861,[-0.85462431 -0.23967959]
0,34.51742848343993,[-0.44581637 -0.55881922]
0,8865.472790622825,[-1.44430437 -1.61099774]
0,990.0834856324575,[0.59834382 0.39450316]
0,85.86996193745907,[1.90397471 0.26879601]
0,24.782764417133258,[ 0.2835776  -0.78388709]
0,990.0834856324575,[0.59834382 0.39450316]
0,153.9278389447651,[ 0.78363326 -0.56999675]
0,12.014349789902964,[-0.1206983  -1.12039256]
0,11977.821367892013,[-0.64971721  0.50846396]
0,98.1997265273324,[-0.66887816 -0.5592108 ]
0,87.67208564758221,[-0.64971721 -0.5592108 ]
0,67.04305964588337,[ 0.05746226 -0.71848263]
0,11765.058643937618,[-1.82642606 -1.24859219]
0,1086.769725030954,[1.07905076 0.36707433]
0,153.9278389447651,[ 0.78363326 -0.56999675]
0,6060.965584502344,[-1.444598   -1.74435141]
0,28360.82839813711,[ 1.33483178 -1.12039256]
0,15422.939675483784,[-0.1206983   0.74438669]
0,87.67208564758221,[-0.64971721 -0.5592108 ]
0,34.51742848343993,[-0.44581637 -0.55881922]
0,990.0834856324575,[0.59834382 0.39450316]
0,153.9278389447651,[ 0.78363326 -0.56999675]
0,242.57579009275105,[-0.79884894 -0.043325  ]
0,17666.487917322094,[-1.93236597  1.03039598]
0,851.8510435098714,[ 0.52629601 -1.32095668]
0,599.3110806753477,[ 0.04628377 -0.09067877]
0,21.933722056034775,[ 0.23951902 -0.80137842]
0,87.67208564758221,[-0.64971721 -0.5592108 ]
0,75.5233071078275,[-0.51783444 -0.27051601]
