step,fitness,genome
0,178.09483181802227,[1.42383213 0.05007921]
0,4139.05455294037,[-0.27499061 -1.58732449]
0,15572.39687283969,[0.3438865  1.05433719]
0,2224.874200714319,[ 1.05313414 -0.6685574 ]
0,1296.14738741505,[ 0.6444708  -1.61007791]
0,209.81069951678649,[-0.06003443 -1.29132727]
0,3371.326948238232,[1.37829302 1.2953352 ]
0,441.2290880388481,[ 0.9047337  -0.17340584]
0,121.95325668166826,[ 1.14686213 -0.18707375]
0,425.2102432154493,[ 0.32235611 -0.42074112]
0,3974.186024959007,[ 1.69203245 -0.31913365]
0,3371.326948238232,[1.37829302 1.2953352 ]
0,584.250432556871,[1.29356374 0.15233359]
0,3854.689157243618,[-1.57051596  0.55466515]
0,156.33179510597418,[ 0.94538114 -0.44834408]
0,4667.393401284317,[0.13726526 0.60062265]
0,1002.7410159100114,[-0.05977367  0.18537787]
0,33538.21890703946,[-1.69835965 -0.04790487]
0,33538.21890703946,[-1.69835965 -0.04790487]
0,3974.186024959007,[ 1.69203245 -0.31913365]
0,6094.641866694919,[-1.46927209 -1.11675773]
0,469.9451888736288,[ 0.0488266  -0.31185541]
0,1112.4063081042302,[-0.75797528 -1.08671832]
0,18159.40615983484,[ 1.22166057 -1.99274502]
0,365.2598639329428,[ 0.13726526 -0.44834408]
0,914.1887937207078,[0.94538114 0.60062265]
0,365.2598639329428,[ 0.13726526 -0.44834408]
0,584.250432556871,[1.29356374 0.15233359]
0,1067.0586704637685,[1.12332329 0.35608808]
0,16188.873199391881,[ 0.16690684 -1.78574829]
0,979.7923645101473,[1.10969218 0.54924053]
0,2919.5625810418896,[0.57882512 0.79224441]
0,1041.864504423387,[1.54188173 0.76678522]
0,425.2102432154493,[ 0.32235611 -0.42074112]
0,841.1308044971256,[1.18172938 0.18961279]
0,425.2102432154493,[ 0.32235611 -0.42074112]
0,18727.829739636283,[-1.46927209  0.76678522]
0,47326.330412071584,[ 1.54188173 -1.11675773]
0,278.2011543465641,[-0.50317191 -1.09670695]
0,638.2043499028256,[ 0.10186969 -0.14512574]
0,257.6779088014635,[ 0.129565   -0.52792909]
0,257.6779088014635,[ 0.129565   -0.52792909]
0,15572.39687283969,[0.3438865  1.05433719]
0,1002.7410159100114,[-0.05977367  0.18537787]
0,841.1308044971256,[1.18172938 0.18961279]
0,10646.837982825455,[-1.81456929 -1.03990503]
0,590.5448299618113,[-1.04581489 -0.45114832]
0,1076.7674335500308,[1.54564949 0.97680327]
0,638.2043499028256,[ 0.10186969 -0.14512574]
0,584.250432556871,[1.29356374 0.15233359]
0,441.2290880388481,[ 0.9047337  -0.17340584]
0,209.81069951678649,[-0.06003443 -1.29132727]
0,3371.326948238232,[1.37829302 1.2953352 ]
0,469.9451888736288,[ 0.0488266  -0.31185541]
0,1569.591932405394,[1.7926419  0.96198407]
0,1569.591932405394,[1.7926419  0.96198407]
0,23540.201269646335,[-1.9381937  -1.58804548]
0,1002.7410159100114,[-0.05977367  0.18537787]
0,469.9451888736288,[ 0.0488266  -0.31185541]
0,1002.7410159100114,[-0.05977367  0.18537787]
0,1067.0586704637685,[1.12332329 0.35608808]
0,1112.4063081042302,[-0.75797528 -1.08671832]
0,920.661427860357,[ 0.34101761 -0.01980893]
0,178.09483181802227,[1.42383213 0.05007921]
0,638.2043499028256,[ 0.10186969 -0.14512574]
0,841.1308044971256,[1.18172938 0.18961279]
0,1569.591932405394,[1.7926419  0.96198407]
0,17325.44764396781,[-1.61131725  0.83172972]
0,2211.7998209375414,[-1.01884366 -1.45029182]
0,859.1043998844522,[1.10969218 0.79224441]
0,2336.126129611096,[0.91154759 0.98987361]
0,2985.143179144384,[ 0.98711713 -0.78273619]
0,2985.143179144384,[ 0.98711713 -0.78273619]
0,18159.40615983484,[ 1.22166057 -1.99274502]
0,10646.837982825455,[-1.81456929 -1.03990503]
step,fitness,genome
1,278.2011543465641,[-0.50317191 -1.09670695]
1,584.250432556871,[1.29356374 0.15233359]
1,590.5448299618113,[-1.04581489 -0.45114832]
1,425.2102432154493,[ 0.32235611 -0.42074112]
1,584.250432556871,[1.29356374 0.15233359]
1,638.2043499028256,[ 0.10186969 -0.14512574]
1,257.6779088014635,[ 0.129565   -0.52792909]
1,584.250432556871,[1.29356374 0.15233359]
1,1569.591932405394,[1.7926419  0.96198407]
1,1296.14738741505,[ 0.6444708  -1.61007791]
1,365.2598639329428,[ 0.13726526 -0.44834408]
1,2224.874200714319,[ 1.05313414 -0.6685574 ]
1,3371.326948238232,[1.37829302 1.2953352 ]
1,365.2598639329428,[ 0.13726526 -0.44834408]
1,18159.40615983484,[ 1.22166057 -1.99274502]
1,278.2011543465641,[-0.50317191 -1.09670695]
1,441.2290880388481,[ 0.9047337  -0.17340584]
1,178.09483181802227,[1.42383213 0.05007921]
1,425.2102432154493,[ 0.32235611 -0.42074112]
1,441.2290880388481,[ 0.9047337  -0.17340584]
1,469.9451888736288,[ 0.0488266  -0.31185541]
1,365.2598639329428,[ 0.13726526 -0.44834408]
1,209.81069951678649,[-0.06003443 -1.29132727]
1,638.2043499028256,[ 0.10186969 -0.14512574]
1,1041.864504423387,[1.54188173 0.76678522]
1,178.09483181802227,[1.42383213 0.05007921]
1,584.250432556871,[1.29356374 0.15233359]
1,178.09483181802227,[1.42383213 0.05007921]
1,365.2598639329428,[ 0.13726526 -0.44834408]
1,257.6779088014635,[ 0.129565   -0.52792909]
1,257.6779088014635,[ 0.129565   -0.52792909]
1,257.6779088014635,[ 0.129565   -0.52792909]
1,1002.7410159100114,[-0.05977367  0.18537787]
1,365.2598639329428,[ 0.13726526 -0.44834408]
1,257.6779088014635,[ 0.129565   -0.52792909]
1,584.250432556871,[1.29356374 0.15233359]
1,178.09483181802227,[1.42383213 0.05007921]
1,425.2102432154493,[ 0.32235611 -0.42074112]
1,441.2290880388481,[ 0.9047337  -0.17340584]
1,469.9451888736288,[ 0.0488266  -0.31185541]
1,441.2290880388481,[ 0.9047337  -0.17340584]
1,209.81069951678649,[-0.06003443 -1.29132727]
1,209.81069951678649,[-0.06003443 -1.29132727]
1,156.33179510597418,[ 0.94538114 -0.44834408]
1,441.2290880388481,[ 0.9047337  -0.17340584]
1,178.09483181802227,[1.42383213 0.05007921]
1,584.250432556871,[1.29356374 0.15233359]
1,859.1043998844522,[1.10969218 0.79224441]
1,425.2102432154493,[ 0.32235611 -0.42074112]
1,257.6779088014635,[ 0.129565   -0.52792909]
1,584.250432556871,[1.29356374 0.15233359]
1,914.1887937207078,[0.94538114 0.60062265]
1,841.1308044971256,[1.18172938 0.18961279]
1,920.661427860357,[ 0.34101761 -0.01980893]
1,425.2102432154493,[ 0.32235611 -0.42074112]
1,178.09483181802227,[1.42383213 0.05007921]
1,638.2043499028256,[ 0.10186969 -0.14512574]
1,469.9451888736288,[ 0.0488266  -0.31185541]
1,584.250432556871,[1.29356374 0.15233359]
1,209.81069951678649,[-0.06003443 -1.29132727]
1,1067.0586704637685,[1.12332329 0.35608808]
1,257.6779088014635,[ 0.129565   -0.52792909]
1,1569.591932405394,[1.7926419  0.96198407]
1,1112.4063081042302,[-0.75797528 -1.08671832]
1,584.250432556871,[1.29356374 0.15233359]
1,441.2290880388481,[ 0.9047337  -0.17340584]
1,584.250432556871,[1.29356374 0.15233359]
1,121.95325668166826,[ 1.14686213 -0.18707375]
1,156.33179510597418,[ 0.94538114 -0.44834408]
1,1569.591932405394,[1.7926419  0.96198407]
1,156.33179510597418,[ 0.94538114 -0.44834408]
1,3371.326948238232,[1.37829302 1.2953352 ]
1,856.5902624482053,[0.129565   0.18537787]
1,186.63392515165214,[-0.05977367 -0.52792909]
1,841.1308044971256,[1.18172938 0.18961279]
step,fitness,genome
2,365.2598639329428,[ 0.13726526 -0.44834408]
2,841.1308044971256,[1.18172938 0.18961279]
2,178.09483181802227,[1.42383213 0.05007921]
2,425.2102432154493,[ 0.32235611 -0.42074112]
2,257.6779088014635,[ 0.129565   -0.52792909]
2,178.09483181802227,[1.42383213 0.05007921]
2,178.09483181802227,[1.42383213 0.05007921]
2,425.2102432154493,[ 0.32235611 -0.42074112]
2,278.2011543465641,[-0.50317191 -1.09670695]
2,425.2102432154493,[ 0.32235611 -0.42074112]
2,186.63392515165214,[-0.05977367 -0.52792909]
2,441.2290880388481,[ 0.9047337  -0.17340584]
2,441.2290880388481,[ 0.9047337  -0.17340584]
2,441.2290880388481,[ 0.9047337  -0.17340584]
2,257.6779088014635,[ 0.129565   -0.52792909]
2,365.2598639329428,[ 0.13726526 -0.44834408]
2,441.2290880388481,[ 0.9047337  -0.17340584]
2,209.81069951678649,[-0.06003443 -1.29132727]
2,469.9451888736288,[ 0.0488266  -0.31185541]
2,365.2598639329428,[ 0.13726526 -0.44834408]
2,274.2171554148544,[ 0.9047337  -0.52792909]
2,652.6785513954073,[ 0.129565   -0.17340584]
2,425.2102432154493,[ 0.32235611 -0.42074112]
2,257.6779088014635,[ 0.129565   -0.52792909]
