step,fitness,genome
0,532.1143767828928,[ 0.08383125 -0.27694576]
0,6974.175145693943,[ 1.8420359  -0.33604037]
0,872.8815581312107,[ 0.52218754 -1.22596457]
0,1518.1000374908008,[-1.20599378 -0.54665808]
0,23266.26447674283,[ 0.04442382 -1.82201865]
0,308.6605393176689,[-0.84604933 -0.00606592]
0,1532.029898136331,[1.83641258 0.87787578]
0,39.31238709113998,[-0.67606984 -0.41291775]
0,10853.941668082949,[ 1.03487984 -1.77573536]
0,21.89367199861444,[-0.2259791 -1.0821223]
0,536.1369774062872,[-0.779103   -1.41886926]
0,2209.8465200400638,[ 1.2898184  -0.48686182]
0,79528.09422567938,[ 1.83641258 -1.0821223 ]
0,29641.262021176044,[-0.2259791   0.87787578]
0,99570.6955473252,[-0.21267744  1.35141086]
0,39.31238709113998,[-0.67606984 -0.41291775]
0,4848.665214842286,[0.50415216 0.85727794]
0,39.31238709113998,[-0.67606984 -0.41291775]
0,4562.72775269621,[0.96903342 1.17811131]
0,664.6341649983935,[ 0.62868056 -0.22594644]
0,2209.8465200400638,[ 1.2898184  -0.48686182]
0,855.3080425885915,[1.77616713 0.59642493]
0,444.39415713348336,[ 1.06280392 -0.07192085]
0,16765.4290423949,[-1.77879283 -1.85034021]
0,6974.175145693943,[ 1.8420359  -0.33604037]
0,57.45116881742321,[-0.29922527 -0.98770247]
0,3441.088147030627,[1.63764986 1.36666193]
0,535.5907630886054,[1.38445137 0.20010376]
0,862.5403259034083,[-1.10711188 -0.24164323]
0,21.89367199861444,[-0.2259791 -1.0821223]
0,1076.6321511226495,[1.00813115 0.21402556]
0,997.9486002190121,[1.8420359  0.66395963]
0,532.1143767828928,[ 0.08383125 -0.27694576]
0,104.61349214697664,[ 0.98660146 -0.3106671 ]
0,23266.26447674283,[ 0.04442382 -1.82201865]
0,2668.8435140630822,[ 0.69666364 -1.19693954]
0,501.94060451394006,[-0.70904669 -1.34153528]
0,64.32701400710677,[ 0.5211555  -0.71075854]
0,57.45116881742321,[-0.29922527 -0.98770247]
0,12538.416190581474,[-1.75215173  0.55319834]
0,113.33753407056878,[ 0.19247652 -0.65491083]
0,57.45116881742321,[-0.29922527 -0.98770247]
0,444.39415713348336,[ 1.06280392 -0.07192085]
0,913.7528816821858,[0.33770747 0.10302958]
0,21.89367199861444,[-0.2259791 -1.0821223]
0,26217.21853639135,[ 1.22120717 -1.85034021]
0,184.64614994135673,[-0.11008306 -0.4967562 ]
0,81609.00841309941,[-0.84604933  0.99393408]
0,1855.6940933635362,[-0.43513617 -1.54066461]
0,1068.7614469025984,[1.62237031 0.712655  ]
0,21.89367199861444,[-0.2259791 -1.0821223]
0,653.2543778844151,[-0.39574048  0.03907269]
0,31.558898214491155,[-0.30333636 -0.71075854]
0,858.0428383855077,[ 0.5211555  -1.19693954]
0,682.8619513739258,[-0.84604933 -1.46062501]
0,715.1037579841666,[ 0.13472281 -0.00606592]
0,64.32701400710677,[ 0.5211555  -0.71075854]
0,66.37218609049373,[-0.16170425 -0.64458468]
0,4873.913979052923,[1.66879338 1.43568932]
0,3441.088147030627,[1.63764986 1.36666193]
0,2112.299761706931,[-0.30333636  0.24951765]
0,488.6162026982139,[ 0.44935219 -1.19693954]
0,57.45116881742321,[-0.29922527 -0.98770247]
0,653.2543778844151,[-0.39574048  0.03907269]
0,104.61349214697664,[ 0.98660146 -0.3106671 ]
0,44841.77167585872,[ 1.32962186 -1.44371626]
0,855.3080425885915,[1.77616713 0.59642493]
0,104.61349214697664,[ 0.98660146 -0.3106671 ]
0,1532.029898136331,[1.83641258 0.87787578]
0,21.89367199861444,[-0.2259791 -1.0821223]
0,37.41905402202022,[-0.30333636 -1.17458447]
0,551.5055138631573,[ 0.46411622 -1.19693954]
0,381.88699479189705,[ 1.57095187 -0.1035094 ]
0,2209.8465200400638,[ 1.2898184  -0.48686182]
0,113.33753407056878,[ 0.19247652 -0.65491083]
0,232.88593570891368,[ 0.96903342 -0.22594644]
0,4622.12578979819,[-1.45173892 -0.66458373]
0,913.7528816821858,[0.33770747 0.10302958]
0,1586.327177065583,[ 0.15096094 -1.49368362]
0,444.39415713348336,[ 1.06280392 -0.07192085]
0,138.21151303721436,[1.47536019 0.05699481]
0,57.45116881742321,[-0.29922527 -0.98770247]
0,944.2181607225011,[ 0.57095187 -0.1035094 ]
0,37589.14432077663,[1.77587735 1.81307827]
0,913.7528816821858,[0.33770747 0.10302958]
0,138.21151303721436,[1.47536019 0.05699481]
0,10357.400463302258,[-1.02701113  0.50084938]
0,232.88593570891368,[ 0.96903342 -0.22594644]
0,545.3015613183795,[ 0.46411622 -1.17458447]
0,57.45116881742321,[-0.29922527 -0.98770247]
0,16.001779737945345,[-0.18477202 -1.01413149]
0,623.1286575424482,[ 0.06280392 -0.07192085]
0,66.37218609049373,[-0.16170425 -0.64458468]
0,308.6605393176689,[-0.84604933 -0.00606592]
0,1982.6384639271268,[1.83456479 1.16688705]
0,38.21989722749039,[-0.30333636 -1.19693954]
0,1982.6384639271268,[1.83456479 1.16688705]
0,535.5907630886054,[1.38445137 0.20010376]
0,104.61349214697664,[ 0.98660146 -0.3106671 ]
0,524.4167911051993,[-0.52922475  0.00289912]
step,fitness,genome
1,21.89367199861444,[-0.2259791 -1.0821223]
1,535.5907630886054,[1.38445137 0.20010376]
1,535.5907630886054,[1.38445137 0.20010376]
1,535.5907630886054,[1.38445137 0.20010376]
1,381.88699479189705,[ 1.57095187 -0.1035094 ]
1,31.558898214491155,[-0.30333636 -0.71075854]
1,855.3080425885915,[1.77616713 0.59642493]
1,39.31238709113998,[-0.67606984 -0.41291775]
1,57.45116881742321,[-0.29922527 -0.98770247]
1,31.558898214491155,[-0.30333636 -0.71075854]
1,532.1143767828928,[ 0.08383125 -0.27694576]
1,31.558898214491155,[-0.30333636 -0.71075854]
1,64.32701400710677,[ 0.5211555  -0.71075854]
1,138.21151303721436,[1.47536019 0.05699481]
1,858.0428383855077,[ 0.5211555  -1.19693954]
1,57.45116881742321,[-0.29922527 -0.98770247]
1,31.558898214491155,[-0.30333636 -0.71075854]
1,653.2543778844151,[-0.39574048  0.03907269]
1,66.37218609049373,[-0.16170425 -0.64458468]
1,855.3080425885915,[1.77616713 0.59642493]
1,21.89367199861444,[-0.2259791 -1.0821223]
1,57.45116881742321,[-0.29922527 -0.98770247]
