step,fitness,genome
0,675.2182323128544,[-1.0014007  -1.63937162]
0,364.6629987974352,[ 0.9366897 -0.5301621]
0,675.2182323128544,[-1.0014007  -1.63937162]
0,5598.141796458078,[ 0.98493378 -0.94221872]
0,5074.4711809017535,[0.11186225 0.60424691]
0,20.146967681092068,[ 0.14065412 -1.09715113]
0,637.2321698920712,[1.57266618 0.39214974]
0,1282.4239402757207,[-1.18668195 -0.07310505]
0,330.6977904017786,[-0.95618104 -0.45950811]
0,330.6977904017786,[-0.95618104 -0.45950811]
0,719.945291836367,[ 0.35165802 -0.25150172]
0,723.6600680262276,[ 0.83070767 -0.69083169]
0,184.66761317967203,[1.36725022 0.01411291]
0,195.0124019394502,[1.73652041 0.28086976]
0,103.3719589434334,[ 1.13995818 -0.26116679]
0,1133.0307125384636,[0.82448758 0.14102264]
0,89.70322293617444,[ 0.7252705  -0.47516323]
0,609.8960259058053,[ 0.20383174 -0.28885287]
0,637.2321698920712,[1.57266618 0.39214974]
0,463.7688548554767,[ 0.4504254  -1.12777647]
0,675.2182323128544,[-1.0014007  -1.63937162]
0,1072.6086575858055,[0.88852951 0.11390302]
0,59.87099048971618,[ 0.20383174 -1.191716  ]
0,218.94943278290734,[-0.08316407 -0.47516323]
0,540.4093663614816,[-0.72743377  0.02564604]
0,184.66761317967203,[1.36725022 0.01411291]
0,103.3719589434334,[ 1.13995818 -0.26116679]
0,719.945291836367,[ 0.35165802 -0.25150172]
0,1282.4239402757207,[-1.18668195 -0.07310505]
0,20.146967681092068,[ 0.14065412 -1.09715113]
0,862.352787736636,[ 0.52163977 -1.19962279]
0,5849.496498478759,[-1.60583956  0.4667285 ]
0,103.3719589434334,[ 1.13995818 -0.26116679]
0,20.146967681092068,[ 0.14065412 -1.09715113]
0,249.544110422273,[ 0.40671327 -1.02891785]
0,249.544110422273,[ 0.40671327 -1.02891785]
0,330.6977904017786,[-0.95618104 -0.45950811]
0,9131.687511344888,[1.06045394 1.37390167]
0,249.544110422273,[ 0.40671327 -1.02891785]
0,1072.6086575858055,[0.88852951 0.11390302]
0,103.3719589434334,[ 1.13995818 -0.26116679]
