step,fitness,genome
0,736.8237143898616,[1.95533093 0.60906884]
0,1793.9469903841618,[1.74118519 1.19661268]
0,16504.877691815236,[-0.32178104  0.66971678]
0,10334.190969044637,[0.19242384 0.82601212]
0,7543.676927303913,[-1.33506863 -1.4065331 ]
0,324.25900878906634,[-0.92621149 -0.52261509]
0,6260.223833202739,[ 1.42472129 -0.57787739]
0,736.8237143898616,[1.95533093 0.60906884]
0,2304.6935105836824,[ 0.71774556 -1.05936794]
0,6025.969959589728,[ 0.85817679 -1.19344442]
0,422.9105223506483,[ 0.33465263 -1.42310934]
0,7543.676927303913,[-1.33506863 -1.4065331 ]
0,100.77485509420774,[ 1.28161524 -0.12985698]
0,132.67671240954837,[-0.74422351 -0.53982657]
0,8339.23858267855,[-1.46785995 -0.40242625]
0,140.55506624436438,[-0.34374002 -1.31935324]
0,3667.892021728194,[0.41148827 0.72376088]
0,111.02476824491629,[ 0.58324342 -0.70813004]
0,11601.452254020538,[-0.90933198  0.50104582]
0,177.50480916655914,[-0.47533025 -0.15718062]
0,237.55603226771848,[-0.49677923 -1.40602765]
0,132.67671240954837,[-0.74422351 -0.53982657]
0,324.25900878906634,[-0.92621149 -0.52261509]
0,93.88035943672841,[ 0.70996262 -0.47718815]
0,148.66363234904327,[ 0.41302041 -0.91997817]
0,2500.393787672228,[ 0.55215606 -1.70020041]
0,3667.892021728194,[0.41148827 0.72376088]
0,1793.9469903841618,[1.74118519 1.19661268]
0,846.2815652735234,[ 0.58324342 -0.15718062]
0,80.96036159287172,[-0.47533025 -0.70813004]
0,324.25900878906634,[-0.92621149 -0.52261509]
0,21585.670883353894,[0.29666586 1.12363238]
0,238.38409068043518,[-0.47533025 -1.05936794]
0,736.1981048953402,[ 0.71774556 -0.15718062]
0,736.8237143898616,[1.95533093 0.60906884]
0,3667.892021728194,[0.41148827 0.72376088]
0,148.66363234904327,[ 0.41302041 -0.91997817]
0,47738.52354468512,[1.54184407 1.81257204]
0,3779.0912556120356,[-1.3855891  -0.59233022]
0,805.0346231617649,[ 0.83578952 -0.06749075]
0,1638.3507088499352,[0.75143857 0.78165056]
0,796.4876863622454,[-0.84298165 -0.81878785]
0,132.67671240954837,[-0.74422351 -0.53982657]
0,668.4710626028912,[-0.82267012 -1.61376487]
0,9949.945699150046,[ 1.00261823 -1.73204634]
0,333.20673515351666,[ 0.94210309 -0.51760072]
0,16504.877691815236,[-0.32178104  0.66971678]
0,1793.9469903841618,[1.74118519 1.19661268]
0,668.4710626028912,[-0.82267012 -1.61376487]
0,3641.0140646041527,[-1.24228938 -1.03187121]
0,3667.892021728194,[0.41148827 0.72376088]
0,470.3007527398625,[-0.77783716  0.02054947]
0,21254.506732463,[ 1.76648601 -0.6508902 ]
0,2304.6935105836824,[ 0.71774556 -1.05936794]
0,93.88035943672841,[ 0.70996262 -0.47718815]
0,140.55506624436438,[-0.34374002 -1.31935324]
0,805.0346231617649,[ 0.83578952 -0.06749075]
0,171357.28233592035,[0.03928725 1.86934456]
0,324.25900878906634,[-0.92621149 -0.52261509]
0,2605.921907474727,[1.73466686 1.32379472]
0,21254.506732463,[ 1.76648601 -0.6508902 ]
