step,fitness,genome
0,633.0583372447442,[1.93038201 0.56967207]
0,633.0583372447442,[1.93038201 0.56967207]
0,813.1167874601666,[1.36266276 0.32978144]
0,175.51645113235568,[1.71267588 0.25228183]
0,2301.2025677972088,[0.91673808 0.99006123]
0,219850.98620894447,[-0.27319944  1.7487667 ]
0,633.0583372447442,[1.93038201 0.56967207]
0,633.0583372447442,[1.93038201 0.56967207]
0,175.51645113235568,[1.71267588 0.25228183]
0,813.1167874601666,[1.36266276 0.32978144]
0,1134.3286261744695,[1.60842145 0.85555387]
0,66.2907051059659,[-0.27319944 -1.2512333 ]
0,1540.7214992433794,[-1.12365938  0.26784665]
0,813.1167874601666,[1.36266276 0.32978144]
0,66.2907051059659,[-0.27319944 -1.2512333 ]
0,66.2907051059659,[-0.27319944 -1.2512333 ]
0,813.1167874601666,[1.36266276 0.32978144]
0,66.2907051059659,[-0.27319944 -1.2512333 ]
0,66.2907051059659,[-0.27319944 -1.2512333 ]
0,175.51645113235568,[1.71267588 0.25228183]
0,938.9444981216662,[-0.12972471  0.15141264]
0,175.51645113235568,[1.71267588 0.25228183]
0,633.0583372447442,[1.93038201 0.56967207]
0,66.2907051059659,[-0.27319944 -1.2512333 ]
0,4886.424481772939,[ 0.83797522 -1.5896102 ]
step,fitness,genome
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,175.51645113235568,[1.71267588 0.25228183]
1,2012.472860472696,[1.71267588 1.25228183]
1,175.51645113235568,[1.71267588 0.25228183]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,175.51645113235568,[1.71267588 0.25228183]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,175.51645113235568,[1.71267588 0.25228183]
1,175.51645113235568,[1.71267588 0.25228183]
1,175.51645113235568,[1.71267588 0.25228183]
1,219850.98620894447,[-0.27319944  1.7487667 ]
1,633.0583372447442,[1.93038201 0.56967207]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,175.51645113235568,[1.71267588 0.25228183]
1,813.1167874601666,[1.36266276 0.32978144]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
1,66.2907051059659,[-0.27319944 -1.2512333 ]
step,fitness,genome
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,219850.98620894447,[-0.27319944  1.7487667 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,175.51645113235568,[1.71267588 0.25228183]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
2,66.2907051059659,[-0.27319944 -1.2512333 ]
step,fitness,genome
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
3,66.2907051059659,[-0.27319944 -1.2512333 ]
step,fitness,genome
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
4,66.2907051059659,[-0.27319944 -1.2512333 ]
step,fitness,genome
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
5,66.2907051059659,[-0.27319944 -1.2512333 ]
step,fitness,genome
6,66.2907051059659,[-0.27319944 -1.2512333 ]
6,66.2907051059659,[-0.27319944 -1.2512333 ]
6,66.2907051059659,[-0.27319944 -1.2512333 ]
6,66.2907051059659,[-0.27319944 -1.2512333 ]
6,66.2907051059659,[-0.27319944 -1.2512333 ]
6,66.2907051059659,[-0.27319944 -1.2512333 ]
6,66.2907051059659,[-0.27319944 -1.2512333 ]
6,219850.98620894447,[-0.27319944  1.7487667 ]
6,66.2907051059659,[-0.27319944 -1.2512333 ]
