step,fitness,genome
0,13029.885258775452,[-1.57183953 -1.51331766]
0,9191.147456273307,[ 1.11673116 -0.94122044]
0,1827.6791936455054,[-1.10542585 -1.59670381]
0,15334.905724183922,[0.6825759  1.30970016]
0,9191.147456273307,[ 1.11673116 -0.94122044]
0,562.0300270953757,[-0.84763097  0.05749301]
0,93225.33555533484,[-0.22734194  1.30970016]
0,5935.521320033399,[0.6825759  1.04493823]
0,27525.789818112808,[-0.83548104  0.68571413]
0,13173.743411827612,[-1.58593323 -1.48358478]
0,7245.934855212533,[-1.62992889  0.71937126]
0,9191.147456273307,[ 1.11673116 -0.94122044]
0,7245.934855212533,[-1.62992889  0.71937126]
0,1085.454432240641,[0.79910376 0.07237052]
0,1827.6791936455054,[-1.10542585 -1.59670381]
0,13029.885258775452,[-1.57183953 -1.51331766]
0,232.27700144801602,[ 0.02644388 -0.52250913]
0,10383.910526377824,[-1.57688554  0.26559616]
0,185750.1370441809,[-1.43201633e-03  1.88537711e+00]
0,37134.072806152624,[0.98729509 1.67277588]
0,1085.454432240641,[0.79910376 0.07237052]
0,33969.41907966528,[ 1.32400767 -1.97846587]
0,18099.871579968665,[0.61191579 1.31212412]
0,232.27700144801602,[ 0.02644388 -0.52250913]
0,1794.0386858947286,[ 0.8024976  -0.86823109]
0,14993.126399549585,[-1.63749086 -1.55559536]
0,1039.5614352611424,[1.39533775 1.02765719]
0,91.54315380752169,[-0.35002146 -0.99871369]
0,10776.754747778485,[-1.48441798 -1.47817864]
0,330.4231760346503,[ 1.16576699 -0.35647514]
0,10383.910526377824,[-1.57688554  0.26559616]
0,232.27700144801602,[ 0.02644388 -0.52250913]
0,91.54315380752169,[-0.35002146 -0.99871369]
0,2187.0942607893044,[1.91404371 1.10221605]
0,37134.072806152624,[0.98729509 1.67277588]
0,31244.68974896294,[-0.10417577 -1.86030184]
0,74.79443782447642,[ 0.41340676 -0.83682036]
0,2187.0942607893044,[1.91404371 1.10221605]
0,668.8970564286744,[-0.01805388  0.07237052]
0,2531.451646036232,[ 0.79910376 -1.74967859]
0,87897.96256594437,[-0.23850848  1.27504179]
0,20362.35125716368,[ 0.18129231 -1.82354872]
0,562.0300270953757,[-0.84763097  0.05749301]
