step,fitness,genome
0,225.5026434727794,[-0.88215159 -0.48902655]
0,117.59577045481167,[-0.34321039 -1.30745534]
0,312.5266006015256,[ 0.17374171 -0.49248397]
0,187.41674998694162,[-0.04537078 -1.28280641]
0,661.6317089737139,[ 0.12313944 -0.14349352]
0,40.53854197718929,[ 0.19548189 -1.12800589]
0,1123.8208338480883,[0.98186214 0.28927064]
0,84.08756326019156,[-0.28806889 -1.27035435]
0,312.5266006015256,[ 0.17374171 -0.49248397]
0,26.97597432908983,[-0.13125091 -0.77344432]
0,113.29910411238775,[-0.44262626 -0.25624801]
0,40.53854197718929,[ 0.19548189 -1.12800589]
0,26.97597432908983,[-0.13125091 -0.77344432]
0,1811.6183576675112,[0.14986217 0.40560969]
0,6522.2600734679,[ 0.92097748 -1.09085173]
0,9202.128408555032,[-1.47333758 -1.64504407]
0,166.01218690746003,[1.83920363 0.32783144]
0,1281.6931266009044,[1.88456128 0.75982016]
0,40.53854197718929,[ 0.19548189 -1.12800589]
0,40.53854197718929,[ 0.19548189 -1.12800589]
0,26.97597432908983,[-0.13125091 -0.77344432]
0,166.01218690746003,[1.83920363 0.32783144]
0,387.2103553561688,[1.68619875 0.34837946]
0,113.29910411238775,[-0.44262626 -0.25624801]
0,387.2103553561688,[1.68619875 0.34837946]
0,166.01218690746003,[1.83920363 0.32783144]
0,187.41674998694162,[-0.04537078 -1.28280641]
0,14324.060359922843,[-0.21187627  0.68038466]
0,166.01218690746003,[1.83920363 0.32783144]
0,809.3303134746843,[0.22420464 0.02847226]
0,387.2103553561688,[1.68619875 0.34837946]
0,7978.629275086086,[-1.72238344  0.78163674]
0,661.6317089737139,[ 0.12313944 -0.14349352]
0,113.29910411238775,[-0.44262626 -0.25624801]
0,12815.185479340604,[-0.19650549  0.65939257]
0,250.22174000681818,[-0.07799056 -0.44271306]
0,5239.099672193592,[-1.60032982  0.65070263]
0,113.29910411238775,[-0.44262626 -0.25624801]
0,974.3688779535627,[0.41291581 0.32027511]
0,950.0204112139479,[ 0.37553462 -0.02097207]
0,399.04162310732687,[-0.78614961 -1.5512071 ]
0,661.6317089737139,[ 0.12313944 -0.14349352]
0,22.628129046091825,[ 0.17374171 -1.05488268]
0,18702.17133577135,[-1.65534416 -0.49248397]
0,4394.75201716636,[-0.90979999 -1.79808758]
0,661.6317089737139,[ 0.12313944 -0.14349352]
0,21842.17883590514,[-1.81924311 -0.75214005]
0,1102.3655561519186,[0.73710427 0.29130966]
0,1064.7340078063962,[0.71156852 0.59669813]
0,1123.8208338480883,[0.98186214 0.28927064]
0,46760.9824923784,[-0.58485673 -1.97884491]
0,26.97597432908983,[-0.13125091 -0.77344432]
0,220.22560624816686,[-0.58837269 -0.76181127]
0,117.59577045481167,[-0.34321039 -1.30745534]
0,374.53870130180337,[-0.54811426 -1.0042494 ]
0,2333.7867220116796,[ 0.73392424 -1.59159587]
0,5002.791473934184,[0.93645424 1.17953286]
0,113.29910411238775,[-0.44262626 -0.25624801]
0,387.2103553561688,[1.68619875 0.34837946]
