step,fitness,genome
0,401.83719894141103,[ 0.65358467 -0.32570486]
0,79.16888372711671,[-0.82357333 -0.17746292]
0,303.45783421299177,[-0.74560883 -1.4871641 ]
0,303.45783421299177,[-0.74560883 -1.4871641 ]
0,79.16888372711671,[-0.82357333 -0.17746292]
0,79.16888372711671,[-0.82357333 -0.17746292]
0,318.61902804823745,[ 0.56775316 -0.83714488]
0,55.67279748866466,[ 0.34131231 -0.89016323]
0,43.08200732186066,[-0.55617806 -0.53569589]
0,9635.282361217916,[ 1.88999022 -0.37766885]
0,3707.5176506424336,[ 0.90232718 -1.88089683]
0,170.7486584500112,[ 0.07464145 -1.2834212 ]
0,303.45783421299177,[-0.74560883 -1.4871641 ]
0,57.66130155566797,[ 0.11576682 -0.73517054]
0,976.9476805958471,[1.40815809 0.64742111]
0,16572.750442238383,[ 0.22552467 -1.80268851]
0,132.55372478255163,[ 0.45447269 -0.56231785]
0,318.61902804823745,[ 0.56775316 -0.83714488]
0,720.1189595549972,[1.59068703 0.44770996]
0,965.4866827780078,[0.94433661 0.07755586]
0,12423.40123243026,[-1.5290837  -0.34962706]
0,318.61902804823745,[ 0.56775316 -0.83714488]
0,132.55372478255163,[ 0.45447269 -0.56231785]
0,401.83719894141103,[ 0.65358467 -0.32570486]
0,556.1044586157161,[ 0.67230813 -0.25245585]
0,303.45783421299177,[-0.74560883 -1.4871641 ]
0,401.83719894141103,[ 0.65358467 -0.32570486]
0,179.43151146964317,[ 0.10709078 -0.59117152]
0,340.41544743011605,[-0.11598601 -0.27747746]
0,1117.3452041478015,[1.599532   0.83821063]
0,303.45783421299177,[-0.74560883 -1.4871641 ]
0,179.43151146964317,[ 0.10709078 -0.59117152]
0,43.08200732186066,[-0.55617806 -0.53569589]
0,915.8859933814437,[0.34131231 0.10983677]
0,4579.307182198622,[ 0.78686615 -1.43048245]
0,43.08200732186066,[-0.55617806 -0.53569589]
0,1544.8861175108595,[ 0.60493996 -1.31823742]
0,5712.817382533016,[-0.47173493  0.38758616]
0,132.55372478255163,[ 0.45447269 -0.56231785]
0,170.7486584500112,[ 0.07464145 -1.2834212 ]
0,13822.233706588599,[-0.32776245  0.62298684]
0,3707.5176506424336,[ 0.90232718 -1.88089683]
0,57.66130155566797,[ 0.11576682 -0.73517054]
0,56.40437295571998,[-0.35489708 -1.24495423]
0,57.66130155566797,[ 0.11576682 -0.73517054]
0,55.67279748866466,[ 0.34131231 -0.89016323]
0,976.9476805958471,[1.40815809 0.64742111]
0,742.3911260243514,[-0.68282257 -1.1845695 ]
0,57.66130155566797,[ 0.11576682 -0.73517054]
0,976.9476805958471,[1.40815809 0.64742111]
0,303.45783421299177,[-0.74560883 -1.4871641 ]
0,57.66130155566797,[ 0.11576682 -0.73517054]
0,303.45783421299177,[-0.74560883 -1.4871641 ]
0,720.1189595549972,[1.59068703 0.44770996]
0,179.43151146964317,[ 0.10709078 -0.59117152]
0,56.40437295571998,[-0.35489708 -1.24495423]
0,132.55372478255163,[ 0.45447269 -0.56231785]
0,179.43151146964317,[ 0.10709078 -0.59117152]
0,976.9476805958471,[1.40815809 0.64742111]
0,1117.3452041478015,[1.599532   0.83821063]
0,976.9476805958471,[1.40815809 0.64742111]
0,43.08200732186066,[-0.55617806 -0.53569589]
0,1469.9485913302126,[1.7366641  1.00767414]
0,179.43151146964317,[ 0.10709078 -0.59117152]
0,4579.307182198622,[ 0.78686615 -1.43048245]
0,132.55372478255163,[ 0.45447269 -0.56231785]
0,3707.5176506424336,[ 0.90232718 -1.88089683]
0,10627.387980964837,[-0.8082037   0.47658897]
0,318.61902804823745,[ 0.56775316 -0.83714488]
0,303.45783421299177,[-0.74560883 -1.4871641 ]
0,79.16888372711671,[-0.82357333 -0.17746292]
0,56.40437295571998,[-0.35489708 -1.24495423]
0,170.7486584500112,[ 0.07464145 -1.2834212 ]
0,1138.5928752905581,[0.76171732 0.24525171]
0,55.67279748866466,[ 0.34131231 -0.89016323]
step,fitness,genome
1,179.43151146964317,[ 0.10709078 -0.59117152]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,55.67279748866466,[ 0.34131231 -0.89016323]
1,55.67279748866466,[ 0.34131231 -0.89016323]
1,57.66130155566797,[ 0.11576682 -0.73517054]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,170.7486584500112,[ 0.07464145 -1.2834212 ]
1,318.61902804823745,[ 0.56775316 -0.83714488]
1,56.40437295571998,[-0.35489708 -1.24495423]
1,179.43151146964317,[ 0.10709078 -0.59117152]
1,55.67279748866466,[ 0.34131231 -0.89016323]
1,318.61902804823745,[ 0.56775316 -0.83714488]
1,56.40437295571998,[-0.35489708 -1.24495423]
1,57.66130155566797,[ 0.11576682 -0.73517054]
1,57.66130155566797,[ 0.11576682 -0.73517054]
1,79.16888372711671,[-0.82357333 -0.17746292]
1,56.40437295571998,[-0.35489708 -1.24495423]
1,303.45783421299177,[-0.74560883 -1.4871641 ]
1,55.67279748866466,[ 0.34131231 -0.89016323]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,179.43151146964317,[ 0.10709078 -0.59117152]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,179.43151146964317,[ 0.10709078 -0.59117152]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,179.43151146964317,[ 0.10709078 -0.59117152]
1,915.8859933814437,[0.34131231 0.10983677]
1,57.66130155566797,[ 0.11576682 -0.73517054]
1,57.66130155566797,[ 0.11576682 -0.73517054]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,56.40437295571998,[-0.35489708 -1.24495423]
1,132.55372478255163,[ 0.45447269 -0.56231785]
1,56.40437295571998,[-0.35489708 -1.24495423]
1,56.40437295571998,[-0.35489708 -1.24495423]
1,79.16888372711671,[-0.82357333 -0.17746292]
1,57.66130155566797,[ 0.11576682 -0.73517054]
1,55.67279748866466,[ 0.34131231 -0.89016323]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,179.43151146964317,[ 0.10709078 -0.59117152]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,43.08200732186066,[-0.55617806 -0.53569589]
1,132.55372478255163,[ 0.45447269 -0.56231785]
1,56.40437295571998,[-0.35489708 -1.24495423]
1,179.43151146964317,[ 0.10709078 -0.59117152]
1,179.43151146964317,[ 0.10709078 -0.59117152]
1,79.16888372711671,[-0.82357333 -0.17746292]
1,79.16888372711671,[-0.82357333 -0.17746292]
1,57.66130155566797,[ 0.11576682 -0.73517054]
1,55.67279748866466,[ 0.34131231 -0.89016323]
1,55.67279748866466,[ 0.34131231 -0.89016323]
