step,fitness,genome
0,1662.908950182465,[1.76606492 1.10976535]
0,5108.224324089006,[0.14325737 0.6241913 ]
0,12003.056100616323,[-1.64244061  0.7983378 ]
0,559.4728779586129,[-0.10868783 -1.370732  ]
0,31416.654779592165,[ 1.88227932 -0.69748519]
0,5108.224324089006,[0.14325737 0.6241913 ]
0,14157.151126456985,[-0.35449633  0.61896953]
0,7775.037163088484,[-1.70013959 -1.06003519]
0,37.236673485859086,[-0.39911064 -0.55632322]
0,2513.266613850372,[-0.88292681  0.24794731]
0,469.30084786778235,[ 0.45699626 -1.42322004]
0,469.30084786778235,[ 0.45699626 -1.42322004]
0,171.32753637954266,[-0.90648532 -0.06395589]
0,256143.65012348097,[-0.12856022  1.98611661]
0,6875.073999841943,[-0.33343014  0.46322233]
0,1132.6184768813705,[0.77792326 0.26712333]
0,2726.0211214763012,[0.48010969 0.70388675]
0,128195.55463812721,[-0.27199841  1.43292675]
0,14157.151126456985,[-0.35449633  0.61896953]
0,11975.416491305043,[0.94216492 1.38651927]
0,31416.654779592165,[ 1.88227932 -0.69748519]
0,823.5757566277981,[ 1.6218715  -0.14585532]
0,171.32753637954266,[-0.90648532 -0.06395589]
0,5108.224324089006,[0.14325737 0.6241913 ]
0,5108.224324089006,[0.14325737 0.6241913 ]
0,1027.6390314562877,[1.6093716  0.67217796]
0,549.9642535190093,[ 1.07387674 -0.46894333]
0,70272.40899690813,[-0.94368234  0.93643893]
0,1027.6390314562877,[1.6093716  0.67217796]
0,7775.037163088484,[-1.70013959 -1.06003519]
0,6739.636010206381,[ 0.93806395 -1.72216053]
0,70272.40899690813,[-0.94368234  0.93643893]
0,4767.089143482571,[-1.34609338 -0.18992767]
0,17178.83899020169,[1.97605691 1.72591104]
0,811.3771562076989,[0.9457195  0.00130668]
0,89800.17723764537,[1.64107174 1.9578774 ]
0,142460.1919751558,[-0.10868783  1.629268  ]
0,125.00005216491589,[-0.85805036 -0.36623101]
0,906.5283213133359,[0.3377694  0.16375095]
0,6739.636010206381,[ 0.93806395 -1.72216053]
0,3592.306564353015,[-1.02208114  0.33518926]
0,5433.420215321914,[-1.40271192 -1.10243606]
0,5108.224324089006,[0.14325737 0.6241913 ]
0,1371.8731328974782,[ 0.64584173 -1.55191234]
0,37.236673485859086,[-0.39911064 -0.55632322]
0,6875.073999841943,[-0.33343014  0.46322233]
0,61460.304763612956,[1.51190275 1.85887527]
0,9921.94464331321,[-0.66412167 -1.78483851]
0,87.32138907598497,[-0.60717394 -0.20359052]
0,6739.636010206381,[ 0.93806395 -1.72216053]
0,9921.94464331321,[-0.66412167 -1.78483851]
0,1662.908950182465,[1.76606492 1.10976535]
0,103.87670577188939,[ 0.1183263  -0.66999304]
0,469.30084786778235,[ 0.45699626 -1.42322004]
0,68.739165464504,[-0.81846573 -0.21666548]
0,811.3771562076989,[0.9457195  0.00130668]
0,622.0426388394145,[ 0.08217534 -0.13329369]
0,167663.72368967804,[-0.87937264  1.25237189]
0,96.94991573196666,[-0.41474107 -0.82085589]
0,731.7434669709604,[1.63204897 0.47864743]
0,1662.908950182465,[1.76606492 1.10976535]
0,622.0426388394145,[ 0.08217534 -0.13329369]
0,4001.2200711154082,[-1.34009167 -1.7143879 ]
0,687.7049508125234,[ 0.81776554 -0.69554442]
0,70272.40899690813,[-0.94368234  0.93643893]
0,549.9642535190093,[ 1.07387674 -0.46894333]
0,4767.089143482571,[-1.34609338 -0.18992767]
0,87.32138907598497,[-0.60717394 -0.20359052]
0,549.9642535190093,[ 1.07387674 -0.46894333]
0,823.5757566277981,[ 1.6218715  -0.14585532]
0,626.095100993487,[1.85078831 0.53657789]
0,96.94991573196666,[-0.41474107 -0.82085589]
0,68.739165464504,[-0.81846573 -0.21666548]
0,687.7049508125234,[ 0.81776554 -0.69554442]
0,731.7434669709604,[1.63204897 0.47864743]
step,fitness,genome
1,37.236673485859086,[-0.39911064 -0.55632322]
1,2726.0211214763012,[0.48010969 0.70388675]
1,5108.224324089006,[0.14325737 0.6241913 ]
1,549.9642535190093,[ 1.07387674 -0.46894333]
1,823.5757566277981,[ 1.6218715  -0.14585532]
1,549.9642535190093,[ 1.07387674 -0.46894333]
1,1132.6184768813705,[0.77792326 0.26712333]
1,142460.1919751558,[-0.10868783  1.629268  ]
1,731.7434669709604,[1.63204897 0.47864743]
1,125.00005216491589,[-0.85805036 -0.36623101]
1,5108.224324089006,[0.14325737 0.6241913 ]
1,549.9642535190093,[ 1.07387674 -0.46894333]
1,37.236673485859086,[-0.39911064 -0.55632322]
1,549.9642535190093,[ 1.07387674 -0.46894333]
1,5108.224324089006,[0.14325737 0.6241913 ]
1,6875.073999841943,[-0.33343014  0.46322233]
1,549.9642535190093,[ 1.07387674 -0.46894333]
1,469.30084786778235,[ 0.45699626 -1.42322004]
