step,fitness,genome
0,565.4676451866728,[1.83628059 0.50814434]
0,9111.990723275972,[-1.76716961 -1.08180919]
0,34698.8016454651,[1.05354091 1.66912589]
0,34698.8016454651,[1.05354091 1.66912589]
0,742.9224572588217,[ 0.16854442 -0.04237865]
0,22688.548232829642,[-1.65182875  0.89472779]
0,71.91673798590786,[-0.7161248  -0.47108997]
0,742.9224572588217,[ 0.16854442 -0.04237865]
0,52.86854020783836,[ 0.51848981 -0.63701677]
0,4018.614559743768,[ 0.88976949 -1.91992082]
0,71.91673798590786,[-0.7161248  -0.47108997]
0,565.4676451866728,[1.83628059 0.50814434]
0,52.86854020783836,[ 0.51848981 -0.63701677]
0,52.86854020783836,[ 0.51848981 -0.63701677]
0,565.4676451866728,[1.83628059 0.50814434]
0,71.91673798590786,[-0.7161248  -0.47108997]
0,565.4676451866728,[1.83628059 0.50814434]
0,71.91673798590786,[-0.7161248  -0.47108997]
0,565.4676451866728,[1.83628059 0.50814434]
0,9111.990723275972,[-1.76716961 -1.08180919]
0,47.51635803548999,[ 0.48827198 -0.66378909]
0,4018.614559743768,[ 0.88976949 -1.91992082]
0,6481.818370376075,[ 0.88976949 -1.61352199]
0,36233.91559153618,[ 0.19690341 -1.91992082]
0,742.9224572588217,[ 0.16854442 -0.04237865]
step,fitness,genome
1,47.51635803548999,[ 0.48827198 -0.66378909]
1,52.86854020783836,[ 0.51848981 -0.63701677]
1,71.91673798590786,[-0.7161248  -0.47108997]
1,52.86854020783836,[ 0.51848981 -0.63701677]
1,742.9224572588217,[ 0.16854442 -0.04237865]
1,52.86854020783836,[ 0.51848981 -0.63701677]
1,9111.990723275972,[-1.76716961 -1.08180919]
1,565.4676451866728,[1.83628059 0.50814434]
1,52.86854020783836,[ 0.51848981 -0.63701677]
1,565.4676451866728,[1.83628059 0.50814434]
1,1197.5792311621115,[0.51848981 0.50814434]
1,23504.512662474957,[ 1.83628059 -0.63701677]
1,52.86854020783836,[ 0.51848981 -0.63701677]
1,52.86854020783836,[ 0.51848981 -0.63701677]
1,71.91673798590786,[-0.7161248  -0.47108997]
1,47.51635803548999,[ 0.48827198 -0.66378909]
1,71.91673798590786,[-0.7161248  -0.47108997]
1,71.91673798590786,[-0.7161248  -0.47108997]
1,52.86854020783836,[ 0.51848981 -0.63701677]
1,52.86854020783836,[ 0.51848981 -0.63701677]
1,71.91673798590786,[-0.7161248  -0.47108997]
1,52.86854020783836,[ 0.51848981 -0.63701677]
1,208.7309972745656,[-0.7161248  -0.63701677]
1,228.78980007422103,[ 0.51848981 -0.47108997]
1,52.86854020783836,[ 0.51848981 -0.63701677]
step,fitness,genome
2,52.86854020783836,[ 0.51848981 -0.63701677]
2,52.86854020783836,[ 0.51848981 -0.63701677]
2,52.86854020783836,[ 0.51848981 -0.63701677]
2,52.86854020783836,[ 0.51848981 -0.63701677]
2,49.71834055032733,[ 0.51848981 -0.66378909]
2,55.94531235599736,[ 0.48827198 -0.63701677]
2,47.51635803548999,[ 0.48827198 -0.66378909]
2,52.86854020783836,[ 0.51848981 -0.63701677]
2,47.51635803548999,[ 0.48827198 -0.66378909]
2,52.86854020783836,[ 0.51848981 -0.63701677]
2,47.51635803548999,[ 0.48827198 -0.66378909]
2,52.86854020783836,[ 0.51848981 -0.63701677]
2,52.86854020783836,[ 0.51848981 -0.63701677]
2,47.51635803548999,[ 0.48827198 -0.66378909]
2,71.91673798590786,[-0.7161248  -0.47108997]
