step,fitness,genome
0,6.0981222441682545,[ 0.05515327 -1.05411136]
0,263.75300360938104,[ 0.71711141 -0.35691372]
0,6651.274035992504,[-1.29953028 -1.47342672]
0,36.567710327876256,[-0.03644176 -0.76710074]
0,64.170559634161,[-0.33212369 -0.88275606]
0,64.170559634161,[-0.33212369 -0.88275606]
0,361.8294369367678,[1.66353437 0.32119969]
0,263.75300360938104,[ 0.71711141 -0.35691372]
0,1425.7601254316119,[ 0.92649217 -0.70405798]
0,2005.3045908316758,[ 1.96348746 -0.04492772]
0,302.05246363751405,[-0.63734577 -0.77569519]
0,361.8294369367678,[1.66353437 0.32119969]
0,6.0981222441682545,[ 0.05515327 -1.05411136]
0,713.7108587616634,[-0.77632604 -1.36776258]
0,3309.6315187597766,[0.45306244 0.72945641]
0,199.27214163730375,[1.52821072 0.13853965]
0,6.0981222441682545,[ 0.05515327 -1.05411136]
0,40945.63711974766,[-1.05609135  0.79183805]
0,168.76354526114935,[ 1.13881185 -0.15370777]
0,524.1876250760001,[1.84782201 0.49800394]
0,63.44193843239875,[-0.80882974 -0.26960731]
0,344.53181136368477,[ 0.6389184  -0.77406357]
0,168.76354526114935,[ 1.13881185 -0.15370777]
0,1019.8463929737252,[ 0.11100455 -1.44096449]
0,1023.3779818129755,[1.5213389  0.84791459]
0,63.44193843239875,[-0.80882974 -0.26960731]
0,22909.636564570534,[-1.77573051  0.44615722]
0,36.567710327876256,[-0.03644176 -0.76710074]
0,35.247128299060066,[-0.36488425 -0.665674  ]
0,952.748103799449,[1.30949521 0.97099065]
0,199.27214163730375,[1.52821072 0.13853965]
0,12034.855473289279,[0.54825522 1.13675754]
0,6717.599927634621,[-0.49263427  0.41488771]
0,6.0981222441682545,[ 0.05515327 -1.05411136]
0,328.20369040394974,[ 0.22367396 -1.36776258]
0,168.76354526114935,[ 1.13881185 -0.15370777]
0,199.27214163730375,[1.52821072 0.13853965]
0,3320.0138232255786,[0.37715618 0.67724436]
0,168.76354526114935,[ 1.13881185 -0.15370777]
0,36.567710327876256,[-0.03644176 -0.76710074]
0,40945.63711974766,[-1.05609135  0.79183805]
0,1919.2815200492541,[1.81739857 1.16480997]
0,7664.616801129418,[1.01259118 1.31566214]
0,174.48343771815655,[ 0.36476955 -1.03542763]
0,199.27214163730375,[1.52821072 0.13853965]
0,27697.96976679548,[-1.85243635  0.53962828]
0,263.75300360938104,[ 0.71711141 -0.35691372]
0,18423.80011523668,[-0.80619474  0.59225266]
0,2472.762004641408,[ 0.96355824 -0.76710074]
0,35.247128299060066,[-0.36488425 -0.665674  ]
0,263.75300360938104,[ 0.71711141 -0.35691372]
0,1127.453343037247,[0.88658262 0.31696381]
0,5602.919584340585,[-0.95110666  0.38132358]
0,5595.115573973871,[1.894031   1.50793387]
0,80.10293566398072,[ 0.78643935 -0.48357334]
0,922.3648448662204,[0.98547608 0.58900409]
0,47637.95187769076,[0.29426861 1.42703294]
0,64.170559634161,[-0.33212369 -0.88275606]
0,302.05246363751405,[-0.63734577 -0.77569519]
0,152.5309237291564,[ 0.75346289 -0.5932038 ]
0,20141.297566222453,[0.00523848 0.8922051 ]
0,2413.3593290514023,[1.79151443 1.3004175 ]
0,263.75300360938104,[ 0.71711141 -0.35691372]
0,64.170559634161,[-0.33212369 -0.88275606]
0,952.748103799449,[1.30949521 0.97099065]
0,6717.599927634621,[-0.49263427  0.41488771]
0,922.3648448662204,[0.98547608 0.58900409]
0,3742.9471837754713,[-0.36488425  0.334326  ]
0,344.53181136368477,[ 0.6389184  -0.77406357]
0,524.1876250760001,[1.84782201 0.49800394]
0,5595.115573973871,[1.894031   1.50793387]
0,8298.405483265165,[-1.43261269 -1.62518861]
0,31295.244456943863,[-1.7481834  -0.44868867]
0,1425.7601254316119,[ 0.92649217 -0.70405798]
0,1536.206558307363,[ 0.96669191 -0.68092152]
step,fitness,genome
1,344.53181136368477,[ 0.6389184  -0.77406357]
1,35.247128299060066,[-0.36488425 -0.665674  ]
1,524.1876250760001,[1.84782201 0.49800394]
1,1425.7601254316119,[ 0.92649217 -0.70405798]
1,35.247128299060066,[-0.36488425 -0.665674  ]
1,199.27214163730375,[1.52821072 0.13853965]
1,263.75300360938104,[ 0.71711141 -0.35691372]
1,168.76354526114935,[ 1.13881185 -0.15370777]
1,263.75300360938104,[ 0.71711141 -0.35691372]
1,6651.274035992504,[-1.29953028 -1.47342672]
1,302.05246363751405,[-0.63734577 -0.77569519]
1,36.567710327876256,[-0.03644176 -0.76710074]
1,35.247128299060066,[-0.36488425 -0.665674  ]
1,64.170559634161,[-0.33212369 -0.88275606]
1,35.247128299060066,[-0.36488425 -0.665674  ]
1,6.0981222441682545,[ 0.05515327 -1.05411136]
1,64.170559634161,[-0.33212369 -0.88275606]
1,63.44193843239875,[-0.80882974 -0.26960731]
1,199.27214163730375,[1.52821072 0.13853965]
1,1134.3432511924507,[0.66787631 0.11724394]
1,524.1876250760001,[1.84782201 0.49800394]
1,199.27214163730375,[1.52821072 0.13853965]
1,1536.206558307363,[ 0.96669191 -0.68092152]
1,35.247128299060066,[-0.36488425 -0.665674  ]
1,302.05246363751405,[-0.63734577 -0.77569519]
1,344.53181136368477,[ 0.6389184  -0.77406357]
1,1063.0384840358327,[0.52821072 0.13853965]
1,1425.7601254316119,[ 0.92649217 -0.70405798]
1,168.76354526114935,[ 1.13881185 -0.15370777]
1,35.247128299060066,[-0.36488425 -0.665674  ]
1,6.0981222441682545,[ 0.05515327 -1.05411136]
1,1135.5502733245708,[0.92649217 0.29594202]
1,168.76354526114935,[ 1.13881185 -0.15370777]
1,6.0981222441682545,[ 0.05515327 -1.05411136]
1,361.8294369367678,[1.66353437 0.32119969]
1,6.0981222441682545,[ 0.05515327 -1.05411136]
1,35.247128299060066,[-0.36488425 -0.665674  ]
1,302.05246363751405,[-0.63734577 -0.77569519]
1,63.44193843239875,[-0.80882974 -0.26960731]
1,199.27214163730375,[1.52821072 0.13853965]
1,168.76354526114935,[ 1.13881185 -0.15370777]
1,36.567710327876256,[-0.03644176 -0.76710074]
1,36.567710327876256,[-0.03644176 -0.76710074]
1,64.170559634161,[-0.33212369 -0.88275606]
1,344.53181136368477,[ 0.6389184  -0.77406357]
1,1023.3779818129755,[1.5213389  0.84791459]
1,6.0981222441682545,[ 0.05515327 -1.05411136]
1,1425.7601254316119,[ 0.92649217 -0.70405798]
1,361.8294369367678,[1.66353437 0.32119969]
1,63.44193843239875,[-0.80882974 -0.26960731]
1,6.0981222441682545,[ 0.05515327 -1.05411136]
1,64.170559634161,[-0.33212369 -0.88275606]
1,168.76354526114935,[ 1.13881185 -0.15370777]
1,199.27214163730375,[1.52821072 0.13853965]
1,36.567710327876256,[-0.03644176 -0.76710074]
1,36.567710327876256,[-0.03644176 -0.76710074]
1,263.75300360938104,[ 0.71711141 -0.35691372]
1,168.76354526114935,[ 1.13881185 -0.15370777]
1,922.3648448662204,[0.98547608 0.58900409]
1,168.76354526114935,[ 1.13881185 -0.15370777]
1,35.247128299060066,[-0.36488425 -0.665674  ]
1,64.170559634161,[-0.33212369 -0.88275606]
1,35.247128299060066,[-0.36488425 -0.665674  ]
1,344.53181136368477,[ 0.6389184  -0.77406357]
1,36.567710327876256,[-0.03644176 -0.76710074]
1,174.48343771815655,[ 0.36476955 -1.03542763]
1,63.44193843239875,[-0.80882974 -0.26960731]
1,6.0981222441682545,[ 0.05515327 -1.05411136]
1,302.05246363751405,[-0.63734577 -0.77569519]
1,328.20369040394974,[ 0.22367396 -1.36776258]
1,80.10293566398072,[ 0.78643935 -0.48357334]
1,263.75300360938104,[ 0.71711141 -0.35691372]
