step,fitness,genome
0,372.9836945161972,[ 0.42573331 -1.36845124]
0,6325.2444067844335,[ 1.95319459 -0.25135273]
0,45493.27006010251,[ 1.95319459 -0.77821465]
0,16034.99253748239,[-1.56021553 -0.25135273]
0,6156.139378893189,[-1.56021553 -0.77821465]
0,6325.2444067844335,[ 1.95319459 -0.25135273]
0,332.40731690980357,[-0.73105096 -1.43504339]
0,192.5009443076668,[-0.84517318 -0.5037163 ]
0,332.40731690980357,[-0.73105096 -1.43504339]
0,206161.46434455056,[-0.22791881  1.74870714]
0,192.5009443076668,[-0.84517318 -0.5037163 ]
0,171173.02120543382,[ 1.75172887 -1.99855984]
0,68.98426477928115,[-0.61913672 -0.55162551]
0,161.33049686193394,[-0.213543   -0.43455273]
0,5110.739515489864,[-0.67853987  0.34023058]
0,161.33049686193394,[-0.213543   -0.43455273]
0,68.98426477928115,[-0.61913672 -0.55162551]
0,6621.096260283565,[0.23032596 0.73893907]
0,372.9836945161972,[ 0.42573331 -1.36845124]
0,372.9836945161972,[ 0.42573331 -1.36845124]
0,192.5009443076668,[-0.84517318 -0.5037163 ]
0,33269.07867167368,[1.18135194 1.68165676]
0,68.98426477928115,[-0.61913672 -0.55162551]
0,185.79854309870487,[ 0.37661957 -1.02304298]
0,6325.2444067844335,[ 1.95319459 -0.25135273]
step,fitness,genome
1,332.40731690980357,[-0.73105096 -1.43504339]
1,185.79854309870487,[ 0.37661957 -1.02304298]
1,192.5009443076668,[-0.84517318 -0.5037163 ]
1,68.98426477928115,[-0.61913672 -0.55162551]
1,68.98426477928115,[-0.61913672 -0.55162551]
1,192.5009443076668,[-0.84517318 -0.5037163 ]
1,161.33049686193394,[-0.213543   -0.43455273]
1,372.9836945161972,[ 0.42573331 -1.36845124]
1,185.79854309870487,[ 0.37661957 -1.02304298]
1,5110.739515489864,[-0.67853987  0.34023058]
1,185.79854309870487,[ 0.37661957 -1.02304298]
1,372.9836945161972,[ 0.42573331 -1.36845124]
1,192.5009443076668,[-0.84517318 -0.5037163 ]
1,185.79854309870487,[ 0.37661957 -1.02304298]
1,68.98426477928115,[-0.61913672 -0.55162551]
1,332.40731690980357,[-0.73105096 -1.43504339]
1,161.33049686193394,[-0.213543   -0.43455273]
1,6325.2444067844335,[ 1.95319459 -0.25135273]
1,332.40731690980357,[-0.73105096 -1.43504339]
1,68.98426477928115,[-0.61913672 -0.55162551]
1,161.33049686193394,[-0.213543   -0.43455273]
1,33269.07867167368,[1.18135194 1.68165676]
1,68.98426477928115,[-0.61913672 -0.55162551]
1,372.9836945161972,[ 0.42573331 -1.36845124]
1,6325.2444067844335,[ 1.95319459 -0.25135273]
step,fitness,genome
2,82.86813601143757,[-0.84517318 -0.25135273]
2,18588.997989650736,[ 1.95319459 -0.5037163 ]
2,192.5009443076668,[-0.84517318 -0.5037163 ]
2,161.33049686193394,[-0.213543   -0.43455273]
2,185.79854309870487,[ 0.37661957 -1.02304298]
2,185.79854309870487,[ 0.37661957 -1.02304298]
2,161.33049686193394,[-0.213543   -0.43455273]
2,161.33049686193394,[-0.213543   -0.43455273]
2,68.98426477928115,[-0.61913672 -0.55162551]
2,185.79854309870487,[ 0.37661957 -1.02304298]
2,432.508862780908,[ 0.37661957 -1.43504339]
2,933.3642367945862,[-0.73105096 -1.02304298]
2,192.5009443076668,[-0.84517318 -0.5037163 ]
2,185.79854309870487,[ 0.37661957 -1.02304298]
2,372.9836945161972,[ 0.42573331 -1.36845124]
2,161.33049686193394,[-0.213543   -0.43455273]
2,185.79854309870487,[ 0.37661957 -1.02304298]
2,68.98426477928115,[-0.61913672 -0.55162551]
2,185.79854309870487,[ 0.37661957 -1.02304298]
2,332.40731690980357,[-0.73105096 -1.43504339]
2,383.2833439484128,[ 0.37661957 -0.43455273]
2,22.185246525578936,[-0.213543   -1.02304298]
2,185.79854309870487,[ 0.37661957 -1.02304298]
2,68.98426477928115,[-0.61913672 -0.55162551]
2,161.33049686193394,[-0.213543   -0.43455273]
step,fitness,genome
3,22.185246525578936,[-0.213543   -1.02304298]
3,161.33049686193394,[-0.213543   -0.43455273]
3,161.33049686193394,[-0.213543   -0.43455273]
3,185.79854309870487,[ 0.37661957 -1.02304298]
3,161.33049686193394,[-0.213543   -0.43455273]
3,161.33049686193394,[-0.213543   -0.43455273]
3,68.98426477928115,[-0.61913672 -0.55162551]
3,161.33049686193394,[-0.213543   -0.43455273]
3,185.79854309870487,[ 0.37661957 -1.02304298]
3,68.98426477928115,[-0.61913672 -0.55162551]
3,161.33049686193394,[-0.213543   -0.43455273]
3,185.79854309870487,[ 0.37661957 -1.02304298]
3,68.98426477928115,[-0.61913672 -0.55162551]
3,185.79854309870487,[ 0.37661957 -1.02304298]
3,68.98426477928115,[-0.61913672 -0.55162551]
3,68.98426477928115,[-0.61913672 -0.55162551]
3,161.33049686193394,[-0.213543   -0.43455273]
3,372.9836945161972,[ 0.42573331 -1.36845124]
3,332.40731690980357,[-0.73105096 -1.43504339]
3,192.5009443076668,[-0.84517318 -0.5037163 ]
3,185.79854309870487,[ 0.37661957 -1.02304298]
3,161.33049686193394,[-0.213543   -0.43455273]
3,22.185246525578936,[-0.213543   -1.02304298]
3,933.3642367945862,[-0.73105096 -1.02304298]
3,185.79854309870487,[ 0.37661957 -1.02304298]
step,fitness,genome
4,22.185246525578936,[-0.213543   -1.02304298]
4,161.33049686193394,[-0.213543   -0.43455273]
4,22.185246525578936,[-0.213543   -1.02304298]
4,185.79854309870487,[ 0.37661957 -1.02304298]
4,161.33049686193394,[-0.213543   -0.43455273]
4,185.79854309870487,[ 0.37661957 -1.02304298]
4,161.33049686193394,[-0.213543   -0.43455273]
4,161.33049686193394,[-0.213543   -0.43455273]
4,68.98426477928115,[-0.61913672 -0.55162551]
4,22.185246525578936,[-0.213543   -1.02304298]
4,161.33049686193394,[-0.213543   -0.43455273]
4,68.98426477928115,[-0.61913672 -0.55162551]
4,161.33049686193394,[-0.213543   -0.43455273]
4,68.98426477928115,[-0.61913672 -0.55162551]
4,161.33049686193394,[-0.213543   -0.43455273]
4,192.5009443076668,[-0.84517318 -0.5037163 ]
4,161.33049686193394,[-0.213543   -0.43455273]
4,68.98426477928115,[-0.61913672 -0.55162551]
4,383.2833439484128,[ 0.37661957 -0.43455273]
4,22.185246525578936,[-0.213543   -1.02304298]
4,383.2833439484128,[ 0.37661957 -0.43455273]
4,22.185246525578936,[-0.213543   -1.02304298]
4,161.33049686193394,[-0.213543   -0.43455273]
4,22.185246525578936,[-0.213543   -1.02304298]
4,68.98426477928115,[-0.61913672 -0.55162551]
step,fitness,genome
5,22.185246525578936,[-0.213543   -1.02304298]
5,22.185246525578936,[-0.213543   -1.02304298]
5,185.79854309870487,[ 0.37661957 -1.02304298]
5,22.185246525578936,[-0.213543   -1.02304298]
5,68.98426477928115,[-0.61913672 -0.55162551]
5,22.185246525578936,[-0.213543   -1.02304298]
5,22.185246525578936,[-0.213543   -1.02304298]
5,185.79854309870487,[ 0.37661957 -1.02304298]
5,161.33049686193394,[-0.213543   -0.43455273]
5,22.185246525578936,[-0.213543   -1.02304298]
5,22.185246525578936,[-0.213543   -1.02304298]
5,68.98426477928115,[-0.61913672 -0.55162551]
5,22.185246525578936,[-0.213543   -1.02304298]
5,22.185246525578936,[-0.213543   -1.02304298]
5,68.98426477928115,[-0.61913672 -0.55162551]
5,22.185246525578936,[-0.213543   -1.02304298]
5,161.33049686193394,[-0.213543   -0.43455273]
5,161.33049686193394,[-0.213543   -0.43455273]
5,22.185246525578936,[-0.213543   -1.02304298]
5,22.185246525578936,[-0.213543   -1.02304298]
5,22.185246525578936,[-0.213543   -1.02304298]
5,68.98426477928115,[-0.61913672 -0.55162551]
5,22.185246525578936,[-0.213543   -1.02304298]
5,161.33049686193394,[-0.213543   -0.43455273]
5,68.98426477928115,[-0.61913672 -0.55162551]
step,fitness,genome
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,161.33049686193394,[-0.213543   -0.43455273]
6,68.98426477928115,[-0.61913672 -0.55162551]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,68.98426477928115,[-0.61913672 -0.55162551]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,93.92762716155708,[-0.213543   -0.55162551]
6,559.7649582518659,[-0.61913672 -1.02304298]
6,161.33049686193394,[-0.213543   -0.43455273]
6,68.98426477928115,[-0.61913672 -0.55162551]
6,22.185246525578936,[-0.213543   -1.02304298]
6,22.185246525578936,[-0.213543   -1.02304298]
6,68.98426477928115,[-0.61913672 -0.55162551]
step,fitness,genome
7,93.92762716155708,[-0.213543   -0.55162551]
7,559.7649582518659,[-0.61913672 -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,68.98426477928115,[-0.61913672 -0.55162551]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,161.33049686193394,[-0.213543   -0.43455273]
7,22.185246525578936,[-0.213543   -1.02304298]
7,68.98426477928115,[-0.61913672 -0.55162551]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
7,22.185246525578936,[-0.213543   -1.02304298]
step,fitness,genome
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
8,22.185246525578936,[-0.213543   -1.02304298]
step,fitness,genome
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
9,22.185246525578936,[-0.213543   -1.02304298]
step,fitness,genome
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
10,22.185246525578936,[-0.213543   -1.02304298]
