step,fitness,genome
0,1089.3531102256568,[0.56684058 0.05571064]
0,635.8948531344754,[-0.76324871 -1.37152635]
0,836.2618134026375,[ 0.82964313 -0.71111971]
0,581.1315929075474,[1.76895894 0.48221385]
0,1704.5048345524976,[1.59613213 1.20708772]
0,2163.003903700657,[1.8745168  1.18136668]
0,937.6067798398304,[-1.1461674  -1.74887922]
0,767.3579534154421,[1.39927553 0.33214575]
0,10051.942709585031,[0.51940545 1.06123719]
0,991.253478073104,[1.49261274 0.91463857]
0,41648.61146974301,[ 1.62014206 -0.9839414 ]
0,974.0082221225408,[0.76895894 0.48221385]
0,1781.216805616539,[ 0.43179116 -1.60683942]
0,10051.942709585031,[0.51940545 1.06123719]
0,2717.831393798584,[-1.08114207 -1.4835643 ]
0,2163.003903700657,[1.8745168  1.18136668]
0,847.6545760038217,[0.2626381  0.05604373]
0,3075.2991685154434,[-1.14641077 -1.54121254]
0,4183.274213161947,[ 0.82424099 -1.61455196]
0,647.4306469422078,[1.91362046 0.06412379]
0,847.6545760038217,[0.2626381  0.05604373]
0,163.22153082850878,[-0.91356804 -0.27698275]
0,130.77008441811336,[-0.19525106 -0.50289994]
0,560.0821539059898,[ 0.3327045  -0.34539657]
0,847.6545760038217,[0.2626381  0.05604373]
0,1041.6464628297338,[0.49176581 0.01721058]
0,13056.205488902293,[-0.011688   -1.72852873]
0,45.68845119429792,[-0.5304103  -0.34482128]
0,1076.801595956581,[0.6581905  0.27203841]
0,4616.661395641738,[-1.44250772 -0.64172254]
0,5263.989222212079,[1.54604033 1.41901687]
0,1089.3531102256568,[0.56684058 0.05571064]
0,3529.2061956815614,[-1.06971177 -1.22451146]
0,1076.801595956581,[0.6581905  0.27203841]
0,4183.274213161947,[ 0.82424099 -1.61455196]
0,163.22153082850878,[-0.91356804 -0.27698275]
0,11138.675274733108,[ 0.96085871 -1.3540747 ]
0,453035.9802842729,[-1.49778012  1.60976283]
0,163.22153082850878,[-0.91356804 -0.27698275]
0,560.0821539059898,[ 0.3327045  -0.34539657]
0,163.22153082850878,[-0.91356804 -0.27698275]
0,847.6545760038217,[0.2626381  0.05604373]
0,2163.003903700657,[1.8745168  1.18136668]
0,635.8948531344754,[-0.76324871 -1.37152635]
0,45.68845119429792,[-0.5304103  -0.34482128]
0,6872.37536094626,[-1.63836012 -1.05967571]
0,937.6067798398304,[-1.1461674  -1.74887922]
0,1978.7137268210624,[-0.94013734 -1.04524988]
0,937.6067798398304,[-1.1461674  -1.74887922]
0,14104.066909612196,[1.075403   1.47276183]
0,1841.9110665883265,[1.82947342 1.09072192]
0,11138.675274733108,[ 0.96085871 -1.3540747 ]
0,163.22153082850878,[-0.91356804 -0.27698275]
0,6843.611777998066,[-1.33654473 -1.54598034]
0,163.22153082850878,[-0.91356804 -0.27698275]
0,39.25985950165513,[-0.17035687 -0.71111971]
0,875.5281205000362,[1.2717744  0.74538673]
0,1036.911062275716,[0.59785492 0.28032455]
0,1054.2971633570735,[0.50333205 0.10202246]
0,5507.4989640715885,[-1.44788815  0.16296842]
0,2717.831393798584,[-1.08114207 -1.4835643 ]
0,1089.3531102256568,[0.56684058 0.05571064]
0,902.7365367820053,[1.23571877 0.27647921]
0,1041.6464628297338,[0.49176581 0.01721058]
0,10051.942709585031,[0.51940545 1.06123719]
0,355.1307085116857,[-0.54299157 -0.04761357]
0,10220.207262637143,[-0.10806186  0.64642056]
0,902.7365367820053,[1.23571877 0.27647921]
0,1089.3531102256568,[0.56684058 0.05571064]
0,1781.216805616539,[ 0.43179116 -1.60683942]
0,581.1315929075474,[1.76895894 0.48221385]
0,36.562702417393574,[-0.06490968 -1.18017822]
0,10808.477166350525,[-1.08615808  0.52347558]
0,227.77842597458982,[ 0.88088333 -0.5294411 ]
0,2321.7959722501873,[-0.09617164  0.33999861]
step,fitness,genome
1,4616.661395641738,[-1.44250772 -0.64172254]
1,581.1315929075474,[1.76895894 0.48221385]
1,3529.2061956815614,[-1.06971177 -1.22451146]
1,163.22153082850878,[-0.91356804 -0.27698275]
1,39.25985950165513,[-0.17035687 -0.71111971]
1,635.8948531344754,[-0.76324871 -1.37152635]
1,5507.4989640715885,[-1.44788815  0.16296842]
1,13056.205488902293,[-0.011688   -1.72852873]
1,355.1307085116857,[-0.54299157 -0.04761357]
1,847.6545760038217,[0.2626381  0.05604373]
1,875.5281205000362,[1.2717744  0.74538673]
1,635.8948531344754,[-0.76324871 -1.37152635]
1,45.68845119429792,[-0.5304103  -0.34482128]
1,36.562702417393574,[-0.06490968 -1.18017822]
1,1041.6464628297338,[0.49176581 0.01721058]
1,875.5281205000362,[1.2717744  0.74538673]
1,39.25985950165513,[-0.17035687 -0.71111971]
1,974.0082221225408,[0.76895894 0.48221385]
1,937.6067798398304,[-1.1461674  -1.74887922]
1,163.22153082850878,[-0.91356804 -0.27698275]
