step,fitness,genome
0,238.45907225934286,[ 0.36533804 -1.30501271]
0,238.45907225934286,[ 0.36533804 -1.30501271]
0,5993.22153036014,[ 1.69466316 -0.39320053]
0,1507.1558955519972,[-0.33546458 -1.49492775]
0,238.45907225934286,[ 0.36533804 -1.30501271]
0,7946.201561983765,[-1.70340404 -0.97941068]
0,116.08977729927047,[1.87546565 0.30996627]
0,172.99807530361392,[1.39431276 0.02560233]
0,803.4463946072243,[0.21917948 0.01593443]
0,190.40677421449297,[ 0.31448631 -1.31691643]
0,1847.6717132941128,[1.55415753 1.22387101]
0,380.68998574996675,[ 0.5347822  -0.90240937]
0,325.7171500795269,[ 1.16379098 -0.05416454]
0,190.40677421449297,[ 0.31448631 -1.31691643]
0,116.08977729927047,[1.87546565 0.30996627]
0,3295.6052695167796,[1.92193338 1.38163164]
0,5993.22153036014,[ 1.69466316 -0.39320053]
0,172.99807530361392,[1.39431276 0.02560233]
0,783.1091876548679,[ 0.52024382 -1.12288556]
0,99.50679684865995,[ 0.42512964 -0.60371363]
0,172.99807530361392,[1.39431276 0.02560233]
0,380.68998574996675,[ 0.5347822  -0.90240937]
0,36.73978742400622,[-0.66015173 -0.41652259]
0,380.68998574996675,[ 0.5347822  -0.90240937]
0,36.73978742400622,[-0.66015173 -0.41652259]
0,9361.577289532961,[-1.46478003 -0.05463191]
0,1005.8465495180831,[1.01408751 0.15496604]
0,190.40677421449297,[ 0.31448631 -1.31691643]
0,826.7987243246378,[ 0.52024382 -1.30501271]
0,220.10523981236898,[ 0.36533804 -1.12288556]
0,1005.8465495180831,[1.01408751 0.15496604]
0,1005.8465495180831,[1.01408751 0.15496604]
0,135.83663080152994,[-0.90715137 -0.11538831]
0,99.50679684865995,[ 0.42512964 -0.60371363]
0,172.99807530361392,[1.39431276 0.02560233]
0,116.08977729927047,[1.87546565 0.30996627]
0,36.73978742400622,[-0.66015173 -0.41652259]
0,2210.847168212974,[-0.29455805  0.26003386]
0,99.50679684865995,[ 0.42512964 -0.60371363]
0,783.1091876548679,[ 0.52024382 -1.12288556]
0,1277.4850679422696,[-0.8290578  -0.99480096]
0,966.2355760315801,[ 0.76704293 -0.79155379]
0,859.509179164502,[ 0.52024382 -1.24362097]
0,6305.765603827988,[ 0.89670137 -1.12288556]
0,1257.057453580427,[1.81992299 0.76313186]
0,135.83663080152994,[-0.90715137 -0.11538831]
0,1847.6717132941128,[1.55415753 1.22387101]
0,380.68998574996675,[ 0.5347822  -0.90240937]
0,190.40677421449297,[ 0.31448631 -1.31691643]
0,36.73978742400622,[-0.66015173 -0.41652259]
step,fitness,genome
1,238.45907225934286,[ 0.36533804 -1.30501271]
1,190.40677421449297,[ 0.31448631 -1.31691643]
1,172.99807530361392,[1.39431276 0.02560233]
1,172.99807530361392,[1.39431276 0.02560233]
1,135.83663080152994,[-0.90715137 -0.11538831]
1,380.68998574996675,[ 0.5347822  -0.90240937]
1,190.40677421449297,[ 0.31448631 -1.31691643]
1,380.68998574996675,[ 0.5347822  -0.90240937]
1,238.45907225934286,[ 0.36533804 -1.30501271]
1,172.99807530361392,[1.39431276 0.02560233]
1,380.68998574996675,[ 0.5347822  -0.90240937]
1,238.45907225934286,[ 0.36533804 -1.30501271]
