step,fitness,genome
0,3924.636205563467,[1.91497626 1.43290575]
0,352.10417364961296,[-0.34520886 -0.06804269]
0,4636.564032752583,[0.75016728 1.03397327]
0,293.7393844011488,[-0.93398796 -0.47065807]
0,241.86418871759403,[1.45489714 0.11072422]
0,1286.9561672693653,[1.70317433 0.87033664]
0,1149.917927097441,[ 0.50962285 -1.59355716]
0,412.9560919271482,[1.41386898 0.16558631]
0,151.85374843030155,[-0.22934175 -0.4329323 ]
0,795.2645420331497,[1.25301953 0.22378372]
0,2088.3949092332577,[ 0.70629949 -1.55729817]
0,975.0256238083841,[1.42540015 0.57707618]
0,267.11524655755414,[-0.22180566 -0.23775881]
0,196.86004069883543,[1.4524866 0.0826777]
0,135.96088403434086,[ 1.19842299 -0.13890869]
0,1997.585997474304,[0.3844983  0.56596077]
0,3363.453328666188,[ 0.72541799 -1.82305817]
0,1453.8090356086154,[1.75992656 0.92946772]
0,35669.3922503778,[-1.42855216  0.85994904]
0,1115.2139055717128,[ 0.61332873 -1.5556085 ]
0,936.7329220212201,[ 0.67592428 -0.07962233]
0,4543.153602338977,[ 0.95918857 -1.94799861]
0,6237.807613885199,[0.44265039 0.87376927]
0,151.85374843030155,[-0.22934175 -0.4329323 ]
0,265.7951745297764,[-0.08242079 -0.42060773]
0,412.9560919271482,[1.41386898 0.16558631]
0,1453.8090356086154,[1.75992656 0.92946772]
0,1340.1681239205855,[1.56511608 1.12768916]
0,1286.9561672693653,[1.70317433 0.87033664]
0,50944.560769711214,[ 1.40707786 -1.97670787]
0,936.7329220212201,[ 0.67592428 -0.07962233]
0,1146.5415351917304,[-0.43288544  0.12142646]
0,54910.27530431448,[0.24209973 1.44591006]
0,1453.8090356086154,[1.75992656 0.92946772]
0,1171.4144579228166,[-0.69535269 -1.59893737]
0,196.86004069883543,[1.4524866 0.0826777]
0,734.3189329808027,[ 1.55129499 -0.17800522]
0,4758.520468233434,[-0.44459486 -1.63769854]
0,864.2966170632307,[-1.11195326  0.19227115]
0,964.0151467845961,[0.41386898 0.16558631]
0,156592.17037986414,[-1.11195326  1.19227115]
0,821.775913309446,[ 0.55129499 -0.17800522]
0,1734.6709301674343,[0.24209973 0.44591006]
0,1171.4144579228166,[-0.69535269 -1.59893737]
0,352.10417364961296,[-0.34520886 -0.06804269]
0,1453.8090356086154,[1.75992656 0.92946772]
0,241.86418871759403,[1.45489714 0.11072422]
0,4636.564032752583,[0.75016728 1.03397327]
0,864.2966170632307,[-1.11195326  0.19227115]
0,4636.564032752583,[0.75016728 1.03397327]
0,821.775913309446,[ 0.55129499 -0.17800522]
0,265.7951745297764,[-0.08242079 -0.42060773]
0,151.85374843030155,[-0.22934175 -0.4329323 ]
0,740.8953935276342,[ 0.19842299 -0.13890869]
0,2746.167571663342,[ 0.30464731 -1.59893737]
0,1453.8090356086154,[1.75992656 0.92946772]
0,1453.8090356086154,[1.75992656 0.92946772]
0,1340.1681239205855,[1.56511608 1.12768916]
0,88689.18987567248,[0.1270113 1.5782081]
0,829.8219487754685,[ 0.49021874 -1.54485102]
0,1761.7073067940744,[-1.22272881  0.32582152]
0,265.7951745297764,[-0.08242079 -0.42060773]
0,297.60427558165776,[-0.51717639 -0.96668015]
0,15.714744425774242,[-0.19283607 -1.12164252]
0,1997.585997474304,[0.3844983  0.56596077]
0,886.0561287966008,[ 0.39289818 -0.13542584]
0,8383.376965636806,[ 1.01072844 -1.81029114]
0,7373.860339203046,[ 1.05396594 -0.94392924]
0,2088.3949092332577,[ 0.70629949 -1.55729817]
0,1763.1206114246831,[-0.32473805  0.21267379]
