step,fitness,genome
0,118.15305520700792,[ 0.13982129 -0.65354177]
0,148.10336611841066,[ 1.25733774 -0.08855682]
0,118.15305520700792,[ 0.13982129 -0.65354177]
0,118.15305520700792,[ 0.13982129 -0.65354177]
0,723.8873356163948,[-1.16484474  0.06432989]
0,232425.96193447473,[-0.18045229  1.87397516]
0,5486.40051539562,[0.90320345 1.18054909]
0,3122.7523114891173,[-0.30401626  0.31896689]
0,55739.49332673992,[1.20431518 1.79804547]
0,181.67656590540517,[ 1.26736631 -0.05788057]
0,34.88058316230606,[-0.42695333 -0.57869071]
0,31851.266124425754,[-0.65173855  0.74528289]
0,49.356742432567174,[-0.65173855 -0.25471711]
0,259.8029325762479,[ 1.12343374 -0.365079  ]
0,118.15305520700792,[ 0.13982129 -0.65354177]
0,15.004259520948798,[-0.18045229 -1.12602484]
0,49.356742432567174,[-0.65173855 -0.25471711]
0,49.356742432567174,[-0.65173855 -0.25471711]
0,723.8873356163948,[-1.16484474  0.06432989]
0,7361.652047068116,[ 1.60560914 -0.49034289]
0,148.10336611841066,[ 1.25733774 -0.08855682]
0,49.356742432567174,[-0.65173855 -0.25471711]
0,148.10336611841066,[ 1.25733774 -0.08855682]
0,840.1075330645348,[1.20431518 0.79804547]
0,3984.7522123962767,[-0.42695333  0.32992428]
0,140.6620141130824,[-0.06810059 -0.57869071]
0,99.69619871656629,[ 1.20431518 -0.18894902]
0,41245.76098033074,[-1.09225375  0.79804547]
0,840.1075330645348,[1.20431518 0.79804547]
0,5486.40051539562,[0.90320345 1.18054909]
0,107.65215827012693,[ 0.01906071 -0.65354177]
0,1344.4185046657635,[0.13982129 0.33190027]
0,148.10336611841066,[ 1.25733774 -0.08855682]
0,408204.94466310344,[-0.90812489  1.67820588]
0,202.79845677268625,[-0.6006243  -0.73323786]
0,1100.2844612031186,[1.03909847 0.29773544]
0,118.15305520700792,[ 0.13982129 -0.65354177]
0,34.88058316230606,[-0.42695333 -0.57869071]
0,842.1623672349015,[ 0.26736631 -0.05788057]
0,118.15305520700792,[ 0.13982129 -0.65354177]
0,6875.564036312227,[-1.3483674  -1.25829497]
0,181.67656590540517,[ 1.26736631 -0.05788057]
0,839.299557627512,[-1.09225375 -0.57869071]
0,167.1606123787035,[-0.42695333 -0.18894902]
0,1727.2723514265672,[0.01906071 0.33190027]
0,49.356742432567174,[-0.65173855 -0.25471711]
0,165.45409664088427,[1.8339127  0.13441296]
0,181.67656590540517,[ 1.26736631 -0.05788057]
0,1100.2844612031186,[1.03909847 0.29773544]
