step,fitness,genome
0,80.56972502219377,[-0.29436454 -0.50384163]
0,5251.882165299658,[-1.28155661 -1.99069036]
0,2802.432519104762,[-0.50031866  0.25380607]
0,466.60057801824206,[ 0.38264966 -0.38987305]
0,739.9305614126811,[ 0.15907496 -0.00419862]
0,7198.43355736149,[-1.62304728 -1.90084214]
0,21.830685835014354,[-0.0810323  -1.15318467]
0,60052.50394486557,[ 1.45954291 -1.37944904]
0,7125.597282033696,[ 1.68421337 -0.43439272]
0,739.9305614126811,[ 0.15907496 -0.00419862]
0,34634.35661806044,[-0.77373129  0.74897368]
0,1182.4048374962374,[-0.6408362   0.11395335]
0,19.48128595709606,[ 0.11863614 -1.11485914]
0,2464.5634281688363,[ 0.69087655 -1.16178467]
0,21.830685835014354,[-0.0810323  -1.15318467]
0,567.3992147977976,[ 0.25615986 -1.42644561]
0,1151.5336532346687,[0.80783239 0.23348417]
0,567.3992147977976,[ 0.25615986 -1.42644561]
0,11346.372711117054,[-1.86099842 -1.14778019]
0,80.56972502219377,[-0.29436454 -0.50384163]
0,11346.372711117054,[-1.86099842 -1.14778019]
0,21.830685835014354,[-0.0810323  -1.15318467]
0,80.56972502219377,[-0.29436454 -0.50384163]
0,47123.616544986755,[-1.51746786e-03 -1.93653812e+00]
0,1019.2248170842377,[1.1494955  0.50380324]
0,700.9819255549933,[ 0.16184024 -0.14538642]
0,6164.75436825321,[ 1.30223844 -0.66555633]
0,174.73526494114017,[-0.40054983 -1.35172319]
0,567.3992147977976,[ 0.25615986 -1.42644561]
0,30.734747268867075,[-0.26827094 -1.12043751]
0,2135.3626509339497,[1.91780035 1.06530497]
0,454.8863409492775,[ 0.04464819 -0.32422873]
0,31593.905123717144,[-1.89921975 -0.74987526]
0,19.48128595709606,[ 0.11863614 -1.11485914]
0,1067.0888120874745,[0.52050902 0.05851662]
0,1182.4048374962374,[-0.6408362   0.11395335]
0,567.3992147977976,[ 0.25615986 -1.42644561]
0,454.8863409492775,[ 0.04464819 -0.32422873]
0,339.6792705037909,[ 0.50975015 -0.91648376]
0,1046.6625611420625,[0.65831742 0.54030639]
0,60052.50394486557,[ 1.45954291 -1.37944904]
0,19.48128595709606,[ 0.11863614 -1.11485914]
0,21.830685835014354,[-0.0810323  -1.15318467]
0,174.73526494114017,[-0.40054983 -1.35172319]
0,1497.1074252435687,[-1.25931771  0.08833461]
0,80.56972502219377,[-0.29436454 -0.50384163]
0,1683.457370795804,[-0.90720916 -1.01082392]
0,48880.639336898144,[-0.9190375   0.83259849]
0,339.6792705037909,[ 0.50975015 -0.91648376]
0,2464.5634281688363,[ 0.69087655 -1.16178467]
0,875.0585711784902,[1.14213051 0.8407946 ]
0,23732.612982594248,[ 1.44760591 -0.92431744]
0,567.3992147977976,[ 0.25615986 -1.42644561]
0,9211.574366655706,[-0.4762376   0.48379766]
0,1686.677342727748,[0.1938491  0.41284503]
0,335.12430141171365,[-0.25329689 -0.10975115]
0,1686.677342727748,[0.1938491  0.41284503]
0,3408.361826432676,[0.16717083 0.55006394]
0,174.73526494114017,[-0.40054983 -1.35172319]
0,414.9801086472863,[-0.24749327 -0.04845025]
0,1046.6625611420625,[0.65831742 0.54030639]
0,90109.47375530559,[ 1.51984644 -1.77824472]
0,1106.7957789599775,[0.18025386 0.29690312]
0,739.9305614126811,[ 0.15907496 -0.00419862]
0,1686.677342727748,[0.1938491  0.41284503]
0,739.9305614126811,[ 0.15907496 -0.00419862]
0,1067.0888120874745,[0.52050902 0.05851662]
0,1517.8969465500218,[ 1.04484829 -0.61461457]
0,1686.677342727748,[0.1938491  0.41284503]
0,81386.39075455701,[-0.46623081  1.11151446]
0,1497.1074252435687,[-1.25931771  0.08833461]
0,1182.4048374962374,[-0.6408362   0.11395335]
0,14936.049983033477,[ 1.1027129 -1.1578566]
0,414.9801086472863,[-0.24749327 -0.04845025]
0,137.4059901734356,[-0.46432627 -1.35362608]
step,fitness,genome
1,80.56972502219377,[-0.29436454 -0.50384163]
1,21.830685835014354,[-0.0810323  -1.15318467]
1,21.830685835014354,[-0.0810323  -1.15318467]
1,19.48128595709606,[ 0.11863614 -1.11485914]
1,19.48128595709606,[ 0.11863614 -1.11485914]
1,137.4059901734356,[-0.46432627 -1.35362608]
1,80.56972502219377,[-0.29436454 -0.50384163]
1,700.9819255549933,[ 0.16184024 -0.14538642]
1,80.56972502219377,[-0.29436454 -0.50384163]
1,19.48128595709606,[ 0.11863614 -1.11485914]
1,339.6792705037909,[ 0.50975015 -0.91648376]
1,30.734747268867075,[-0.26827094 -1.12043751]
1,21.830685835014354,[-0.0810323  -1.15318467]
1,567.3992147977976,[ 0.25615986 -1.42644561]
1,8575.972502825683,[-0.25329689  0.54030639]
1,892.305486601252,[ 0.65831742 -0.10975115]
1,739.9305614126811,[ 0.15907496 -0.00419862]
1,567.3992147977976,[ 0.25615986 -1.42644561]
1,174.73526494114017,[-0.40054983 -1.35172319]
1,414.9801086472863,[-0.24749327 -0.04845025]
1,14647.961612726433,[-1.86099842 -1.35172319]
1,103.76111395522676,[-0.40054983 -1.14778019]
1,1151.5336532346687,[0.80783239 0.23348417]
1,80.56972502219377,[-0.29436454 -0.50384163]
1,567.3992147977976,[ 0.25615986 -1.42644561]
1,454.8863409492775,[ 0.04464819 -0.32422873]
1,567.3992147977976,[ 0.25615986 -1.42644561]
1,19.48128595709606,[ 0.11863614 -1.11485914]
1,7198.43355736149,[-1.62304728 -1.90084214]
1,1067.0888120874745,[0.52050902 0.05851662]
1,339.6792705037909,[ 0.50975015 -0.91648376]
1,3408.361826432676,[0.16717083 0.55006394]
1,80.56972502219377,[-0.29436454 -0.50384163]
1,21.830685835014354,[-0.0810323  -1.15318467]
1,137.4059901734356,[-0.46432627 -1.35362608]
1,1686.677342727748,[0.1938491  0.41284503]
1,19.48128595709606,[ 0.11863614 -1.11485914]
1,454.8863409492775,[ 0.04464819 -0.32422873]
1,19.48128595709606,[ 0.11863614 -1.11485914]
1,137.4059901734356,[-0.46432627 -1.35362608]
1,454.8863409492775,[ 0.04464819 -0.32422873]
1,1046.6625611420625,[0.65831742 0.54030639]
1,80.56972502219377,[-0.29436454 -0.50384163]
1,700.9819255549933,[ 0.16184024 -0.14538642]
1,30.734747268867075,[-0.26827094 -1.12043751]
1,30.734747268867075,[-0.26827094 -1.12043751]
1,80.56972502219377,[-0.29436454 -0.50384163]
1,1106.7957789599775,[0.18025386 0.29690312]
1,19.48128595709606,[ 0.11863614 -1.11485914]
1,739.9305614126811,[ 0.15907496 -0.00419862]
1,174.73526494114017,[-0.40054983 -1.35172319]
1,174.73526494114017,[-0.40054983 -1.35172319]
1,567.3992147977976,[ 0.25615986 -1.42644561]
1,739.9305614126811,[ 0.15907496 -0.00419862]
1,19.48128595709606,[ 0.11863614 -1.11485914]
1,739.9305614126811,[ 0.15907496 -0.00419862]
1,21.830685835014354,[-0.0810323  -1.15318467]
1,414.9801086472863,[-0.24749327 -0.04845025]
1,174.73526494114017,[-0.40054983 -1.35172319]
1,739.9305614126811,[ 0.15907496 -0.00419862]
1,19.48128595709606,[ 0.11863614 -1.11485914]
1,414.9801086472863,[-0.24749327 -0.04845025]
1,1497.1074252435687,[-1.25931771  0.08833461]
1,47123.616544986755,[-1.51746786e-03 -1.93653812e+00]
1,1517.8969465500218,[ 1.04484829 -0.61461457]
1,80.56972502219377,[-0.29436454 -0.50384163]
