step,fitness,genome
0,98.92943756905498,[ 1.39875956 -0.08435263]
0,1276.3242225585743,[0.63597524 0.617219  ]
0,1278.9394240564195,[-1.01683325 -1.7525323 ]
0,168.49507589546198,[ 1.01550227 -0.4041303 ]
0,665.731344078998,[1.82696052 0.54127973]
0,1115.2328633070035,[0.65113291 0.19876942]
0,743.4222132908626,[ 0.69241056 -0.16555266]
0,11368.860903236138,[0.65113291 1.19876942]
0,665.731344078998,[1.82696052 0.54127973]
0,32845.66825494423,[ 1.47215223 -1.02651601]
0,842.1567788938398,[-0.47288389  0.07079938]
0,573.4658893631969,[ 0.63718871 -0.84578001]
0,1278.9394240564195,[-1.01683325 -1.7525323 ]
0,990.4913441780592,[0.67092418 0.42098089]
0,842.1567788938398,[-0.47288389  0.07079938]
0,486.6340768364944,[-0.60793462 -1.17106629]
0,289.7344901123527,[-0.41751562 -1.39133658]
0,655.3899784444261,[1.61494155 0.42937771]
0,6662.648060131017,[ 1.29246087 -0.69072663]
0,1131.0257362027237,[0.6743063  0.09904323]
0,764.4773632152489,[0.07006181 0.12703143]
0,804.0796360734527,[1.77726637 0.57594637]
0,22915.200211761956,[1.68614933 1.70372746]
0,311.0746201842047,[-1.00409534 -0.17685837]
0,311.0746201842047,[-1.00409534 -0.17685837]
0,15124.270594682877,[ 1.03324933 -1.57249628]
0,50227.54857210343,[0.62733135 1.65917444]
0,665.731344078998,[1.82696052 0.54127973]
0,479.6883187538425,[ 0.99914091 -0.09937001]
0,20.530547174628886,[-0.15935768 -1.15685378]
0,679.8643261499401,[ 0.92731545 -0.06558263]
0,3922.7589491455196,[ 0.75346332 -1.36609388]
0,159.97561475381417,[ 0.36407431 -1.01559799]
0,9036.648202593857,[0.87402727 1.28356008]
0,47239.65795483308,[-0.82263196  0.8293688 ]
0,866.379083320269,[1.15566675 0.70358628]
0,351.7262072325585,[ 0.4166947  -1.36459892]
0,4944.9216880923395,[ 0.7970852  -1.40779392]
0,804.0796360734527,[1.77726637 0.57594637]
0,289.7344901123527,[-0.41751562 -1.39133658]
0,10754.679819022196,[-1.73715382 -0.87657355]
0,2619.403627171078,[ 0.68430243 -1.32233272]
0,1972.8224195749049,[ 1.92731545 -0.06558263]
0,1276.3242225585743,[0.63597524 0.617219  ]
0,86.70313591107403,[ 0.86207248 -0.42103125]
0,479.6883187538425,[ 0.99914091 -0.09937001]
0,842.1567788938398,[-0.47288389  0.07079938]
0,20.530547174628886,[-0.15935768 -1.15685378]
0,804.0796360734527,[1.77726637 0.57594637]
0,239.6345759947402,[ 1.00402738 -0.44270088]
0,351.7262072325585,[ 0.4166947  -1.36459892]
0,1629.2508459594792,[ 1.17998594 -0.52147659]
0,561.840549516258,[-0.79664297  0.04437974]
0,351.7262072325585,[ 0.4166947  -1.36459892]
0,466.3513079149685,[ 0.05342256 -0.31989916]
0,866.379083320269,[1.15566675 0.70358628]
0,573.4658893631969,[ 0.63718871 -0.84578001]
0,42874.46461208617,[-0.3804615   0.92164425]
0,1115.2328633070035,[0.65113291 0.19876942]
0,866.379083320269,[1.15566675 0.70358628]
0,159.97561475381417,[ 0.36407431 -1.01559799]
0,289.7344901123527,[-0.41751562 -1.39133658]
0,3941.4314605720633,[ 1.33818548 -0.54887378]
0,26286.685723228093,[-0.70515817  0.68547668]
0,899.1616394565169,[1.04378004 0.78488949]
0,3922.7589491455196,[ 0.75346332 -1.36609388]
0,1276.3242225585743,[0.63597524 0.617219  ]
0,1391.7543327238905,[-0.72941663 -1.62642791]
0,479.6883187538425,[ 0.99914091 -0.09937001]
0,655.3899784444261,[1.61494155 0.42937771]
0,168.49507589546198,[ 1.01550227 -0.4041303 ]
0,9036.648202593857,[0.87402727 1.28356008]
0,466.3513079149685,[ 0.05342256 -0.31989916]
0,866.379083320269,[1.15566675 0.70358628]
0,466.3513079149685,[ 0.05342256 -0.31989916]
0,116655.62556007996,[-1.3247205  1.1111241]
0,12121.61395076908,[ 1.02050036 -1.69055582]
0,351.7262072325585,[ 0.4166947  -1.36459892]
0,159.97561475381417,[ 0.36407431 -1.01559799]
0,92154.10161272001,[-0.79664297  1.04437974]
0,980.9547689642955,[1.03662407 0.53203046]
0,899.1616394565169,[1.04378004 0.78488949]
0,239.6345759947402,[ 1.00402738 -0.44270088]
0,86.70313591107403,[ 0.86207248 -0.42103125]
0,6662.648060131017,[ 1.29246087 -0.69072663]
0,65.13750477346557,[ 0.29246087 -0.69072663]
0,1131.0257362027237,[0.6743063  0.09904323]
0,86.70313591107403,[ 0.86207248 -0.42103125]
0,583.2572602725872,[-0.68862619 -1.28109727]
0,98.92943756905498,[ 1.39875956 -0.08435263]
0,21600.073297113024,[ 1.12618791 -1.36861477]
0,980.9547689642955,[1.03662407 0.53203046]
0,866.379083320269,[1.15566675 0.70358628]
0,866.379083320269,[1.15566675 0.70358628]
0,573.4658893631969,[ 0.63718871 -0.84578001]
0,10754.679819022196,[-1.73715382 -0.87657355]
0,10754.679819022196,[-1.73715382 -0.87657355]
0,289.7344901123527,[-0.41751562 -1.39133658]
