step,fitness,genome
0,215.73806443752838,[-0.46252263 -0.98665154]
0,8975.191694016115,[-1.84617568  0.81432335]
0,9318.522284383942,[0.88726679 1.29852846]
0,12558.593834274943,[-0.08414075  0.7099348 ]
0,1094.9831378583895,[0.05747004 0.2457485 ]
0,962.822205045421,[1.4293221  0.97254716]
0,850.9065178886534,[1.15382432 0.81432335]
0,974.2030003987073,[0.99675143 0.79865396]
0,18891.86747438772,[ 1.32631876 -0.96057635]
0,974.2030003987073,[0.99675143 0.79865396]
0,177.43633677115668,[ 0.91585925 -0.2900652 ]
0,18777.790621184373,[ 1.95602088 -0.50485384]
0,3184.746652423844,[-1.11790332 -1.06853635]
0,49431.879649837494,[0.05747004 1.2457485 ]
0,363.0100143071344,[-0.08414075 -0.2900652 ]
0,18777.790621184373,[ 1.95602088 -0.50485384]
0,1381.4247684807763,[ 0.58280618 -1.6432004 ]
0,3184.746652423844,[-1.11790332 -1.06853635]
0,363.0100143071344,[-0.08414075 -0.2900652 ]
0,215.73806443752838,[-0.46252263 -0.98665154]
0,974.2030003987073,[0.99675143 0.79865396]
0,18046.65127124727,[ 1.601905   -0.71365945]
0,424.9962985185842,[ 0.07112791 -0.37295934]
0,5757.212839372411,[ 1.0097042  -0.92086852]
0,1381.4247684807763,[ 0.58280618 -1.6432004 ]
step,fitness,genome
1,974.2030003987073,[0.99675143 0.79865396]
1,177.43633677115668,[ 0.91585925 -0.2900652 ]
1,215.73806443752838,[-0.46252263 -0.98665154]
1,215.73806443752838,[-0.46252263 -0.98665154]
1,363.0100143071344,[-0.08414075 -0.2900652 ]
1,177.43633677115668,[ 0.91585925 -0.2900652 ]
1,215.73806443752838,[-0.46252263 -0.98665154]
1,363.0100143071344,[-0.08414075 -0.2900652 ]
1,12558.593834274943,[-0.08414075  0.7099348 ]
1,215.73806443752838,[-0.46252263 -0.98665154]
1,215.73806443752838,[-0.46252263 -0.98665154]
1,363.0100143071344,[-0.08414075 -0.2900652 ]
1,177.43633677115668,[ 0.91585925 -0.2900652 ]
1,424.9962985185842,[ 0.07112791 -0.37295934]
1,9318.522284383942,[0.88726679 1.29852846]
1,12558.593834274943,[-0.08414075  0.7099348 ]
1,215.73806443752838,[-0.46252263 -0.98665154]
1,177.43633677115668,[ 0.91585925 -0.2900652 ]
1,215.73806443752838,[-0.46252263 -0.98665154]
1,1381.4247684807763,[ 0.58280618 -1.6432004 ]
1,363.0100143071344,[-0.08414075 -0.2900652 ]
1,363.0100143071344,[-0.08414075 -0.2900652 ]
1,177.43633677115668,[ 0.91585925 -0.2900652 ]
1,424.9962985185842,[ 0.07112791 -0.37295934]
1,363.0100143071344,[-0.08414075 -0.2900652 ]
step,fitness,genome
2,177.43633677115668,[ 0.91585925 -0.2900652 ]
2,363.0100143071344,[-0.08414075 -0.2900652 ]
2,177.43633677115668,[ 0.91585925 -0.2900652 ]
2,177.43633677115668,[ 0.91585925 -0.2900652 ]
2,215.73806443752838,[-0.46252263 -0.98665154]
2,6871.234878877169,[ 1.91585925 -0.2900652 ]
