step,fitness,genome
0,3012.7924745505825,[1.23808183 1.22514233]
0,25788.086557602674,[-1.74500061  0.34041099]
0,492.6537280678489,[-0.04313658 -0.12586382]
0,3012.7924745505825,[1.23808183 1.22514233]
0,6370.994621257103,[ 0.8472355  -1.29105285]
0,252.23535172252198,[-0.57669249 -0.80412613]
0,16372.683004568353,[-1.85653438 -1.41102291]
0,265.8376522362379,[ 0.91293718 -0.51894193]
0,18834.786776083823,[1.28634657 1.58436012]
0,1058.5158206191593,[-0.50358807 -1.51547809]
0,2388.901986411631,[ 0.89226429 -0.83089491]
0,4417.953840206864,[ 1.37176325 -0.54610231]
0,114738.67766213235,[0.95918214 1.95221951]
0,260.19807527496994,[-0.53663729 -1.42700193]
0,257.7953389248776,[ 1.02486719 -0.17805194]
0,257.7953389248776,[ 1.02486719 -0.17805194]
0,3012.7924745505825,[1.23808183 1.22514233]
0,300.91958053652075,[ 0.05991266 -1.32511842]
0,87.29464880849807,[1.90213304 0.25435124]
0,188.87905833358627,[-0.45279216 -1.10383747]
0,492.6537280678489,[-0.04313658 -0.12586382]
0,359.93341118477133,[-0.7226782  -1.41150235]
0,1531.0022723340128,[1.80229263 0.91650757]
0,911.248371589365,[ 0.18439031 -1.44791393]
0,260.19807527496994,[-0.53663729 -1.42700193]
0,6370.994621257103,[ 0.8472355  -1.29105285]
0,1005.4506527682466,[ 0.10225751 -1.43788163]
0,78.32025687661056,[ 0.26657325 -0.6804079 ]
0,929.0637449105125,[ 0.58110219 -0.11122993]
0,265.8376522362379,[ 0.91293718 -0.51894193]
0,87.29464880849807,[1.90213304 0.25435124]
0,51571.761034164825,[-1.9869898   1.22536351]
0,1280.9577405771445,[1.6467285  1.03032491]
0,1071.6038116966158,[1.5637663  0.82759048]
0,77608.00001669487,[-1.96186365  0.39253377]
0,1531.0022723340128,[1.80229263 0.91650757]
0,929.0637449105125,[ 0.58110219 -0.11122993]
0,1602.9697906300319,[-0.25314469 -1.48382429]
0,6370.994621257103,[ 0.8472355  -1.29105285]
0,1071.6038116966158,[1.5637663  0.82759048]
0,1071.6038116966158,[1.5637663  0.82759048]
0,1602.9697906300319,[-0.25314469 -1.48382429]
0,3012.7924745505825,[1.23808183 1.22514233]
0,4417.953840206864,[ 1.37176325 -0.54610231]
0,265.8376522362379,[ 0.91293718 -0.51894193]
0,1531.0022723340128,[1.80229263 0.91650757]
0,14325.896787380912,[-0.4376601   0.59427921]
0,78.32025687661056,[ 0.26657325 -0.6804079 ]
0,87.29464880849807,[1.90213304 0.25435124]
0,929.0637449105125,[ 0.58110219 -0.11122993]
0,252.23535172252198,[-0.57669249 -0.80412613]
0,257.7953389248776,[ 1.02486719 -0.17805194]
0,2994.350452235784,[-1.30317314 -1.72560792]
0,265.8376522362379,[ 0.91293718 -0.51894193]
0,1058.5158206191593,[-0.50358807 -1.51547809]
0,1239.399616339103,[-0.97003731 -0.84551601]
0,21904.21703921406,[ 1.12628094 -1.64992114]
0,1239.399616339103,[-0.97003731 -0.84551601]
0,18612.10660234419,[1.56815853 1.64082955]
0,252.23535172252198,[-0.57669249 -0.80412613]
0,1239.399616339103,[-0.97003731 -0.84551601]
0,492.6537280678489,[-0.04313658 -0.12586382]
0,2994.350452235784,[-1.30317314 -1.72560792]
0,1396.1597146624204,[1.88241544 0.79837677]
0,2994.350452235784,[-1.30317314 -1.72560792]
0,1071.6038116966158,[1.5637663  0.82759048]
0,98162.63761967405,[1.14658965 1.92376145]
0,4142.056345259569,[ 0.82529133 -1.07789155]
0,1487.6865824775855,[-1.14254784  0.27142745]
0,16372.683004568353,[-1.85653438 -1.41102291]
0,19173.712691845485,[ 1.08806381 -1.39868745]
0,19173.712691845485,[ 1.08806381 -1.39868745]
0,6370.994621257103,[ 0.8472355  -1.29105285]
0,8697.6887304999,[0.11086501 0.72941364]
0,1158.362592296017,[0.17267652 0.30732308]
step,fitness,genome
1,1396.1597146624204,[1.88241544 0.79837677]
1,188.87905833358627,[-0.45279216 -1.10383747]
1,87.29464880849807,[1.90213304 0.25435124]
1,252.23535172252198,[-0.57669249 -0.80412613]
1,78.32025687661056,[ 0.26657325 -0.6804079 ]
1,2994.350452235784,[-1.30317314 -1.72560792]
1,265.8376522362379,[ 0.91293718 -0.51894193]
1,1058.5158206191593,[-0.50358807 -1.51547809]
1,252.23535172252198,[-0.57669249 -0.80412613]
1,50529.81152343923,[1.5637663  1.82759048]
1,1396.1597146624204,[1.88241544 0.79837677]
1,929.0637449105125,[ 0.58110219 -0.11122993]
1,265.8376522362379,[ 0.91293718 -0.51894193]
1,1239.399616339103,[-0.97003731 -0.84551601]
1,3012.7924745505825,[1.23808183 1.22514233]
1,300.91958053652075,[ 0.05991266 -1.32511842]
1,1071.6038116966158,[1.5637663  0.82759048]
1,252.23535172252198,[-0.57669249 -0.80412613]
1,252.23535172252198,[-0.57669249 -0.80412613]
1,252.23535172252198,[-0.57669249 -0.80412613]
1,1058.5158206191593,[-0.50358807 -1.51547809]
1,87.29464880849807,[1.90213304 0.25435124]
1,257.7953389248776,[ 1.02486719 -0.17805194]
1,87.29464880849807,[1.90213304 0.25435124]
1,260.19807527496994,[-0.53663729 -1.42700193]
1,300.91958053652075,[ 0.05991266 -1.32511842]
1,1058.5158206191593,[-0.50358807 -1.51547809]
1,1239.399616339103,[-0.97003731 -0.84551601]
1,87.29464880849807,[1.90213304 0.25435124]
1,265.8376522362379,[ 0.91293718 -0.51894193]
1,1071.6038116966158,[1.5637663  0.82759048]
1,78.32025687661056,[ 0.26657325 -0.6804079 ]
1,260.19807527496994,[-0.53663729 -1.42700193]
1,78.32025687661056,[ 0.26657325 -0.6804079 ]
1,252.23535172252198,[-0.57669249 -0.80412613]
1,3012.7924745505825,[1.23808183 1.22514233]
1,354177.84613094456,[-1.85653438  1.58897709]
1,492.6537280678489,[-0.04313658 -0.12586382]
1,929.0637449105125,[ 0.58110219 -0.11122993]
1,492.6537280678489,[-0.04313658 -0.12586382]
1,260.19807527496994,[-0.53663729 -1.42700193]
1,252.23535172252198,[-0.57669249 -0.80412613]
1,1487.6865824775855,[-1.14254784  0.27142745]
1,252.23535172252198,[-0.57669249 -0.80412613]
1,260.19807527496994,[-0.53663729 -1.42700193]
1,87.29464880849807,[1.90213304 0.25435124]
1,118457.72121125364,[0.05991266 1.67488158]
1,3012.7924745505825,[1.23808183 1.22514233]
1,300.91958053652075,[ 0.05991266 -1.32511842]
1,257.7953389248776,[ 1.02486719 -0.17805194]
1,359.93341118477133,[-0.7226782  -1.41150235]
1,2994.350452235784,[-1.30317314 -1.72560792]
1,265.8376522362379,[ 0.91293718 -0.51894193]
1,1158.362592296017,[0.17267652 0.30732308]
1,87.29464880849807,[1.90213304 0.25435124]
1,252.23535172252198,[-0.57669249 -0.80412613]
1,3012.7924745505825,[1.23808183 1.22514233]
1,1239.399616339103,[-0.97003731 -0.84551601]
1,257.7953389248776,[ 1.02486719 -0.17805194]
1,2388.901986411631,[ 0.89226429 -0.83089491]
1,1158.362592296017,[0.17267652 0.30732308]
1,300.91958053652075,[ 0.05991266 -1.32511842]
1,1487.6865824775855,[-1.14254784  0.27142745]
1,1396.1597146624204,[1.88241544 0.79837677]
1,265.8376522362379,[ 0.91293718 -0.51894193]
1,257.7953389248776,[ 1.02486719 -0.17805194]
1,87.29464880849807,[1.90213304 0.25435124]
1,87.29464880849807,[1.90213304 0.25435124]
1,1280.9577405771445,[1.6467285  1.03032491]
1,359.93341118477133,[-0.7226782  -1.41150235]
1,1531.0022723340128,[1.80229263 0.91650757]
1,1071.6038116966158,[1.5637663  0.82759048]
1,4417.953840206864,[ 1.37176325 -0.54610231]
1,2994.350452235784,[-1.30317314 -1.72560792]
1,1531.0022723340128,[1.80229263 0.91650757]
step,fitness,genome
2,87.29464880849807,[1.90213304 0.25435124]
2,265.8376522362379,[ 0.91293718 -0.51894193]
2,257.7953389248776,[ 1.02486719 -0.17805194]
2,87.29464880849807,[1.90213304 0.25435124]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,1071.6038116966158,[1.5637663  0.82759048]
2,260.19807527496994,[-0.53663729 -1.42700193]
2,260.19807527496994,[-0.53663729 -1.42700193]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,78.32025687661056,[ 0.26657325 -0.6804079 ]
2,300.91958053652075,[ 0.05991266 -1.32511842]
2,265.8376522362379,[ 0.91293718 -0.51894193]
2,300.91958053652075,[ 0.05991266 -1.32511842]
2,257.7953389248776,[ 1.02486719 -0.17805194]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,87.29464880849807,[1.90213304 0.25435124]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,260.19807527496994,[-0.53663729 -1.42700193]
2,87.29464880849807,[1.90213304 0.25435124]
2,300.91958053652075,[ 0.05991266 -1.32511842]
2,260.19807527496994,[-0.53663729 -1.42700193]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,260.19807527496994,[-0.53663729 -1.42700193]
2,492.6537280678489,[-0.04313658 -0.12586382]
2,1239.399616339103,[-0.97003731 -0.84551601]
2,87.29464880849807,[1.90213304 0.25435124]
2,300.91958053652075,[ 0.05991266 -1.32511842]
2,492.6537280678489,[-0.04313658 -0.12586382]
2,87.29464880849807,[1.90213304 0.25435124]
2,87.29464880849807,[1.90213304 0.25435124]
2,87.29464880849807,[1.90213304 0.25435124]
2,492.6537280678489,[-0.04313658 -0.12586382]
2,87.29464880849807,[1.90213304 0.25435124]
2,87.29464880849807,[1.90213304 0.25435124]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,1158.362592296017,[0.17267652 0.30732308]
2,78.32025687661056,[ 0.26657325 -0.6804079 ]
2,1487.6865824775855,[-1.14254784  0.27142745]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,87.29464880849807,[1.90213304 0.25435124]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,257.7953389248776,[ 1.02486719 -0.17805194]
2,2994.350452235784,[-1.30317314 -1.72560792]
2,87.29464880849807,[1.90213304 0.25435124]
2,78.32025687661056,[ 0.26657325 -0.6804079 ]
2,78.32025687661056,[ 0.26657325 -0.6804079 ]
2,1239.399616339103,[-0.97003731 -0.84551601]
2,1487.6865824775855,[-1.14254784  0.27142745]
2,87.29464880849807,[1.90213304 0.25435124]
2,78.32025687661056,[ 0.26657325 -0.6804079 ]
2,300.91958053652075,[ 0.05991266 -1.32511842]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,188.87905833358627,[-0.45279216 -1.10383747]
2,87.29464880849807,[1.90213304 0.25435124]
2,87.29464880849807,[1.90213304 0.25435124]
2,78.32025687661056,[ 0.26657325 -0.6804079 ]
2,87.29464880849807,[1.90213304 0.25435124]
2,257.7953389248776,[ 1.02486719 -0.17805194]
2,188.87905833358627,[-0.45279216 -1.10383747]
2,300.91958053652075,[ 0.05991266 -1.32511842]
2,87.29464880849807,[1.90213304 0.25435124]
2,1058.5158206191593,[-0.50358807 -1.51547809]
2,87.29464880849807,[1.90213304 0.25435124]
2,260.19807527496994,[-0.53663729 -1.42700193]
2,929.0637449105125,[ 0.58110219 -0.11122993]
2,929.0637449105125,[ 0.58110219 -0.11122993]
2,252.23535172252198,[-0.57669249 -0.80412613]
2,78.32025687661056,[ 0.26657325 -0.6804079 ]
2,359.93341118477133,[-0.7226782  -1.41150235]
2,300.91958053652075,[ 0.05991266 -1.32511842]
2,188.87905833358627,[-0.45279216 -1.10383747]
2,2388.901986411631,[ 0.89226429 -0.83089491]
step,fitness,genome
3,87.29464880849807,[1.90213304 0.25435124]
3,252.23535172252198,[-0.57669249 -0.80412613]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,87.29464880849807,[1.90213304 0.25435124]
3,359.93341118477133,[-0.7226782  -1.41150235]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,260.19807527496994,[-0.53663729 -1.42700193]
3,1239.399616339103,[-0.97003731 -0.84551601]
3,87.29464880849807,[1.90213304 0.25435124]
3,87.29464880849807,[1.90213304 0.25435124]
3,87.29464880849807,[1.90213304 0.25435124]
3,260.19807527496994,[-0.53663729 -1.42700193]
3,87.29464880849807,[1.90213304 0.25435124]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,2468.076899535643,[1.90213304 1.25435124]
3,300.91958053652075,[ 0.05991266 -1.32511842]
3,252.23535172252198,[-0.57669249 -0.80412613]
3,87.29464880849807,[1.90213304 0.25435124]
3,87.29464880849807,[1.90213304 0.25435124]
3,87.29464880849807,[1.90213304 0.25435124]
3,929.0637449105125,[ 0.58110219 -0.11122993]
3,87.29464880849807,[1.90213304 0.25435124]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,252.23535172252198,[-0.57669249 -0.80412613]
3,257.7953389248776,[ 1.02486719 -0.17805194]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,492.6537280678489,[-0.04313658 -0.12586382]
3,1144.638917538716,[0.90213304 0.25435124]
3,252.23535172252198,[-0.57669249 -0.80412613]
3,252.23535172252198,[-0.57669249 -0.80412613]
3,5802.6577625404425,[ 1.26657325 -0.6804079 ]
3,87.29464880849807,[1.90213304 0.25435124]
3,260.19807527496994,[-0.53663729 -1.42700193]
3,492.6537280678489,[-0.04313658 -0.12586382]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,87.29464880849807,[1.90213304 0.25435124]
3,87.29464880849807,[1.90213304 0.25435124]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,87.29464880849807,[1.90213304 0.25435124]
3,260.19807527496994,[-0.53663729 -1.42700193]
3,87.29464880849807,[1.90213304 0.25435124]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,252.23535172252198,[-0.57669249 -0.80412613]
3,300.91958053652075,[ 0.05991266 -1.32511842]
3,252.23535172252198,[-0.57669249 -0.80412613]
3,87.29464880849807,[1.90213304 0.25435124]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
3,87.29464880849807,[1.90213304 0.25435124]
3,87.29464880849807,[1.90213304 0.25435124]
3,78.32025687661056,[ 0.26657325 -0.6804079 ]
