step,fitness,genome
0,525.7794329324545,[ 0.45802415 -1.20552212]
0,491.3352939798618,[ 0.53831656 -0.33508219]
0,139886.73654440432,[-0.48774772  1.33255088]
0,158.84290787789166,[ 1.36385602 -0.00600109]
0,493.7384963451347,[-0.48774772 -0.00600109]
0,525.7794329324545,[ 0.45802415 -1.20552212]
0,60.8600804001404,[-0.6355668  -0.52044966]
0,194.6540075831827,[-0.65812322 -0.67312897]
0,3648.058119416864,[-1.15511872 -1.09778903]
0,1990.9355089293995,[1.42519686 1.21133595]
0,118.14220429883905,[ 0.89070315 -0.35059887]
0,16449.217928002367,[ 1.54336552 -0.72941441]
0,60.8600804001404,[-0.6355668  -0.52044966]
0,543.8735777797165,[-1.02262142 -0.51786084]
0,1535.5861444423751,[-1.14126008 -1.65997657]
0,491.3352939798618,[ 0.53831656 -0.33508219]
0,1535.5861444423751,[-1.14126008 -1.65997657]
0,12121.574162532166,[-1.50923498 -0.2657725 ]
0,1589.2291764676459,[-1.22124384 -0.67312897]
0,97.79367019775984,[-0.65812322 -0.56760458]
0,258.62539390404424,[ 0.73368248 -0.35059887]
0,5969.584641847347,[ 0.89070315 -1.65105838]
0,965.8270481133319,[1.22409378 0.94620784]
0,4266.868798990629,[1.36385602 1.33255088]
0,960.2028010845889,[1.61047465 0.61121426]
0,194.6540075831827,[-0.65812322 -0.67312897]
0,1623.537166818464,[-1.22124384 -0.56760458]
0,596.1822005794247,[ 0.10337913 -0.21998895]
0,1535.5861444423751,[-1.14126008 -1.65997657]
0,415.3510879063104,[-0.0827011  -0.20209911]
0,493.7384963451347,[-0.48774772 -0.00600109]
0,960.2028010845889,[1.61047465 0.61121426]
0,5967.4007164946825,[1.10599359 1.30351718]
0,760.8716381414779,[0.14593347 0.09650868]
0,75.1688096962229,[-0.65812322 -0.20209911]
0,72.65641031842857,[-0.0827011  -0.67312897]
0,33.37997553983247,[-0.49639137 -0.51786084]
0,1815.876895653543,[-1.02262142  0.24758561]
0,491.3352939798618,[ 0.53831656 -0.33508219]
0,118.14220429883905,[ 0.89070315 -0.35059887]
0,3648.058119416864,[-1.15511872 -1.09778903]
0,493.7384963451347,[-0.48774772 -0.00600109]
0,491.3352939798618,[ 0.53831656 -0.33508219]
0,60.8600804001404,[-0.6355668  -0.52044966]
0,2174.8232265266824,[-0.46631321  0.21729044]
0,5880.754735453871,[ 0.97820619 -0.96598882]
0,2690.5029530744146,[-0.49639137  0.24758561]
