step,fitness,genome
0,1626.0747707647529,[1.89999789 0.87051839]
0,1846.648219785263,[0.41139994 0.56467134]
0,1626.0747707647529,[1.89999789 0.87051839]
0,61.72515826567425,[-0.58991314 -0.56076252]
0,6.87156349793643,[ 0.08249694 -1.04091531]
0,2146.9230618985757,[1.41763093 1.22411927]
0,47.336631016474904,[-0.46102074 -0.63536197]
0,3234.224561453413,[0.60704071 0.83774505]
0,465.4162159924117,[-0.17020121 -0.03469045]
0,494.8504223209082,[-0.02436243 -0.16288338]
0,3955.3310926732174,[ 1.44400492 -0.47596171]
0,3109.7633748177736,[-0.35779224  0.30253907]
0,189.95813716936692,[-0.9454505  -0.05830507]
0,2077.62231780749,[-0.03249294  0.3458883 ]
0,3234.224561453413,[0.60704071 0.83774505]
0,3109.7633748177736,[-0.35779224  0.30253907]
0,61.72515826567425,[-0.58991314 -0.56076252]
0,35.86963137865526,[-0.60859737 -0.46062218]
0,3109.7633748177736,[-0.35779224  0.30253907]
0,496.060243966908,[ 1.47005251 -0.19119274]
0,6.87156349793643,[ 0.08249694 -1.04091531]
0,1626.0747707647529,[1.89999789 0.87051839]
0,189.95813716936692,[-0.9454505  -0.05830507]
0,496.060243966908,[ 1.47005251 -0.19119274]
0,496.060243966908,[ 1.47005251 -0.19119274]
0,1687.754867899381,[1.84780629 0.94608834]
0,47.336631016474904,[-0.46102074 -0.63536197]
0,61.72515826567425,[-0.58991314 -0.56076252]
0,1687.754867899381,[1.84780629 0.94608834]
0,35.86963137865526,[-0.60859737 -0.46062218]
0,35.86963137865526,[-0.60859737 -0.46062218]
0,61.72515826567425,[-0.58991314 -0.56076252]
0,61.72515826567425,[-0.58991314 -0.56076252]
0,47.336631016474904,[-0.46102074 -0.63536197]
0,35.86963137865526,[-0.60859737 -0.46062218]
0,35.86963137865526,[-0.60859737 -0.46062218]
0,6.87156349793643,[ 0.08249694 -1.04091531]
0,35.86963137865526,[-0.60859737 -0.46062218]
0,3863.5752156220105,[-1.07298226 -1.86322175]
0,6.87156349793643,[ 0.08249694 -1.04091531]
0,15811.759605459749,[0.08249694 0.87051839]
0,81046.77436502662,[ 1.89999789 -1.04091531]
0,3109.7633748177736,[-0.35779224  0.30253907]
0,3234.224561453413,[0.60704071 0.83774505]
0,35.86963137865526,[-0.60859737 -0.46062218]
0,61.72515826567425,[-0.58991314 -0.56076252]
0,5613.292221150985,[0.23486552 0.70276725]
0,189.95813716936692,[-0.9454505  -0.05830507]
0,593.6155212712528,[-0.64117382 -0.98516997]
0,6691.664506719041,[-1.64317946 -1.01552364]
step,fitness,genome
1,61.72515826567425,[-0.58991314 -0.56076252]
1,189.95813716936692,[-0.9454505  -0.05830507]
1,6.87156349793643,[ 0.08249694 -1.04091531]
1,6.87156349793643,[ 0.08249694 -1.04091531]
1,35.86963137865526,[-0.60859737 -0.46062218]
1,47.336631016474904,[-0.46102074 -0.63536197]
1,189.95813716936692,[-0.9454505  -0.05830507]
