step,fitness,genome
0,1115.9955875074054,[-1.24463157  0.2558111 ]
0,6886.574440227995,[-1.71889423  0.74853725]
0,7162.928262350435,[-1.48377048 -0.53528961]
0,52.644626778825604,[-0.31318839 -0.8721354 ]
0,140337.21198932457,[0.2731125  1.90817803]
0,17959.64632467015,[ 1.69591843 -0.64853796]
0,6886.574440227995,[-1.71889423  0.74853725]
0,6886.574440227995,[-1.71889423  0.74853725]
0,977.5494357687587,[-0.18372682  0.1456825 ]
0,17959.64632467015,[ 1.69591843 -0.64853796]
0,3161.363059386342,[-0.10057054  0.39768346]
0,1625.7166749262233,[-0.11542835 -1.47020924]
0,14209.55610704272,[ 1.01243195 -1.51023396]
0,315.2495074276879,[-0.05631382 -0.38616949]
0,9017.134487851152,[0.34106474 0.89435611]
0,4296.842667433658,[ 0.83913892 -1.912824  ]
0,52.644626778825604,[-0.31318839 -0.8721354 ]
0,530.7789434909324,[ 0.14789385 -0.32566952]
0,364.2130638726453,[ 1.16332885 -0.03742117]
0,530.7789434909324,[ 0.14789385 -0.32566952]
0,20603.590774424458,[ 0.33635767 -1.86693491]
0,3161.363059386342,[-0.10057054  0.39768346]
0,364.2130638726453,[ 1.16332885 -0.03742117]
0,1121.9368004361124,[0.65710376 0.080428  ]
0,240.8259733468009,[-0.86180111 -0.02793658]
0,53152.79784013371,[0.54567224 1.64271661]
0,2098.8211674012928,[1.95026649 0.99651169]
0,738.3475710659917,[ 0.16332885 -0.03742117]
0,1046.7114923730037,[-0.31318839  0.1278646 ]
0,39662.51429825776,[ 1.4216092 -1.1739724]
0,6328.62079457094,[1.52944698 1.44596852]
0,364.2130638726453,[ 1.16332885 -0.03742117]
0,22990.696156956685,[-1.7005947  -0.49772621]
0,786.3598958577606,[1.52944698 0.44596852]
0,3161.363059386342,[-0.10057054  0.39768346]
0,36258.69678840774,[ 1.9092896  -0.72750483]
0,1115.9955875074054,[-1.24463157  0.2558111 ]
0,1088.925827508489,[0.65017871 0.02778467]
0,2016.7048418676814,[0.75171104 0.8349959 ]
0,527.5880098345415,[-0.90660477 -1.57182354]
0,30652.629352575783,[0.70688936 1.53561604]
0,4184.804156217576,[-0.34834915 -1.60147037]
0,8571.8392229665,[ 1.52944644 -0.57367345]
0,6356.6686075996495,[1.87188073 1.52753429]
0,2089.336291441369,[-0.18996606  0.28396785]
0,216.56341361243238,[-0.35038451 -0.17708021]
0,3460.045528942562,[-1.09361061 -1.14387753]
0,1707.3280172395412,[-1.20720054 -0.43112072]
0,12472.22841914261,[-1.85916103  0.9306821 ]
0,1120.547234481372,[0.99227889 0.29897006]
0,7162.928262350435,[-1.48377048 -0.53528961]
0,11172.846372814009,[-1.20720054  0.56887928]
0,865.784873384463,[1.41460158 0.41451745]
0,22990.696156956685,[-1.7005947  -0.49772621]
0,1115.9955875074054,[-1.24463157  0.2558111 ]
0,240.8259733468009,[-0.86180111 -0.02793658]
0,142840.3513191911,[-0.03882344  1.69455568]
0,52.644626778825604,[-0.31318839 -0.8721354 ]
0,45971.19561432622,[ 0.2717117 -1.9780436]
0,30665.67894611216,[ 1.48569722 -0.98503466]
0,10030.318396396937,[ 0.51934035 -1.84124831]
0,786.3598958577606,[1.52944698 0.44596852]
0,101822.29460891105,[ 1.90638939 -1.14387753]
0,4771.813240084418,[-1.5094866  -0.96439157]
0,216.56341361243238,[-0.35038451 -0.17708021]
0,11518.81183915395,[-0.96064657  0.50686592]
0,1388.1212300319935,[0.27897142 0.41078668]
0,144.3382937911724,[ 0.4342504  -0.56109135]
0,169.69073816505875,[ 0.27897142 -0.58921332]
0,380.3706159446742,[1.69591843 0.35146204]
0,9662.949945372831,[ 0.52494451 -1.83928269]
0,10154.873944899333,[ 1.55805569 -0.59357985]
0,9662.949945372831,[ 0.52494451 -1.83928269]
0,1707.3280172395412,[-1.20720054 -0.43112072]
0,244.24360171278587,[-0.7309871  -0.65232746]
step,fitness,genome
1,3161.363059386342,[-0.10057054  0.39768346]
1,380.3706159446742,[1.69591843 0.35146204]
1,380.3706159446742,[1.69591843 0.35146204]
1,30652.629352575783,[0.70688936 1.53561604]
1,1115.9955875074054,[-1.24463157  0.2558111 ]
1,11518.81183915395,[-0.96064657  0.50686592]
1,786.3598958577606,[1.52944698 0.44596852]
1,380.3706159446742,[1.69591843 0.35146204]
1,6886.574440227995,[-1.71889423  0.74853725]
1,996.4263193768218,[0.70688936 0.53561604]
1,977.5494357687587,[-0.18372682  0.1456825 ]
1,4771.813240084418,[-1.5094866  -0.96439157]
1,738.3475710659917,[ 0.16332885 -0.03742117]
1,530.7789434909324,[ 0.14789385 -0.32566952]
1,1115.9955875074054,[-1.24463157  0.2558111 ]
1,3460.045528942562,[-1.09361061 -1.14387753]
1,10154.873944899333,[ 1.55805569 -0.59357985]
1,240.8259733468009,[-0.86180111 -0.02793658]
