step,fitness,genome
0,756.2453573188424,[ 0.84305207 -0.68584688]
0,333.0325837623504,[ 0.60663694 -0.37852959]
0,14118.767985740786,[1.30305092 1.53247874]
0,83.43121753389717,[-0.39336306 -0.37852959]
0,129.56797354471763,[1.81262371 0.28330275]
0,1221.04746589604,[ 0.55941694 -1.61825918]
0,131.6535708932148,[-0.64020324 -0.6259509 ]
0,216.42518941778343,[-0.4715018  -1.39050317]
0,131.6535708932148,[-0.64020324 -0.6259509 ]
0,756.2453573188424,[ 0.84305207 -0.68584688]
0,3432.0987452566237,[1.03021994 1.15141529]
0,216.42518941778343,[-0.4715018  -1.39050317]
0,1397.891350700833,[1.69002445 1.0559591 ]
0,7958.864245492437,[ 0.95610522 -1.11594584]
0,129.56797354471763,[1.81262371 0.28330275]
0,216.42518941778343,[-0.4715018  -1.39050317]
0,241.47363737654499,[ 0.68995501 -0.38254255]
0,756.2453573188424,[ 0.84305207 -0.68584688]
0,33706.59051171897,[-0.50926771  0.79831328]
0,1086.04453279798,[0.55301345 0.07002462]
0,1397.891350700833,[1.69002445 1.0559591 ]
0,5763.9718126328835,[1.56920509 1.44020121]
0,3500.1705435980048,[0.39054498 0.69844868]
0,216.42518941778343,[-0.4715018  -1.39050317]
0,131.6535708932148,[-0.64020324 -0.6259509 ]
0,194.5755480651851,[ 0.13590617 -0.58029274]
0,1397.891350700833,[1.69002445 1.0559591 ]
0,216.42518941778343,[-0.4715018  -1.39050317]
0,216.42518941778343,[-0.4715018  -1.39050317]
0,16272.242611189682,[-0.2987173  -1.76759677]
0,1006.7932304944823,[1.51651552 0.6738719 ]
0,1397.891350700833,[1.69002445 1.0559591 ]
0,12479.66910446788,[0.55301345 1.15141529]
0,928.9418959747748,[1.03021994 0.79831328]
0,982.3473789449049,[1.03021994 0.15141529]
0,1221.04746589604,[ 0.55941694 -1.61825918]
0,2065.82767355091,[1.69002445 1.26183293]
0,1246.3432885817517,[1.28043276 1.0559591 ]
0,3013.4053927019177,[-1.41788955  0.26183293]
0,30727.188003183717,[ 1.28043276 -1.24942238]
0,83.43121753389717,[-0.39336306 -0.37852959]
0,585.4772590009231,[ 0.47698909 -1.14398893]
0,585.4772590009231,[ 0.47698909 -1.14398893]
0,4676.7336679206,[ 1.12722578 -0.75011666]
0,1397.891350700833,[1.69002445 1.0559591 ]
0,131.6535708932148,[-0.64020324 -0.6259509 ]
0,18038.50948531891,[ 1.70403751 -0.64447999]
0,756.2453573188424,[ 0.84305207 -0.68584688]
0,2628.917133118608,[-1.02597751 -1.07640191]
0,10539.60539868185,[-1.76168336 -0.93106602]
step,fitness,genome
1,83.43121753389717,[-0.39336306 -0.37852959]
1,83.43121753389717,[-0.39336306 -0.37852959]
1,756.2453573188424,[ 0.84305207 -0.68584688]
1,756.2453573188424,[ 0.84305207 -0.68584688]
1,83.43121753389717,[-0.39336306 -0.37852959]
1,131.6535708932148,[-0.64020324 -0.6259509 ]
1,1237.9493998120693,[ 0.55301345 -1.61825918]
1,1089.168492983057,[0.55941694 0.07002462]
1,1397.891350700833,[1.69002445 1.0559591 ]
1,2332.5316416790074,[1.81262371 1.28330275]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,1133.0884821099623,[0.81262371 0.28330275]
1,83.43121753389717,[-0.39336306 -0.37852959]
1,129.56797354471763,[1.81262371 0.28330275]
1,132122.6589224288,[ 1.81262371 -1.39050317]
1,3235.3189460895283,[-0.4715018   0.28330275]
1,14118.767985740786,[1.30305092 1.53247874]
1,1221.04746589604,[ 0.55941694 -1.61825918]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,129.56797354471763,[1.81262371 0.28330275]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,1133.0884821099623,[0.81262371 0.28330275]
1,756.2453573188424,[ 0.84305207 -0.68584688]
1,83.43121753389717,[-0.39336306 -0.37852959]
1,131.6535708932148,[-0.64020324 -0.6259509 ]
1,1397.891350700833,[1.69002445 1.0559591 ]
1,131.6535708932148,[-0.64020324 -0.6259509 ]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,3831.88636394129,[0.84305207 1.0559591 ]
1,20212.316199212964,[ 1.69002445 -0.68584688]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,6085.68405295143,[-0.64020324  0.3740491 ]
1,129.56797354471763,[1.81262371 0.28330275]
1,779.6475569485922,[ 0.5284982  -1.39050317]
1,83.43121753389717,[-0.39336306 -0.37852959]
1,230605.04082941945,[-0.4715018   1.60949683]
1,83.43121753389717,[-0.39336306 -0.37852959]
1,2065.82767355091,[1.69002445 1.26183293]
1,585.4772590009231,[ 0.47698909 -1.14398893]
1,83.43121753389717,[-0.39336306 -0.37852959]
1,756.2453573188424,[ 0.84305207 -0.68584688]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,216.42518941778343,[-0.4715018  -1.39050317]
1,3852.2027472936393,[-0.4715018   0.31415312]
1,6403.961181900947,[ 0.84305207 -1.39050317]
1,131.6535708932148,[-0.64020324 -0.6259509 ]
1,731.6371364640378,[1.56920509 0.44020121]
step,fitness,genome
2,333.0325837623504,[ 0.60663694 -0.37852959]
2,131.6535708932148,[-0.64020324 -0.6259509 ]
2,83.43121753389717,[-0.39336306 -0.37852959]
2,129.56797354471763,[1.81262371 0.28330275]
2,129.56797354471763,[1.81262371 0.28330275]
2,216.42518941778343,[-0.4715018  -1.39050317]
2,756.2453573188424,[ 0.84305207 -0.68584688]
2,83.43121753389717,[-0.39336306 -0.37852959]
