step,fitness,genome
0,931.56281722345,[1.20836089 0.63329014]
0,32.3375556049418,[ 0.1558217  -1.14450734]
0,188.96440064100287,[-0.4797447  -1.17213854]
0,884.7541803546587,[ 0.31518584 -0.06387937]
0,167.43827612646137,[1.76466771 0.28134679]
0,551.2078817867306,[-0.61886534 -1.1383085 ]
0,1783.7047460513604,[-0.88196911 -1.09608205]
0,23.056573977970103,[-0.00893768 -0.81428627]
0,108.51585330615626,[-0.21272383 -1.26778672]
0,131.11867906169806,[ 0.09807708 -0.63823443]
0,167.43827612646137,[1.76466771 0.28134679]
0,68.96768598815744,[-0.0888414  -0.67735612]
0,1142.4418212574926,[-1.18352552 -1.81564423]
0,188.96440064100287,[-0.4797447  -1.17213854]
0,337.8213365752894,[-0.71879047 -1.51266541]
0,931.56281722345,[1.20836089 0.63329014]
0,1125.1473426870757,[-0.36868111  0.12888635]
0,108.51585330615626,[-0.21272383 -1.26778672]
0,108.51585330615626,[-0.21272383 -1.26778672]
0,20543.585433049884,[1.83309098 1.71951511]
0,948.3588765366048,[1.33823782 0.66902578]
0,188.96440064100287,[-0.4797447  -1.17213854]
0,1125.1473426870757,[-0.36868111  0.12888635]
0,931.56281722345,[1.20836089 0.63329014]
0,108.51585330615626,[-0.21272383 -1.26778672]
0,16879.298796039788,[ 1.65566076 -0.65796649]
0,904.2117934524775,[1.19801772 0.89882109]
0,188.96440064100287,[-0.4797447  -1.17213854]
0,903.7526101953899,[-0.74188373  0.08877578]
0,676.8798870459061,[-0.91922699 -1.65523084]
0,108.51585330615626,[-0.21272383 -1.26778672]
0,58.79853712013809,[-0.53518846 -0.29740218]
0,884.7541803546587,[ 0.31518584 -0.06387937]
0,1788.9279945638793,[-1.44961464 -1.9675776 ]
0,1023.8849007008789,[-0.29672592 -1.45131151]
0,931.56281722345,[1.20836089 0.63329014]
0,32.3375556049418,[ 0.1558217  -1.14450734]
0,87.04424354739382,[-0.28209197 -0.50149151]
0,1125.1473426870757,[-0.36868111  0.12888635]
0,782.1480723324783,[-1.07699208 -0.58096863]
0,676.8798870459061,[-0.91922699 -1.65523084]
0,904.2117934524775,[1.19801772 0.89882109]
0,931.56281722345,[1.20836089 0.63329014]
0,5491.202588602018,[ 1.82522311 -0.29855573]
0,884.7541803546587,[ 0.31518584 -0.06387937]
0,23.056573977970103,[-0.00893768 -0.81428627]
0,32.3375556049418,[ 0.1558217  -1.14450734]
0,167.43827612646137,[1.76466771 0.28134679]
0,931.56281722345,[1.20836089 0.63329014]
0,115.78506090713687,[ 0.91395129 -0.44268499]
0,32.3375556049418,[ 0.1558217  -1.14450734]
0,108.51585330615626,[-0.21272383 -1.26778672]
0,68.96768598815744,[-0.0888414  -0.67735612]
0,87.04424354739382,[-0.28209197 -0.50149151]
0,4645.394800980814,[ 0.78727617 -1.26778672]
0,131.11867906169806,[ 0.09807708 -0.63823443]
