step,fitness,genome
0,356.1784033629589,[ 0.00948561 -0.39665007]
0,1467.1834776241537,[1.7601831  0.94147605]
0,6533.8481096932155,[-1.40917931 -0.0481453 ]
0,20204.636750542693,[0.74458078 1.42924771]
0,1023.6914615508389,[0.59850395 0.47326384]
0,83.6803882368233,[-0.35579988 -0.90505497]
0,1062.2304554939135,[0.80221896 0.37489522]
0,71.98038129286407,[ 0.49592871 -0.60615872]
0,849.1322502956539,[1.25778549 0.79529167]
0,2137.847450337009,[0.466842   0.63760003]
0,97.7550487745194,[1.59231375 0.03252863]
0,5354.629837890778,[1.83728682 1.48877088]
0,269.8642223037708,[1.35090209 0.05065332]
0,5053.280229974949,[0.56444201 0.91323784]
0,764.3326433879844,[1.83968661 0.58143981]
0,954.2712295576489,[0.8703164  0.52873303]
0,77002.42430797502,[-1.89388314  0.13835565]
0,58451.92239749005,[0.45084076 1.62765911]
0,4143.1630086393825,[ 0.7870625  -1.16953334]
0,1174.4623008104004,[-1.15683176 -0.62251502]
0,356.1784033629589,[ 0.00948561 -0.39665007]
0,83.6803882368233,[-0.35579988 -0.90505497]
0,235031.9728750805,[-1.71746062  1.41688468]
0,12223.820254457714,[ 1.33851409 -0.80829652]
0,1174.4623008104004,[-1.15683176 -0.62251502]
0,849.1322502956539,[1.25778549 0.79529167]
0,269.8642223037708,[1.35090209 0.05065332]
0,269.8642223037708,[1.35090209 0.05065332]
0,103.04674565778744,[ 0.33012641 -0.9944134 ]
0,7443.413638424617,[-1.329945  -1.3999747]
0,2137.847450337009,[0.466842   0.63760003]
0,1062.373556699871,[-1.00146088 -1.56725145]
0,71.98038129286407,[ 0.49592871 -0.60615872]
0,5155.253866670123,[-0.20785467  0.4499516 ]
0,8883.338555579858,[-1.69685808 -0.88681702]
0,7443.413638424617,[-1.329945  -1.3999747]
0,2137.847450337009,[0.466842   0.63760003]
0,9902.003970355909,[-1.45167688 -1.43249605]
0,28290.655784006038,[ 1.17843447 -1.56922247]
0,83.6803882368233,[-0.35579988 -0.90505497]
0,617.158682083674,[1.83968661 0.52873303]
0,1467.1834776241537,[1.7601831  0.94147605]
0,7443.413638424617,[-1.329945  -1.3999747]
0,5354.629837890778,[1.83728682 1.48877088]
0,16163.977480151052,[1.33851409 1.56605049]
0,34.65181691606784,[-0.28890264 -0.80829652]
0,83.6803882368233,[-0.35579988 -0.90505497]
0,2715.101971744673,[ 0.86471337 -0.89036189]
0,30238.375349872622,[0.59850395 1.47326384]
0,5354.629837890778,[1.83728682 1.48877088]
0,19660.24289928892,[ 0.62208779 -1.97869394]
0,2364.5423784185537,[ 1.43786455 -0.39610337]
0,617.158682083674,[1.83968661 0.52873303]
0,8883.338555579858,[-1.69685808 -0.88681702]
0,16161.061477363048,[ 1.08771393 -1.73531216]
0,2091.008958383639,[ 1.89046447 -0.09714109]
0,1000.7732955587875,[ 1.39620535 -0.31098169]
0,58451.92239749005,[0.45084076 1.62765911]
0,2091.008958383639,[ 1.89046447 -0.09714109]
0,1174.4623008104004,[-1.15683176 -0.62251502]
0,4013.3617045051974,[ 0.97791071 -0.85926789]
0,7951.017491530875,[ 1.93336212 -0.31055933]
0,196.66567076591994,[ 1.12948537 -0.14233355]
0,66294.33989688002,[-0.78644826  0.93642003]
0,3293.8800604099297,[-1.3751102  -1.78309975]
0,33558.33304540668,[-1.73871721 -0.37321126]
0,23309.424280859108,[ 0.06218319 -1.82447509]
0,890.9884119016206,[ 0.3241548  -0.06754736]
0,79.18671260155955,[ 0.466842   -0.60891363]
0,7903.8858382274775,[-0.00796176  0.63760003]
0,952.1526678439602,[ 0.74660515 -0.04229083]
0,1467.1834776241537,[1.7601831  0.94147605]
0,5155.253866670123,[-0.20785467  0.4499516 ]
0,97.7550487745194,[1.59231375 0.03252863]
0,1174.4623008104004,[-1.15683176 -0.62251502]
0,66294.33989688002,[-0.78644826  0.93642003]
0,880.8975825971254,[1.1481256  0.85074068]
0,1023.6914615508389,[0.59850395 0.47326384]
0,7443.413638424617,[-1.329945  -1.3999747]
0,137.2660212291572,[-0.00796176 -0.60891363]
0,617.158682083674,[1.83968661 0.52873303]
0,376.27373654272776,[-0.57286495 -0.92774666]
0,60.65408335887519,[-0.71070975 -0.45003393]
