step,fitness,genome
0,974.2890535923357,[ 0.69697686 -0.86831539]
0,1093.7286271806304,[1.01650426 0.86428951]
0,1127.6856048887862,[0.96973306 0.2901056 ]
0,955.8349053427153,[1.16475074 0.24995349]
0,955.8123271427004,[0.82479583 0.52405102]
0,937.218663886889,[0.86297494 0.62475964]
0,56129.52025757526,[-1.03964604  0.87205401]
0,940.3319832239222,[1.40677611 0.76236617]
0,18966.13061308595,[-0.09475145  0.81540301]
0,3522.1133907313906,[0.86270232 1.0501441 ]
0,146.3325650447671,[ 0.36920554 -0.986563  ]
0,28225.920890462956,[-0.2000042  -1.84462689]
0,937.218663886889,[0.86297494 0.62475964]
0,8989.106023352722,[-1.47473961 -1.30268389]
0,252158.06571747983,[-0.71119472  1.50682324]
0,894.8746357424543,[1.02702424 0.76382147]
0,2213.015190234957,[-0.89354514  0.23315774]
0,32628.946069763326,[ 1.55715374 -0.94331428]
0,151.10184479437055,[-0.63340561 -0.13325488]
0,202958.5554682911,[-0.49837192  1.51640068]
0,974.2890535923357,[ 0.69697686 -0.86831539]
0,1281.467905526065,[ 0.97972983 -0.64273883]
0,974.2890535923357,[ 0.69697686 -0.86831539]
0,984.7222131492938,[ 0.12200746 -1.43988481]
0,1110.417305057909,[ 0.60513018 -1.59559559]
0,705.4722852208199,[ 1.34143773 -0.30921221]
0,8438.088308635086,[-1.65503621  0.47196401]
0,937.218663886889,[0.86297494 0.62475964]
0,23382.424789034114,[-0.47339217 -1.84829138]
0,3603.1022800004544,[ 0.79315867 -1.08378973]
0,1110.417305057909,[ 0.60513018 -1.59559559]
0,955.8349053427153,[1.16475074 0.24995349]
0,955.8349053427153,[1.16475074 0.24995349]
0,9170.958243015164,[ 1.84316755 -0.39368399]
0,3603.1022800004544,[ 0.79315867 -1.08378973]
0,55090.7308402079,[-1.85320921  0.26620593]
0,11271.17109752161,[-0.06743056  0.69144615]
0,649.5628394580364,[-0.98789797 -0.65423851]
0,146.3325650447671,[ 0.36920554 -0.986563  ]
0,11093.091512926889,[-1.86533176  0.76870114]
0,717.032951898158,[1.03696825 0.02124484]
0,1980.2123776294986,[-0.72866647 -1.65336579]
0,8435.613006312811,[-1.69105524 -1.14607585]
0,54322.881729008164,[-0.2561457  -1.95895988]
0,4954.186547517377,[ 1.06271156 -0.82398387]
0,23.75165364076059,[-0.02497387 -0.80975349]
0,649.5628394580364,[-0.98789797 -0.65423851]
0,146.3325650447671,[ 0.36920554 -0.986563  ]
0,2742.1034294718256,[1.43837216 1.27625679]
0,3584.8120984614134,[0.18625829 0.57216958]
0,800.1600418524616,[ 0.05405594 -1.40842405]
0,8438.088308635086,[-1.65503621  0.47196401]
0,4166.033744194195,[-0.98789797  0.34576149]
0,984.7222131492938,[ 0.12200746 -1.43988481]
0,428.742162693513,[ 0.82485335 -0.63425476]
0,800.1600418524616,[ 0.05405594 -1.40842405]
0,926.8052592964907,[0.88864265 0.58494591]
0,1574.4695519151512,[-1.06067281  0.2449757 ]
0,285.7036423456178,[-0.17526087 -1.32541799]
0,974.2890535923357,[ 0.69697686 -0.86831539]
0,9498.305525648737,[-0.03564055  0.66635451]
0,800.1600418524616,[ 0.05405594 -1.40842405]
0,28225.920890462956,[-0.2000042  -1.84462689]
0,800.1600418524616,[ 0.05405594 -1.40842405]
0,3584.8120984614134,[0.18625829 0.57216958]
0,984.7222131492938,[ 0.12200746 -1.43988481]
0,4780.864878328784,[-0.84793042  0.33751804]
0,649.5628394580364,[-0.98789797 -0.65423851]
0,1126.1549685896293,[0.85703572 0.31192849]
0,1006.9492447247561,[0.86270232 0.0501441 ]
0,3584.8120984614134,[0.18625829 0.57216958]
0,961.9294573298802,[0.95997498 0.08626504]
0,1980.2123776294986,[-0.72866647 -1.65336579]
