step,fitness,genome
0,1511.4661374485424,[-1.06731172  0.2427758 ]
0,15330.149270443553,[-0.81619664  0.55189342]
0,2078.844975906662,[1.15480867 1.11390857]
0,2646.3667842570962,[-0.81619664  0.2427758 ]
0,96720.42048509259,[-0.10071746  1.42512155]
0,4261.7181706351275,[ 0.77401274 -1.24572971]
0,2821.1062375326046,[-1.17912092 -0.97503296]
0,2977.2895120659687,[-1.28507748 -0.93154046]
0,2977.2895120659687,[-1.28507748 -0.93154046]
0,1104.9749790316177,[0.82519625 0.10526763]
0,38979.538104445564,[ 0.02872298 -1.90605027]
0,23596.209760313825,[-1.75532268  0.39491136]
0,1028.277253183723,[1.00498729 0.16466334]
0,4048.6544368312066,[-0.54559011 -1.64950939]
0,11961.409760230097,[-1.93984411  0.95154815]
0,939.3076975090016,[0.95686201 0.73890391]
0,7528.277458765587,[-1.35340441 -1.51717163]
0,1028.277253183723,[1.00498729 0.16466334]
0,1028.277253183723,[1.00498729 0.16466334]
0,1104.9749790316177,[0.82519625 0.10526763]
0,189680.00654445804,[0.07868173 1.95451175]
0,2821.1062375326046,[-1.17912092 -0.97503296]
0,4048.6544368312066,[-0.54559011 -1.64950939]
0,4261.7181706351275,[ 0.77401274 -1.24572971]
0,77209.63511161676,[1.00498729 1.85460669]
step,fitness,genome
1,1028.277253183723,[1.00498729 0.16466334]
1,1028.277253183723,[1.00498729 0.16466334]
1,2821.1062375326046,[-1.17912092 -0.97503296]
1,1104.9749790316177,[0.82519625 0.10526763]
1,11954.76473750295,[ 1.00498729 -1.64950939]
1,1656.7878624886978,[-0.54559011  0.16466334]
1,1028.277253183723,[1.00498729 0.16466334]
1,1028.277253183723,[1.00498729 0.16466334]
1,33828.02045219855,[-0.81619664  0.73890391]
1,6271.84632102555,[0.95686201 1.2427758 ]
1,10719.615715278247,[-1.17912092  0.55189342]
1,1173.4057327020937,[-0.81619664 -0.97503296]
1,1511.4661374485424,[-1.06731172  0.2427758 ]
1,7528.277458765587,[-1.35340441 -1.51717163]
1,1028.277253183723,[1.00498729 0.16466334]
1,939.3076975090016,[0.95686201 0.73890391]
1,1028.277253183723,[1.00498729 0.16466334]
1,1028.277253183723,[1.00498729 0.16466334]
1,4261.7181706351275,[ 0.77401274 -1.24572971]
1,59474.825723968475,[0.77401274 1.75427029]
1,4261.7181706351275,[ 0.77401274 -1.24572971]
1,2977.2895120659687,[-1.28507748 -0.93154046]
