step,fitness,genome
0,10972.380376046962,[-1.48428176 -0.15837068]
0,616.7823499781593,[1.14695464 0.05671886]
0,2333.216066119551,[-1.2925211   0.03797008]
0,246.40900825189456,[ 0.41041661 -1.01734104]
0,153.91054553607472,[ 1.58885474 -0.01658853]
0,669.8868311497827,[1.8657755  0.55779557]
0,546.2238408337807,[-0.06854395 -0.01033278]
0,964.4838778219837,[-0.83499632 -0.88075659]
0,2678.4108383196035,[-1.43430023  0.46529409]
0,459.30566625048914,[-0.62248464 -1.22473417]
0,392.8439793664939,[-1.00222234 -0.32994942]
0,6456.837166553788,[-1.58072196  0.67609865]
0,2678.4108383196035,[-1.43430023  0.46529409]
0,616.7823499781593,[1.14695464 0.05671886]
0,153.91054553607472,[ 1.58885474 -0.01658853]
0,2133.8662334323476,[-0.35948542 -1.53359599]
0,131.53977153914275,[ 0.95354922 -0.30043713]
0,6456.837166553788,[-1.58072196  0.67609865]
0,871.3635354102587,[1.03181633 0.69419126]
0,112.93826398176067,[1.81912907 0.27146945]
0,246.40900825189456,[ 0.41041661 -1.01734104]
0,1350.7171696066796,[ 1.51343182 -0.27100995]
0,571.6678533067187,[ 0.24188214 -0.32994942]
0,703.9227658206095,[-1.00222234 -1.63066697]
0,2826.2933096885317,[ 1.8657755  -0.15837068]
0,4047.9893334065214,[-1.48428176  0.55779557]
0,1001.5841945826243,[0.41558478 0.34929238]
0,964.4838778219837,[-0.83499632 -0.88075659]
0,392.8439793664939,[-1.00222234 -0.32994942]
0,6456.837166553788,[-1.58072196  0.67609865]
0,380.01996309590817,[1.85063083 0.44264345]
0,546.2238408337807,[-0.06854395 -0.01033278]
0,41.7238262192841,[-0.18530165 -0.69523014]
0,541.3928694897297,[1.63782535 0.38892171]
0,185530.8406251277,[-1.16494996  1.25198688]
0,10766.397629135037,[ 1.23404438 -0.86698529]
0,1004.4175838164508,[ 0.45708612 -0.0256984 ]
0,247.12486572253954,[-0.06821796 -0.45395677]
0,1350.7171696066796,[ 1.51343182 -0.27100995]
0,35914.99809805852,[ 1.28133769 -1.36500236]
0,76158.26921527516,[-1.94261762  0.3472535 ]
0,23044.57173053287,[-0.31128878  0.76350192]
0,153.91054553607472,[ 1.58885474 -0.01658853]
0,392.8439793664939,[-1.00222234 -0.32994942]
0,1001.5841945826243,[0.41558478 0.34929238]
0,392.8439793664939,[-1.00222234 -0.32994942]
0,1001.5841945826243,[0.41558478 0.34929238]
0,367.13904336322594,[ 1.62063386 -0.06872028]
0,871.3635354102587,[1.03181633 0.69419126]
0,1335.5166179878802,[-0.93849845  0.18222374]
0,10403.55752727903,[ 1.20961978 -0.88075659]
0,1117.437872783607,[-0.83499632 -1.35423424]
0,131.53977153914275,[ 0.95354922 -0.30043713]
0,6456.837166553788,[-1.58072196  0.67609865]
0,6456.837166553788,[-1.58072196  0.67609865]
0,2007.4924738476832,[-1.16494996 -0.86698529]
0,3623.4120738347356,[-0.18530165  0.38892171]
0,3623.4120738347356,[-0.18530165  0.38892171]
0,131.53977153914275,[ 0.95354922 -0.30043713]
0,153.91054553607472,[ 1.58885474 -0.01658853]
0,2333.216066119551,[-1.2925211   0.03797008]
0,3230.915492239062,[ 0.86279003 -0.93753352]
0,246.40900825189456,[ 0.41041661 -1.01734104]
0,380.01996309590817,[1.85063083 0.44264345]
0,246.40900825189456,[ 0.41041661 -1.01734104]
0,937.7832300858666,[0.93642128 0.05671542]
0,1994.7104058500126,[-0.17549555  0.28065589]
0,2133.8662334323476,[-0.35948542 -1.53359599]
0,574.660566243566,[-1.04144707 -0.45395677]
0,5911.656914228365,[-0.06821796  0.54108537]
0,186.22588656153022,[1.92611273 0.18671404]
0,964.4838778219837,[-0.83499632 -0.88075659]
0,153.91054553607472,[ 1.58885474 -0.01658853]
0,871.3635354102587,[1.03181633 0.69419126]
0,1335.5166179878802,[-0.93849845  0.18222374]
0,3230.915492239062,[ 0.86279003 -0.93753352]
0,1004.4175838164508,[ 0.45708612 -0.0256984 ]
0,6456.837166553788,[-1.58072196  0.67609865]
0,1836.6073441330234,[ 0.9658706  -0.71079309]
0,32235.53152237367,[-1.34852865  0.80926869]
0,3190.5481809338044,[-1.43365589  0.49826125]
0,247.12486572253954,[-0.06821796 -0.45395677]
0,434.42836677761204,[-0.93849845  0.05671886]
0,878.7382965700602,[1.14695464 0.18222374]
0,2007.4924738476832,[-1.16494996 -0.86698529]
0,4380.33218344111,[ 0.24188214 -1.63066697]
0,32235.53152237367,[-1.34852865  0.80926869]
0,3230.915492239062,[ 0.86279003 -0.93753352]
0,10972.380376046962,[-1.48428176 -0.15837068]
0,3190.5481809338044,[-1.43365589  0.49826125]
0,6456.837166553788,[-1.58072196  0.67609865]
0,1994.7104058500126,[-0.17549555  0.28065589]
0,3190.5481809338044,[-1.43365589  0.49826125]
0,153.91054553607472,[ 1.58885474 -0.01658853]
0,367.13904336322594,[ 1.62063386 -0.06872028]
0,3190.5481809338044,[-1.43365589  0.49826125]
0,1883.9867845418505,[-0.60738842 -1.60054707]
0,1883.9867845418505,[-0.60738842 -1.60054707]
0,4380.33218344111,[ 0.24188214 -1.63066697]
0,380.01996309590817,[1.85063083 0.44264345]
step,fitness,genome
1,546.2238408337807,[-0.06854395 -0.01033278]
1,131.53977153914275,[ 0.95354922 -0.30043713]
1,1883.9867845418505,[-0.60738842 -1.60054707]
1,112.93826398176067,[1.81912907 0.27146945]
1,616.7823499781593,[1.14695464 0.05671886]
1,392.8439793664939,[-1.00222234 -0.32994942]
1,844.8757704770028,[-1.00222234 -1.60054707]
1,35.34504422642305,[-0.60738842 -0.32994942]
1,112.93826398176067,[1.81912907 0.27146945]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,937.7832300858666,[0.93642128 0.05671542]
1,871.3635354102587,[1.03181633 0.69419126]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,3230.915492239062,[ 0.86279003 -0.93753352]
1,252.68592973427243,[-1.00222234 -0.06872028]
1,3267.511390119048,[ 1.62063386 -0.32994942]
1,574.660566243566,[-1.04144707 -0.45395677]
1,41.7238262192841,[-0.18530165 -0.69523014]
1,392.8439793664939,[-1.00222234 -0.32994942]
1,1883.9867845418505,[-0.60738842 -1.60054707]
1,434.42836677761204,[-0.93849845  0.05671886]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,392.8439793664939,[-1.00222234 -0.32994942]
1,70620.64941813218,[ 1.85063083 -1.01734104]
1,1208.161563145905,[0.41041661 0.44264345]
1,63.9524573140108,[-0.06854395 -0.69523014]
1,495.70351909221984,[-0.18530165 -0.01033278]
1,367.13904336322594,[ 1.62063386 -0.06872028]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,246.40900825189456,[ 0.41041661 -1.01734104]
1,1836.6073441330234,[ 0.9658706  -0.71079309]
1,41.7238262192841,[-0.18530165 -0.69523014]
1,330.89999235324154,[ 0.41041661 -0.45395677]
1,2409.5312025820917,[-1.04144707 -1.01734104]
1,616.7823499781593,[1.14695464 0.05671886]
1,392.8439793664939,[-1.00222234 -0.32994942]
1,871.3635354102587,[1.03181633 0.69419126]
1,131.53977153914275,[ 0.95354922 -0.30043713]
1,392.8439793664939,[-1.00222234 -0.32994942]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,367.13904336322594,[ 1.62063386 -0.06872028]
1,546.2238408337807,[-0.06854395 -0.01033278]
1,1208.161563145905,[0.41041661 0.44264345]
1,70620.64941813218,[ 1.85063083 -1.01734104]
1,541.3928694897297,[1.63782535 0.38892171]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,546.2238408337807,[-0.06854395 -0.01033278]
1,1335.5166179878802,[-0.93849845  0.18222374]
1,178.36677625929494,[ 0.95354922 -0.45395677]
1,371.25748030554865,[-0.06821796 -0.30043713]
1,461.13759071221625,[-0.35948542 -0.01658853]
1,97401.96948976279,[ 1.58885474 -1.53359599]
1,247.12486572253954,[-0.06821796 -0.45395677]
1,871.3635354102587,[1.03181633 0.69419126]
1,7240.399531944697,[ 1.8657755  -0.32994942]
1,2872.8298540071632,[0.24188214 0.55779557]
1,2888.340849936152,[ 1.58885474 -0.32994942]
1,265.43608623606656,[-1.00222234 -0.01658853]
1,247.12486572253954,[-0.06821796 -0.45395677]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,392.8439793664939,[-1.00222234 -0.32994942]
1,392.8439793664939,[-1.00222234 -0.32994942]
1,246.40900825189456,[ 0.41041661 -1.01734104]
1,571.6678533067187,[ 0.24188214 -0.32994942]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,380.01996309590817,[1.85063083 0.44264345]
1,186.22588656153022,[1.92611273 0.18671404]
1,434.42836677761204,[-0.93849845  0.05671886]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,703.9227658206095,[-1.00222234 -1.63066697]
1,100.43010286279514,[ 0.9658706  -0.32994942]
1,826.9754965949235,[-1.00222234 -0.71079309]
1,246.40900825189456,[ 0.41041661 -1.01734104]
1,153.91054553607472,[ 1.58885474 -0.01658853]
1,392.8439793664939,[-1.00222234 -0.32994942]
1,131.53977153914275,[ 0.95354922 -0.30043713]
1,712.9079124636039,[1.58885474 0.44264345]
