step,fitness,genome
0,63.25895410065901,[-0.00753892 -0.71489704]
0,63.25895410065901,[-0.00753892 -0.71489704]
0,595.1072342628394,[-0.81391206 -1.44408674]
0,2152.7034037917697,[ 0.99246108 -0.71489704]
0,4991.850755036963,[ 1.59411582 -0.42047739]
0,3293.954237307534,[0.35705642 0.66186468]
0,3134.893194885895,[-1.08105257 -1.10111114]
0,539.9719012658626,[ 0.68393815 -0.25365065]
0,1121.2056891456737,[0.6741845  0.21059233]
0,46.46077149361872,[ 0.41166381 -0.68403147]
0,3557.8292404213666,[ 0.80188232 -1.61628641]
0,416.79250666154644,[ 0.35705642 -0.42047739]
0,46.46077149361872,[ 0.41166381 -0.68403147]
0,143053.43601154222,[ 1.83852982 -1.41285437]
0,703.77796894895,[-1.08105257 -0.25365065]
0,46.46077149361872,[ 0.41166381 -0.68403147]
0,63.25895410065901,[-0.00753892 -0.71489704]
0,595.1072342628394,[-0.81391206 -1.44408674]
0,1286.2032238860297,[-1.26976715  0.28784896]
0,1015.7772124320906,[1.59411582 0.66186468]
0,9570.597219546486,[ 1.41166381 -0.68403147]
0,703.77796894895,[-1.08105257 -0.25365065]
0,102292.7379725358,[0.68393815 1.89888886]
0,595.1072342628394,[-0.81391206 -1.44408674]
0,870.4565630503822,[ 0.18608794 -1.44408674]
0,903.8344666119456,[ 0.44085508 -0.13350117]
0,148.09156522852268,[ 1.23492752 -0.24102316]
0,703.77796894895,[-1.08105257 -0.25365065]
0,4476.488854612508,[-1.16147018 -1.41285437]
0,63.25895410065901,[-0.00753892 -0.71489704]
0,4157.165073338259,[ 0.80188232 -1.13056503]
0,2129.482876218254,[-1.14658988 -1.61628641]
0,903.8344666119456,[ 0.44085508 -0.13350117]
0,903.8344666119456,[ 0.44085508 -0.13350117]
0,2152.7034037917697,[ 0.99246108 -0.71489704]
0,46.46077149361872,[ 0.41166381 -0.68403147]
0,161.3972870772275,[-0.17318004 -1.28526558]
0,44268.07114526454,[1.51418006 1.79293632]
0,2723.584895944589,[-0.17318004  0.33926497]
0,10497.018338206157,[-1.63159852 -1.28526558]
0,63.25895410065901,[-0.00753892 -0.71489704]
0,903.8344666119456,[ 0.44085508 -0.13350117]
0,1079.6471672360149,[0.45739811 0.42096622]
0,63.25895410065901,[-0.00753892 -0.71489704]
0,63.25895410065901,[-0.00753892 -0.71489704]
0,595.1072342628394,[-0.81391206 -1.44408674]
0,1207.0849658452407,[ 0.9650838  -0.64626752]
0,1018.6507628095993,[1.51418006 0.79293632]
0,1096.39793339407,[1.59411582 0.79293632]
0,2058.6256970299055,[0.51418006 0.66186468]
step,fitness,genome
1,63.25895410065901,[-0.00753892 -0.71489704]
1,539.9719012658626,[ 0.68393815 -0.25365065]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,148.09156522852268,[ 1.23492752 -0.24102316]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,595.1072342628394,[-0.81391206 -1.44408674]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,855.6785905860072,[1.23492752 0.75897684]
1,148.09156522852268,[ 1.23492752 -0.24102316]
1,81.56563453280037,[-0.00753892 -0.68403147]
1,37.70656867957044,[ 0.41166381 -0.71489704]
1,1018.6507628095993,[1.51418006 0.79293632]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,1929.1415568282412,[ 1.35705642 -0.42047739]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,452.14368114190654,[ 0.41166381 -1.44408674]
1,88.51857034047478,[ 0.18608794 -0.68403147]
1,1053.0938293536592,[-1.08105257 -0.71489704]
1,462.360423824559,[-0.00753892 -0.25365065]
1,1239.1946101882475,[-0.00753892 -1.44408674]
1,467.8918458771256,[-0.81391206 -0.71489704]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,148.09156522852268,[ 1.23492752 -0.24102316]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,63.25895410065901,[-0.00753892 -0.71489704]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,2152.7034037917697,[ 0.99246108 -0.71489704]
1,46.46077149361872,[ 0.41166381 -0.68403147]
1,1692.2214951127448,[-0.00753892  0.31596853]
1,37.70656867957044,[ 0.41166381 -0.71489704]
step,fitness,genome
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,9570.597219546486,[ 1.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,9570.597219546486,[ 1.41166381 -0.68403147]
2,63.25895410065901,[-0.00753892 -0.71489704]
2,37.70656867957044,[ 0.41166381 -0.71489704]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,37.70656867957044,[ 0.41166381 -0.71489704]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,37.70656867957044,[ 0.41166381 -0.71489704]
2,37.70656867957044,[ 0.41166381 -0.71489704]
2,63.25895410065901,[-0.00753892 -0.71489704]
2,954.9152984683686,[0.41166381 0.28510296]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,63.25895410065901,[-0.00753892 -0.71489704]
2,63.25895410065901,[-0.00753892 -0.71489704]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,971.3308638243986,[0.41166381 0.31596853]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,63.25895410065901,[-0.00753892 -0.71489704]
2,971.3308638243986,[0.41166381 0.31596853]
2,63.25895410065901,[-0.00753892 -0.71489704]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,9570.597219546486,[ 1.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,9570.597219546486,[ 1.41166381 -0.68403147]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,63.25895410065901,[-0.00753892 -0.71489704]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,37.70656867957044,[ 0.41166381 -0.71489704]
2,46.46077149361872,[ 0.41166381 -0.68403147]
2,37.70656867957044,[ 0.41166381 -0.71489704]
2,46.46077149361872,[ 0.41166381 -0.68403147]
step,fitness,genome
3,46.46077149361872,[ 0.41166381 -0.68403147]
3,37.70656867957044,[ 0.41166381 -0.71489704]
3,37.70656867957044,[ 0.41166381 -0.71489704]
3,37.70656867957044,[ 0.41166381 -0.71489704]
3,37.70656867957044,[ 0.41166381 -0.71489704]
3,37.70656867957044,[ 0.41166381 -0.71489704]
3,46.46077149361872,[ 0.41166381 -0.68403147]
