step,fitness,genome
0,53390.05788913417,[-1.19998424  0.87878813]
0,12547.933269005332,[-0.01879798 -1.72224766]
0,506.63889338016816,[1.22617294 0.06781562]
0,12920.75813014226,[-0.80513637  0.51588968]
0,598.701699911662,[ 0.49325371 -1.08798494]
0,142.3117043219953,[-0.19975306 -0.47990943]
0,171.61037982401268,[ 0.57624719 -0.47990943]
0,1008.0690313786499,[0.49325371 0.38988523]
0,989.760073700486,[0.57624719 0.38988523]
0,1897.9490265164382,[-0.86028582 -1.70812152]
0,659.3607587906615,[-0.00786282 -1.3847276 ]
0,6188.801276955119,[-1.43520917 -0.47497384]
0,6188.801276955119,[-1.43520917 -0.47497384]
0,506.63889338016816,[1.22617294 0.06781562]
0,6188.801276955119,[-1.43520917 -0.47497384]
0,7206.707390235698,[ 0.78454074 -1.94644099]
0,30.60439556211258,[-0.28821417 -0.71794931]
0,12547.933269005332,[-0.01879798 -1.72224766]
0,506.63889338016816,[1.22617294 0.06781562]
0,16.175989867202656,[-0.19975306 -1.08798494]
0,506.63889338016816,[1.22617294 0.06781562]
0,989.760073700486,[0.57624719 0.38988523]
0,96402.40903034538,[-0.05504973  1.46193349]
0,981.147382385132,[1.48329631 0.85641386]
0,720.4573548255382,[-0.28821417  0.06781562]
step,fitness,genome
1,583.4605538402218,[-0.19975306 -1.3847276 ]
1,259.9083819292482,[-0.00786282 -0.47990943]
1,6188.801276955119,[-1.43520917 -0.47497384]
1,506.63889338016816,[1.22617294 0.06781562]
1,583.4605538402218,[-0.19975306 -1.3847276 ]
1,259.9083819292482,[-0.00786282 -0.47990943]
1,1897.9490265164382,[-0.86028582 -1.70812152]
1,16.175989867202656,[-0.19975306 -1.08798494]
1,4028.717505968803,[ 0.49325371 -1.72224766]
1,7.29734134691178,[-0.01879798 -1.08798494]
1,677.4323320177488,[-0.19975306  0.06781562]
1,1536.2273838565286,[ 1.22617294 -0.47990943]
1,981.147382385132,[1.48329631 0.85641386]
1,16.175989867202656,[-0.19975306 -1.08798494]
1,11914.879986002685,[-0.28821417 -1.72224766]
1,60.190074232627694,[-0.01879798 -0.71794931]
1,598.701699911662,[ 0.49325371 -1.08798494]
1,171.61037982401268,[ 0.57624719 -0.47990943]
1,506.63889338016816,[1.22617294 0.06781562]
1,1897.9490265164382,[-0.86028582 -1.70812152]
1,659.3607587906615,[-0.00786282 -1.3847276 ]
1,506.63889338016816,[1.22617294 0.06781562]
1,171.61037982401268,[ 0.57624719 -0.47990943]
1,506.63889338016816,[1.22617294 0.06781562]
1,31942.353216402484,[ 1.22617294 -1.72224766]
step,fitness,genome
2,7.29734134691178,[-0.01879798 -1.08798494]
2,259.9083819292482,[-0.00786282 -0.47990943]
2,16.175989867202656,[-0.19975306 -1.08798494]
2,659.3607587906615,[-0.00786282 -1.3847276 ]
2,506.63889338016816,[1.22617294 0.06781562]
2,506.63889338016816,[1.22617294 0.06781562]
2,16.175989867202656,[-0.19975306 -1.08798494]
2,259.9083819292482,[-0.00786282 -0.47990943]
2,259.9083819292482,[-0.00786282 -0.47990943]
2,659.3607587906615,[-0.00786282 -1.3847276 ]
2,506.63889338016816,[1.22617294 0.06781562]
2,506.63889338016816,[1.22617294 0.06781562]
2,16.175989867202656,[-0.19975306 -1.08798494]
2,506.63889338016816,[1.22617294 0.06781562]
2,171.61037982401268,[ 0.57624719 -0.47990943]
2,7.29734134691178,[-0.01879798 -1.08798494]
2,583.4605538402218,[-0.19975306 -1.3847276 ]
2,16.175989867202656,[-0.19975306 -1.08798494]
2,171.61037982401268,[ 0.57624719 -0.47990943]
2,16.175989867202656,[-0.19975306 -1.08798494]
2,4028.717505968803,[ 0.49325371 -1.72224766]
2,1897.9490265164382,[-0.86028582 -1.70812152]
2,259.9083819292482,[-0.00786282 -0.47990943]
2,171.61037982401268,[ 0.57624719 -0.47990943]
2,7.29734134691178,[-0.01879798 -1.08798494]
step,fitness,genome
3,16.175989867202656,[-0.19975306 -1.08798494]
3,7.29734134691178,[-0.01879798 -1.08798494]
3,583.4605538402218,[-0.19975306 -1.3847276 ]
3,171.61037982401268,[ 0.57624719 -0.47990943]
3,7.29734134691178,[-0.01879798 -1.08798494]
3,16.175989867202656,[-0.19975306 -1.08798494]
3,259.9083819292482,[-0.00786282 -0.47990943]
3,259.9083819292482,[-0.00786282 -0.47990943]
3,171.61037982401268,[ 0.57624719 -0.47990943]
3,7.29734134691178,[-0.01879798 -1.08798494]
3,16.175989867202656,[-0.19975306 -1.08798494]
3,7.29734134691178,[-0.01879798 -1.08798494]
3,16.175989867202656,[-0.19975306 -1.08798494]
3,7.29734134691178,[-0.01879798 -1.08798494]
3,259.9083819292482,[-0.00786282 -0.47990943]
3,16.175989867202656,[-0.19975306 -1.08798494]
3,16.175989867202656,[-0.19975306 -1.08798494]
