step,fitness,genome
0,383.807857746583,[1.81070059 0.04788041]
0,9933.976160086631,[-1.46082016 -1.55942839]
0,48.46521790767287,[-0.42600891 -0.67656124]
0,6287.284171909985,[-1.30105662 -1.25608126]
0,938.4149793195068,[-1.15188522 -0.0694692 ]
0,930.3118258173134,[ 0.51297605 -0.1186262 ]
0,13904.487231658133,[-1.83550176 -1.33550602]
0,3446.6472444060137,[-1.53506991  0.52798549]
0,25535.984941794868,[-1.6459051 -0.026055 ]
0,29092.885032225302,[-1.98894249 -1.76152603]
0,5225.71040497563,[-1.36033339 -0.20916281]
0,5225.71040497563,[-1.36033339 -0.20916281]
0,938.4149793195068,[-1.15188522 -0.0694692 ]
0,12571.080289433861,[ 0.98272961 -1.4429807 ]
0,2349.2426586913857,[-1.31630058 -0.70850769]
0,25535.984941794868,[-1.6459051 -0.026055 ]
0,33905.52208009107,[ 1.81070059 -0.76690317]
0,1091.0724122432014,[0.72977774 0.04788041]
0,45.73273189706236,[-0.46743839 -0.41554864]
0,26130.337696973955,[-1.9876399 -1.9457001]
0,1057.910671359455,[1.07668329 0.26250569]
0,1426.747835219442,[-1.31630058  0.29149231]
0,2761.0919447609313,[-1.27390389 -0.11512356]
0,12571.080289433861,[ 0.98272961 -1.4429807 ]
0,10292.081122177558,[ 1.90116208 -0.38621946]
0,533.424590214569,[-0.0265408  -0.07462244]
0,5225.71040497563,[-1.36033339 -0.20916281]
0,771.7698796453305,[-0.55334657  0.05506508]
0,5303.757121652909,[-1.28080272 -1.17188782]
0,938.4149793195068,[-1.15188522 -0.0694692 ]
0,99.94803572319655,[-0.52047351 -0.69387341]
0,641.780376731371,[ 0.72977774 -0.76690317]
0,641.780376731371,[ 0.72977774 -0.76690317]
0,10292.081122177558,[ 1.90116208 -0.38621946]
0,3446.6472444060137,[-1.53506991  0.52798549]
0,2065.7213791727663,[-1.13185054 -1.84468546]
0,771.7698796453305,[-0.55334657  0.05506508]
0,930.3118258173134,[ 0.51297605 -0.1186262 ]
0,10273.229579353023,[ 1.0349477  -1.79562363]
0,641.780376731371,[ 0.72977774 -0.76690317]
0,771.7698796453305,[-0.55334657  0.05506508]
0,3716.1451938838827,[-1.11757851 -1.42623564]
0,12163.60250882718,[-1.75250893 -1.92496794]
0,5303.757121652909,[-1.28080272 -1.17188782]
0,383.807857746583,[1.81070059 0.04788041]
0,2349.2426586913857,[-1.31630058 -0.70850769]
0,641.780376731371,[ 0.72977774 -0.76690317]
0,9933.976160086631,[-1.46082016 -1.55942839]
0,533.424590214569,[-0.0265408  -0.07462244]
0,641.780376731371,[ 0.72977774 -0.76690317]
step,fitness,genome
1,641.780376731371,[ 0.72977774 -0.76690317]
1,938.4149793195068,[-1.15188522 -0.0694692 ]
1,641.780376731371,[ 0.72977774 -0.76690317]
1,6287.284171909985,[-1.30105662 -1.25608126]
1,930.3118258173134,[ 0.51297605 -0.1186262 ]
1,3446.6472444060137,[-1.53506991  0.52798549]
1,9933.976160086631,[-1.46082016 -1.55942839]
1,533.424590214569,[-0.0265408  -0.07462244]
