step,fitness,genome
0,9.504938031772449,[-0.05065499 -1.10535209]
0,298.8105105262717,[-0.65502727 -0.05346925]
0,214.65964604688858,[-0.96403677 -0.18050599]
0,319.1737571317177,[1.54841187 0.2191922 ]
0,42.20455346390927,[ 0.15190547 -1.17718588]
0,9.504938031772449,[-0.05065499 -1.10535209]
0,246.6402586601055,[-0.10117851 -1.30550812]
0,9.504938031772449,[-0.05065499 -1.10535209]
0,2303.8690023346267,[1.06015087 1.08371023]
0,1123.8979816507444,[0.81266125 0.70991763]
0,462.4308507789515,[-0.07433469 -0.12527024]
0,1138.5308093762958,[-1.1366763  -0.66803071]
0,181.05808361007075,[-0.95466997 -0.1079462 ]
0,42.20455346390927,[ 0.15190547 -1.17718588]
0,42.20455346390927,[ 0.15190547 -1.17718588]
0,214.65964604688858,[-0.96403677 -0.18050599]
0,722.1957906950486,[ 0.3510062  -0.24997486]
0,2160.8437033721107,[-1.24790537 -0.44906819]
0,751.2656133168656,[-0.85282865 -1.45394883]
0,298.8105105262717,[-0.65502727 -0.05346925]
0,462.4308507789515,[-0.07433469 -0.12527024]
0,1138.5308093762958,[-1.1366763  -0.66803071]
0,1738.2386599788179,[-0.95466997  0.2191922 ]
0,340.9350838680768,[ 1.54841187 -0.1079462 ]
0,9.504938031772449,[-0.05065499 -1.10535209]
0,722.1957906950486,[ 0.3510062  -0.24997486]
0,971.0129736604295,[1.40438754 0.5454604 ]
0,642.0107347294621,[-0.17331961  0.05828348]
0,246.6402586601055,[-0.10117851 -1.30550812]
0,9.504938031772449,[-0.05065499 -1.10535209]
0,298.8105105262717,[-0.65502727 -0.05346925]
0,1008.3565252163943,[0.94666189 0.48141483]
0,4349.925882185063,[ 0.93482362 -1.94341956]
0,674.1447816106134,[-0.84264527 -0.77663238]
0,4586.117675195124,[-1.51131866 -0.85928654]
0,462.4308507789515,[-0.07433469 -0.12527024]
0,181.05808361007075,[-0.95466997 -0.1079462 ]
0,246.6402586601055,[-0.10117851 -1.30550812]
0,944.5649008448788,[0.8843281  0.66671187]
0,246.6402586601055,[-0.10117851 -1.30550812]
0,181.05808361007075,[-0.95466997 -0.1079462 ]
0,298.8105105262717,[-0.65502727 -0.05346925]
0,298.8105105262717,[-0.65502727 -0.05346925]
0,710.1919020274887,[ 0.49943394 -1.16258479]
0,462.4308507789515,[-0.07433469 -0.12527024]
0,2912.0046479561543,[ 1.49509332 -0.39082541]
0,9.504938031772449,[-0.05065499 -1.10535209]
0,1138.5308093762958,[-1.1366763  -0.66803071]
0,2160.8437033721107,[-1.24790537 -0.44906819]
0,971.0129736604295,[1.40438754 0.5454604 ]
step,fitness,genome
1,246.6402586601055,[-0.10117851 -1.30550812]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,23.71419010498907,[ 0.15190547 -1.10535209]
1,35.36802108895769,[-0.05065499 -1.17718588]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,181.05808361007075,[-0.95466997 -0.1079462 ]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,246.6402586601055,[-0.10117851 -1.30550812]
1,298.8105105262717,[-0.65502727 -0.05346925]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,298.8105105262717,[-0.65502727 -0.05346925]
1,181.05808361007075,[-0.95466997 -0.1079462 ]
1,214.65964604688858,[-0.96403677 -0.18050599]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,214.65964604688858,[-0.96403677 -0.18050599]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,2267.1262672445673,[-0.95466997 -1.10535209]
1,493.9072267135372,[-0.05065499 -0.1079462 ]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,181.05808361007075,[-0.95466997 -0.1079462 ]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,181.05808361007075,[-0.95466997 -0.1079462 ]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,298.8105105262717,[-0.65502727 -0.05346925]
1,340.9350838680768,[ 1.54841187 -0.1079462 ]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,9.504938031772449,[-0.05065499 -1.10535209]
1,181.05808361007075,[-0.95466997 -0.1079462 ]
1,246.6402586601055,[-0.10117851 -1.30550812]
1,23.71419010498907,[ 0.15190547 -1.10535209]
1,35.36802108895769,[-0.05065499 -1.17718588]
1,42.20455346390927,[ 0.15190547 -1.17718588]
1,42.20455346390927,[ 0.15190547 -1.17718588]
step,fitness,genome
2,9.504938031772449,[-0.05065499 -1.10535209]
2,9.504938031772449,[-0.05065499 -1.10535209]
2,9.504938031772449,[-0.05065499 -1.10535209]
2,9.504938031772449,[-0.05065499 -1.10535209]
2,9.504938031772449,[-0.05065499 -1.10535209]
2,9.504938031772449,[-0.05065499 -1.10535209]
2,9.504938031772449,[-0.05065499 -1.10535209]
2,9.504938031772449,[-0.05065499 -1.10535209]
2,9.504938031772449,[-0.05065499 -1.10535209]
2,9.504938031772449,[-0.05065499 -1.10535209]
