step,fitness,genome
0,6601.348081943865,[1.59919584 1.47049473]
0,213.49223135317013,[ 0.91961314 -0.26675144]
0,1109.6262413654042,[1.84092253 0.70366661]
0,9815.82536129141,[-1.46004808 -1.57034329]
0,6601.348081943865,[1.59919584 1.47049473]
0,423.6283778729528,[ 0.73466744 -0.27615576]
0,2100.3205008434215,[0.93892551 0.98447929]
0,1310.9505690707317,[ 0.08199045 -1.46025368]
0,2665.0721137178343,[-0.61858101  0.2336267 ]
0,911.7112116707586,[1.04573303 0.79821895]
0,1109.6262413654042,[1.84092253 0.70366661]
0,1109.6262413654042,[1.84092253 0.70366661]
0,996.4113026737696,[0.46095567 0.17854253]
0,1310.9505690707317,[ 0.08199045 -1.46025368]
0,20.448794977593234,[ 0.15938639 -1.06784881]
0,1083.263092700069,[1.44404692 1.04790761]
0,911.7112116707586,[1.04573303 0.79821895]
0,6601.348081943865,[1.59919584 1.47049473]
0,1205.9754216871224,[-0.77831305 -1.0834847 ]
0,24388.123626619454,[ 1.66573681 -0.75884891]
0,27365.500419739918,[-0.47128662  0.7510663 ]
0,991.9268468701475,[1.04300084 0.16849513]
0,707.9505130864793,[-1.16809842  0.08780303]
0,1060.3306418205136,[-1.14062463 -0.54491215]
0,1432.2896000867458,[-0.81420715 -1.14812286]
0,35.779673046186616,[-0.42993139 -0.53513045]
0,1811.6437049317337,[1.97453481 0.88836392]
0,28407.750780808106,[-1.98064892 -1.73372966]
0,162.16784654064128,[1.64156572 0.19401937]
0,31670.57580368851,[-1.70875088 -0.30563515]
0,643.5503293693077,[ 1.08468315 -0.47739813]
0,404.87790623539894,[-0.63525382 -0.8495746 ]
0,6601.348081943865,[1.59919584 1.47049473]
0,28407.750780808106,[-1.98064892 -1.73372966]
0,4400.029098422389,[-0.77831305  0.31672719]
0,8.887091238398257,[-0.1356997 -1.0834847]
0,180.67013343547833,[ 0.60514104 -0.73522041]
0,1205.9754216871224,[-0.77831305 -1.0834847 ]
0,3312.843022183608,[-1.34944196 -1.99036622]
0,830.0870167899476,[0.24441297 0.05199182]
0,638.4126624942854,[ 0.63312026 -0.23530725]
0,996.4113026737696,[0.46095567 0.17854253]
0,10247.62060322858,[0.73466744 1.22907179]
0,6724.177022559602,[ 1.93211514 -0.27615576]
0,162.52949002949896,[-0.47128662 -0.8495746 ]
0,32125.89847359857,[-0.63525382  0.7510663 ]
0,92.09668965112819,[-0.67426709 -0.17485223]
0,150.81734351799588,[-0.43526676 -1.13220663]
0,423.6283778729528,[ 0.73466744 -0.27615576]
0,4562.165520667511,[-1.38489283  0.5254324 ]
0,13.093602430439141,[ 0.20093252 -0.86389653]
0,138.69477640497766,[ 1.00615783 -0.39314018]
0,5860.764870225284,[0.09040562 0.6240393 ]
0,996.4113026737696,[0.46095567 0.17854253]
0,73.40899756584422,[ 0.4637701  -0.61759437]
0,7429.547313073862,[ 0.9685689  -1.06376931]
0,255465.8931412688,[-0.14988621  1.96620178]
0,24272.258595055668,[-0.45187147 -1.84976328]
0,8175.961741012936,[0.94792271 1.29913089]
0,13.093602430439141,[ 0.20093252 -0.86389653]
0,113.7617701324637,[ 0.11135786 -1.25841696]
0,61546.96350416844,[-1.31021358  0.93812034]
0,150.81734351799588,[-0.43526676 -1.13220663]
0,138.69477640497766,[ 1.00615783 -0.39314018]
0,32115.13431183786,[ 1.66573681 -0.8495746 ]
0,276.07645481176985,[-0.63525382 -0.75884891]
0,404.87790623539894,[-0.63525382 -0.8495746 ]
0,73.40899756584422,[ 0.4637701  -0.61759437]
0,19769.471367560727,[1.80574669 1.7061402 ]
0,911.7112116707586,[1.04573303 0.79821895]
0,87999.58470441076,[-0.32045587  1.22231818]
0,423.6283778729528,[ 0.73466744 -0.27615576]
0,696.8863298937292,[ 0.37662078 -0.26713264]
0,150.81734351799588,[-0.43526676 -1.13220663]
0,404.87790623539894,[-0.63525382 -0.8495746 ]
0,2522.854259576091,[1.93211514 1.22907179]
0,811.6051133792348,[1.41029557 0.37004834]
0,643.5503293693077,[ 1.08468315 -0.47739813]
0,991.9268468701475,[1.04300084 0.16849513]
0,1004.2742609870587,[0.51779647 0.25246301]
0,1432.2896000867458,[-0.81420715 -1.14812286]
0,1205.9754216871224,[-0.77831305 -1.0834847 ]
0,35.779673046186616,[-0.42993139 -0.53513045]
0,13199.359415222243,[ 1.03378323 -1.23246554]
0,6111.939529882569,[-1.69703888  0.62989736]
0,13301.711217532371,[ 1.5204285  -0.68771078]
0,113.7617701324637,[ 0.11135786 -1.25841696]
0,911.7112116707586,[1.04573303 0.79821895]
0,707.9505130864793,[-1.16809842  0.08780303]
0,707.9505130864793,[-1.16809842  0.08780303]
0,92.09668965112819,[-0.67426709 -0.17485223]
0,2287.3296909825335,[-0.98226777 -1.06149802]
0,745.6605530147015,[-0.61858101  0.05199182]
0,909.9817808630555,[0.24441297 0.2336267 ]
0,40.8180639039386,[ 0.40542367 -0.77794281]
0,20.448794977593234,[ 0.15938639 -1.06784881]
0,188.43123166190418,[1.65384888 0.00776287]
0,454.54595445949366,[1.73263997 0.40827266]
0,3312.843022183608,[-1.34944196 -1.99036622]
0,158596.1271397847,[ 1.79764544 -1.56194766]
step,fitness,genome
1,20.448794977593234,[ 0.15938639 -1.06784881]
1,8.887091238398257,[-0.1356997 -1.0834847]
1,707.9505130864793,[-1.16809842  0.08780303]
1,423.6283778729528,[ 0.73466744 -0.27615576]
1,6601.348081943865,[1.59919584 1.47049473]
1,1109.6262413654042,[1.84092253 0.70366661]
1,150.81734351799588,[-0.43526676 -1.13220663]
1,113.7617701324637,[ 0.11135786 -1.25841696]
1,909.9817808630555,[0.24441297 0.2336267 ]
1,138.69477640497766,[ 1.00615783 -0.39314018]
1,1432.2896000867458,[-0.81420715 -1.14812286]
1,909.9817808630555,[0.24441297 0.2336267 ]
1,138.69477640497766,[ 1.00615783 -0.39314018]
1,138.69477640497766,[ 1.00615783 -0.39314018]
1,745.6605530147015,[-0.61858101  0.05199182]
1,643.5503293693077,[ 1.08468315 -0.47739813]
1,1310.9505690707317,[ 0.08199045 -1.46025368]
1,180.67013343547833,[ 0.60514104 -0.73522041]
1,188.43123166190418,[1.65384888 0.00776287]
1,404.87790623539894,[-0.63525382 -0.8495746 ]
1,415.3351001306501,[ 0.91961314 -0.17485223]
1,42.96232927365049,[-0.67426709 -0.26675144]
1,404.87790623539894,[-0.63525382 -0.8495746 ]
1,20.448794977593234,[ 0.15938639 -1.06784881]
1,1010.9837325869415,[0.73466744 0.40827266]
1,3565.2381941505364,[ 1.73263997 -0.27615576]
1,30.306265206827455,[ 0.15938639 -1.13220663]
1,175.7431219769694,[-0.43526676 -1.06784881]
1,643.5503293693077,[ 1.08468315 -0.47739813]
1,92.09668965112819,[-0.67426709 -0.17485223]
1,996.4113026737696,[0.46095567 0.17854253]
1,150.81734351799588,[-0.43526676 -1.13220663]
1,13.093602430439141,[ 0.20093252 -0.86389653]
1,423.6283778729528,[ 0.73466744 -0.27615576]
1,404.87790623539894,[-0.63525382 -0.8495746 ]
1,696.8863298937292,[ 0.37662078 -0.26713264]
1,423.6283778729528,[ 0.73466744 -0.27615576]
1,4400.029098422389,[-0.77831305  0.31672719]
1,92.09668965112819,[-0.67426709 -0.17485223]
