step,fitness,genome
0,16926.145763176402,[-1.20614305  0.63887174]
0,1095.2216403367731,[1.06065362 0.33526738]
0,127.18429498484636,[-0.49713771 -0.76064757]
0,74.18277100831278,[ 0.71829375 -0.5361193 ]
0,936.7895217923026,[ 0.53725154 -1.16313669]
0,1117.2064946530372,[0.64667947 0.07258294]
0,1095.2216403367731,[1.06065362 0.33526738]
0,269.3837093043487,[-0.70529212 -1.47393608]
0,127.18429498484636,[-0.49713771 -0.76064757]
0,510.17481392827153,[-0.91824042  0.06801128]
0,64.35413631485604,[-0.23975604 -0.59419555]
0,74.18277100831278,[ 0.71829375 -0.5361193 ]
0,6229.269955795355,[-0.07230143 -1.62410174]
0,3455.4853182321785,[ 0.87775236 -1.81829753]
0,510.17481392827153,[-0.91824042  0.06801128]
0,6229.269955795355,[-0.07230143 -1.62410174]
0,936.7895217923026,[ 0.53725154 -1.16313669]
0,160.55259363849902,[1.54021594 0.12107007]
0,1197.6156134987,[-1.24909638  0.1296718 ]
0,74.18277100831278,[ 0.71829375 -0.5361193 ]
0,74.18277100831278,[ 0.71829375 -0.5361193 ]
0,64.35413631485604,[-0.23975604 -0.59419555]
0,64.35413631485604,[-0.23975604 -0.59419555]
0,160.55259363849902,[1.54021594 0.12107007]
0,5445.0181602548555,[-0.46901521  0.3789219 ]
step,fitness,genome
1,64.35413631485604,[-0.23975604 -0.59419555]
1,127.18429498484636,[-0.49713771 -0.76064757]
1,64.35413631485604,[-0.23975604 -0.59419555]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,64.35413631485604,[-0.23975604 -0.59419555]
1,64.35413631485604,[-0.23975604 -0.59419555]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,160.55259363849902,[1.54021594 0.12107007]
1,127.18429498484636,[-0.49713771 -0.76064757]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,64.35413631485604,[-0.23975604 -0.59419555]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,1117.2064946530372,[0.64667947 0.07258294]
1,127.18429498484636,[-0.49713771 -0.76064757]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
1,510.17481392827153,[-0.91824042  0.06801128]
1,64.35413631485604,[-0.23975604 -0.59419555]
1,160.55259363849902,[1.54021594 0.12107007]
1,74.18277100831278,[ 0.71829375 -0.5361193 ]
step,fitness,genome
2,74.18277100831278,[ 0.71829375 -0.5361193 ]
2,74.18277100831278,[ 0.71829375 -0.5361193 ]
2,74.18277100831278,[ 0.71829375 -0.5361193 ]
