step,fitness,genome
0,888.1479483221539,[1.16248556 0.67300944]
0,2262.4947243238385,[0.95320594 1.01151835]
0,269.92556409768594,[1.96825964 0.18442252]
0,25115.363987165645,[ 0.32728581 -1.89426415]
0,1119.9150822518432,[0.67177028 0.59139711]
0,208.2989224533435,[ 0.3640454  -1.09896599]
0,1844.7854266738861,[1.4173113  1.19345361]
0,8464.55976726594,[-0.27361837  0.52943526]
0,8281.957021277536,[1.05612013 1.35126723]
0,2262.4947243238385,[0.95320594 1.01151835]
0,5004.855252444925,[-1.53051724 -0.96673667]
0,10097.294684713286,[-1.60736995 -0.66176538]
0,24304.131925258796,[ 0.16602066 -1.84811492]
0,52307.406433947726,[ 1.67365685 -1.0324679 ]
0,1077.928847735218,[1.04345263 0.87875607]
0,1119.9150822518432,[0.67177028 0.59139711]
0,10207.67392642099,[-1.42792722  0.6557179 ]
0,810.8609640926014,[1.6047916  0.50744615]
0,501.7333468283898,[-0.60781771 -0.98187394]
0,868.3373577239793,[ 1.67536375 -0.11831483]
0,36543.03496146514,[ 1.58357398 -0.96385943]
0,150449.53183708354,[-0.53664978  1.33978116]
0,1871.1191387507736,[1.82474497 1.12282181]
0,5430.189460129139,[-1.2656148  -1.20108852]
0,90.45559958447308,[-0.34869439 -1.0064576 ]
0,1077.928847735218,[1.04345263 0.87875607]
0,6426.1007120846325,[-1.44632281 -0.4877891 ]
0,1546.0127539336497,[-0.4995486   0.15861717]
0,17541.19315456588,[-1.60736995  0.12969612]
0,65772.57430363691,[ 1.87832916 -0.96673667]
0,8281.957021277536,[1.05612013 1.35126723]
0,1220.9724784809841,[-1.14298827 -0.69545909]
0,6548.160548638428,[1.23004093 1.3675445 ]
0,90.45559958447308,[-0.34869439 -1.0064576 ]
0,20213.40530377194,[-1.06866423  0.63590815]
0,464.30516073625404,[ 0.11124452 -0.36179153]
0,1871.1191387507736,[1.82474497 1.12282181]
0,1577.6695519520867,[-0.52024035  0.15950587]
0,122.23428604609678,[ 1.15485774 -0.27565209]
0,559.1095279043651,[-0.77105543  0.03806604]
0,14385.306525914984,[ 1.86754027 -0.48578759]
0,501.7333468283898,[-0.60781771 -0.98187394]
0,1119.9150822518432,[0.67177028 0.59139711]
0,559.1095279043651,[-0.77105543  0.03806604]
0,997.9746517301123,[ 0.43256213 -0.00396954]
0,802.1427416582839,[1.22113214 0.20084221]
0,438.69190822845593,[-0.33871839 -1.39481185]
0,154.97876765234813,[ 0.66644431 -0.44604536]
0,868.3373577239793,[ 1.67536375 -0.11831483]
0,644.5687930946647,[ 0.17599465 -0.23969652]
0,30843.720619181448,[-1.90652445 -0.77049251]
0,501.7333468283898,[-0.60781771 -0.98187394]
0,464.30516073625404,[ 0.11124452 -0.36179153]
0,868.3373577239793,[ 1.67536375 -0.11831483]
0,464.30516073625404,[ 0.11124452 -0.36179153]
0,464.30516073625404,[ 0.11124452 -0.36179153]
0,4207.814848001607,[-1.42792722 -0.97911842]
0,16172.689600950163,[-0.34464747  0.6557179 ]
0,1459.699796179309,[1.73140178 1.01151835]
0,1126.3803731502617,[0.95320594 0.3187607 ]
0,86.72887087733405,[-0.34464747 -0.97911842]
0,122.23428604609678,[ 1.15485774 -0.27565209]
0,10207.67392642099,[-1.42792722  0.6557179 ]
0,802.1427416582839,[1.22113214 0.20084221]
0,6701.322883871014,[ 0.96381998 -1.03092812]
0,5261.887700513178,[-0.22437658 -1.60923547]
0,438.69190822845593,[-0.33871839 -1.39481185]
0,802.1427416582839,[1.22113214 0.20084221]
0,90.45559958447308,[-0.34869439 -1.0064576 ]
0,10207.67392642099,[-1.42792722  0.6557179 ]
0,5430.189460129139,[-1.2656148  -1.20108852]
0,503.334968520978,[-0.6720331  -1.28788471]
0,997.9746517301123,[ 0.43256213 -0.00396954]
0,14385.306525914984,[ 1.86754027 -0.48578759]
0,267.60569568930197,[1.73140178 0.3187607 ]
step,fitness,genome
1,1546.0127539336497,[-0.4995486   0.15861717]
1,154.97876765234813,[ 0.66644431 -0.44604536]
1,1844.7854266738861,[1.4173113  1.19345361]
1,464.30516073625404,[ 0.11124452 -0.36179153]
1,267.60569568930197,[1.73140178 0.3187607 ]
1,438.69190822845593,[-0.33871839 -1.39481185]
1,12943.658501568403,[ 1.16248556 -1.0064576 ]
1,17409.167735766263,[-0.34869439  0.67300944]
1,208.2989224533435,[ 0.3640454  -1.09896599]
1,90.45559958447308,[-0.34869439 -1.0064576 ]
1,5430.189460129139,[-1.2656148  -1.20108852]
1,464.30516073625404,[ 0.11124452 -0.36179153]
1,464.30516073625404,[ 0.11124452 -0.36179153]
1,438.69190822845593,[-0.33871839 -1.39481185]
1,802.1427416582839,[1.22113214 0.20084221]
1,438.69190822845593,[-0.33871839 -1.39481185]
1,86.72887087733405,[-0.34464747 -0.97911842]
1,4207.814848001607,[-1.42792722 -0.97911842]
1,888.1479483221539,[1.16248556 0.67300944]
1,5004.855252444925,[-1.53051724 -0.96673667]
1,90.45559958447308,[-0.34869439 -1.0064576 ]
1,90.45559958447308,[-0.34869439 -1.0064576 ]
1,208.2989224533435,[ 0.3640454  -1.09896599]
