step,fitness,genome
0,504.39277128099224,[-0.65647937 -0.88669991]
0,207.8021066803542,[ 0.95468116 -0.2483467 ]
0,311.4424046531618,[-0.97874267 -0.30461878]
0,2350.458094667159,[-1.08959136 -1.53143479]
0,311.4424046531618,[-0.97874267 -0.30461878]
0,15896.94141888625,[ 1.31103243 -0.91546003]
0,311.4424046531618,[-0.97874267 -0.30461878]
0,902.7893416131401,[1.33490344 0.37284047]
0,5577.9923203363915,[-1.51965998 -0.73453619]
0,48.90471465967216,[ 0.31103243 -0.91546003]
0,48.90471465967216,[ 0.31103243 -0.91546003]
0,48.90471465967216,[ 0.31103243 -0.91546003]
0,311.4424046531618,[-0.97874267 -0.30461878]
0,902.7893416131401,[1.33490344 0.37284047]
0,477.137465267553,[1.76990584 0.43946845]
0,48.90471465967216,[ 0.31103243 -0.91546003]
0,1049.5397884851814,[1.1156888  0.45440848]
0,283.36242941137635,[1.90921329 0.43228122]
0,918.4103083685378,[-0.71692278 -1.06339576]
0,867.9627209332401,[-0.82424517 -0.85903348]
0,311.4424046531618,[-0.97874267 -0.30461878]
0,311.4424046531618,[-0.97874267 -0.30461878]
0,733.07041475241,[1.91629408 0.59575608]
0,1575.654125539883,[ 0.30750791 -1.54216281]
0,733.07041475241,[1.91629408 0.59575608]
0,1147.2024144127115,[0.75932413 0.67401903]
0,477.137465267553,[1.76990584 0.43946845]
0,843.2065733357417,[ 0.28349535 -0.09479096]
0,48.90471465967216,[ 0.31103243 -0.91546003]
0,311.4424046531618,[-0.97874267 -0.30461878]
0,283.36242941137635,[1.90921329 0.43228122]
0,115.66241245220536,[ 1.46734482 -0.06604937]
0,283.36242941137635,[1.90921329 0.43228122]
0,115.66241245220536,[ 1.46734482 -0.06604937]
0,283.36242941137635,[1.90921329 0.43228122]
0,843.2065733357417,[ 0.28349535 -0.09479096]
0,1940.1497078379284,[0.02590781 0.35877308]
0,733.07041475241,[1.91629408 0.59575608]
0,3514.94657061805,[ 0.73322115 -1.33591861]
0,115.66241245220536,[ 1.46734482 -0.06604937]
0,283.36242941137635,[1.90921329 0.43228122]
0,283.36242941137635,[1.90921329 0.43228122]
0,918.4103083685378,[-0.71692278 -1.06339576]
0,283.36242941137635,[1.90921329 0.43228122]
0,28218.153270543517,[-0.97874267  0.69538122]
0,48.90471465967216,[ 0.31103243 -0.91546003]
0,48.90471465967216,[ 0.31103243 -0.91546003]
0,207.8021066803542,[ 0.95468116 -0.2483467 ]
0,477.137465267553,[1.76990584 0.43946845]
0,115.66241245220536,[ 1.46734482 -0.06604937]
step,fitness,genome
1,48.90471465967216,[ 0.31103243 -0.91546003]
1,48.90471465967216,[ 0.31103243 -0.91546003]
1,311.4424046531618,[-0.97874267 -0.30461878]
1,115.66241245220536,[ 1.46734482 -0.06604937]
1,48.90471465967216,[ 0.31103243 -0.91546003]
1,48.90471465967216,[ 0.31103243 -0.91546003]
1,48.90471465967216,[ 0.31103243 -0.91546003]
1,311.4424046531618,[-0.97874267 -0.30461878]
1,48.90471465967216,[ 0.31103243 -0.91546003]
1,115.66241245220536,[ 1.46734482 -0.06604937]
