step,fitness,genome
0,147.82010638837724,[-0.64132888 -0.1336074 ]
0,60.37333218001246,[-0.6393225  -0.51612708]
0,878.6934260843715,[1.30667288 0.91054465]
0,516.8082062279069,[ 0.4610033  -1.29120756]
0,7386.692485180868,[-1.51727255 -1.17667073]
0,106.07374771649246,[-0.40588273 -1.15401979]
0,60.37333218001246,[-0.6393225  -0.51612708]
0,1593.4353348009727,[0.45856676 0.55832272]
0,639.9064468990047,[ 0.59332599 -0.25014109]
0,106.07374771649246,[-0.40588273 -1.15401979]
0,45.235862997483885,[ 0.48347335 -0.68623854]
0,1685.7618261300913,[1.25354999 1.11631725]
0,84.89052301002287,[1.73351954 0.16194044]
0,1685.7618261300913,[1.25354999 1.11631725]
0,1002.0589124659219,[ 1.8785605  -0.00744886]
0,106.07374771649246,[-0.40588273 -1.15401979]
0,1069.7398569202608,[1.45251533 1.04087385]
0,1905.0757517422094,[ 0.8109283  -0.87149217]
0,1210.454761252617,[1.3934343  1.08362613]
0,4411.0332880944925,[ 0.56417415 -1.76798344]
0,126.63803032943811,[-0.56407642 -0.68814287]
0,86.57352231325653,[-0.39100246 -0.83579911]
0,418.632064181975,[-0.56679669 -1.10499621]
0,516.8082062279069,[ 0.4610033  -1.29120756]
0,2951.727961013477,[1.89803444 1.34794819]
0,269.90563541799224,[1.56980265 0.20890706]
0,147.82010638837724,[-0.64132888 -0.1336074 ]
0,639.9064468990047,[ 0.59332599 -0.25014109]
0,6929.226774068546,[-1.3060596  -1.44366903]
0,995.6583202397611,[ 0.47224778 -0.05093078]
0,140.3669865786553,[ 1.30062004 -0.19258003]
0,5253.193889098419,[-1.65653827  0.65901645]
0,25.703534961631252,[ 0.13487685 -0.80384683]
0,100206.75715624705,[-1.04336842  1.04316085]
0,45.235862997483885,[ 0.48347335 -0.68623854]
0,269.90563541799224,[1.56980265 0.20890706]
0,1292.8224863917537,[1.661854   1.00494459]
0,516.4509590430804,[ 0.07527854 -0.28603591]
0,1042.3684603783872,[-0.03975552  0.20043698]
0,157.88272738204626,[ 0.3403011  -0.58297982]
0,1002.0589124659219,[ 1.8785605  -0.00744886]
0,418.632064181975,[-0.56679669 -1.10499621]
0,60.37333218001246,[-0.6393225  -0.51612708]
0,5570.829873198945,[0.35427619 0.78175545]
0,45.235862997483885,[ 0.48347335 -0.68623854]
0,60.37333218001246,[-0.6393225  -0.51612708]
0,45.235862997483885,[ 0.48347335 -0.68623854]
0,25.703534961631252,[ 0.13487685 -0.80384683]
0,10110.784104192768,[ 0.41709938 -1.79715963]
0,1593.4353348009727,[0.45856676 0.55832272]
0,157.88272738204626,[ 0.3403011  -0.58297982]
0,84.89052301002287,[1.73351954 0.16194044]
0,1815.6511250356061,[1.8575615  1.00494459]
0,7200.7170162416605,[1.661854   1.50041022]
0,516.4509590430804,[ 0.07527854 -0.28603591]
0,45.235862997483885,[ 0.48347335 -0.68623854]
0,1002.0589124659219,[ 1.8785605  -0.00744886]
0,2881.0429626739497,[ 0.82769303 -0.95222332]
0,25.703534961631252,[ 0.13487685 -0.80384683]
0,995.6583202397611,[ 0.47224778 -0.05093078]
0,174.86587102294345,[ 0.90910903 -0.48507426]
0,1905.0757517422094,[ 0.8109283  -0.87149217]
0,1905.0757517422094,[ 0.8109283  -0.87149217]
0,10110.784104192768,[ 0.41709938 -1.79715963]
0,418.632064181975,[-0.56679669 -1.10499621]
0,60.37333218001246,[-0.6393225  -0.51612708]
0,1685.7618261300913,[1.25354999 1.11631725]
0,147.82010638837724,[-0.64132888 -0.1336074 ]
0,516.4509590430804,[ 0.07527854 -0.28603591]
0,1069.7398569202608,[1.45251533 1.04087385]
0,2881.0429626739497,[ 0.82769303 -0.95222332]
0,45.235862997483885,[ 0.48347335 -0.68623854]
0,106.07374771649246,[-0.40588273 -1.15401979]
0,516.4509590430804,[ 0.07527854 -0.28603591]
0,86.57352231325653,[-0.39100246 -0.83579911]
0,187.85111030874106,[-0.57812229 -1.41071587]
0,269.90563541799224,[1.56980265 0.20890706]
0,9939.181595088066,[-0.20502202  0.59424062]
0,25.703534961631252,[ 0.13487685 -0.80384683]
0,9939.181595088066,[-0.20502202  0.59424062]
