step,fitness,genome
0,368.818603854948,[ 1.25991421 -0.30210069]
0,912.5872972352876,[1.31773269 0.94590464]
0,61958.052187215806,[ 1.43248257 -1.91189213]
0,2377.552991558896,[0.00648379 0.39049604]
0,34.78554225124993,[-0.15232564 -0.73489839]
0,927.3687886362725,[0.87854399 0.5922539 ]
0,146.44578497872376,[ 0.73390772 -0.60531726]
0,516.4181445040404,[-0.6078823 -1.0018911]
0,34.78554225124993,[-0.15232564 -0.73489839]
0,51.03201369923763,[-0.7753437  -0.28966041]
0,7448.12965052897,[ 0.71899132 -1.91189213]
0,564.9662727848497,[ 0.00648379 -0.07463919]
0,980.3648422453484,[0.71251189 0.50851196]
0,829.1908374155639,[0.23278594 0.12642145]
0,28575.965323861674,[ 1.43248257 -1.00994244]
0,6766.51028870606,[-0.77567727  0.39049604]
0,51.03201369923763,[-0.7753437  -0.28966041]
0,41906.37954912845,[0.07717407 1.19429705]
0,1088.9482872206697,[-0.77567727 -1.00994244]
0,4186.9303003841,[-1.30397407 -1.05048497]
0,2741.576397548481,[-1.02053538 -1.11005614]
0,1892.978952080792,[-1.17173806 -0.84229993]
0,912.5872972352876,[1.31773269 0.94590464]
0,829.1908374155639,[0.23278594 0.12642145]
0,980.3648422453484,[0.71251189 0.50851196]
0,51.03201369923763,[-0.7753437  -0.28966041]
0,96.61136770395822,[ 0.84030438 -0.47798368]
0,549.9576948389425,[-0.74899035  0.03167589]
0,146.44578497872376,[ 0.73390772 -0.60531726]
0,980.3648422453484,[0.71251189 0.50851196]
0,5398.092234719186,[-1.48714782 -0.67445183]
0,146.44578497872376,[ 0.73390772 -0.60531726]
0,2121.7037027007964,[0.9339325  0.98333274]
0,13185.978632316126,[-0.19376441  0.66779181]
0,442.90519642771426,[-1.00563168  0.07695024]
0,41906.37954912845,[0.07717407 1.19429705]
0,51.03201369923763,[-0.7753437  -0.28966041]
0,220.24439500992642,[ 0.97939548 -0.45329308]
0,1088.9482872206697,[-0.77567727 -1.00994244]
0,220.24439500992642,[ 0.97939548 -0.45329308]
0,96.61136770395822,[ 0.84030438 -0.47798368]
0,96.61136770395822,[ 0.84030438 -0.47798368]
0,405.2428979082307,[ 0.13414186 -0.41782039]
0,3342.7546060004433,[1.13236617 1.19904344]
0,914.126975807288,[ 0.71899132 -0.07463919]
0,96.61136770395822,[ 0.84030438 -0.47798368]
