step,fitness,genome
0,33.272897001252396,[-0.63198302 -0.42224787]
0,285.15462410894764,[-0.03916698 -1.31404321]
0,2016.8590821787282,[1.20125212 1.13035404]
0,2802.8775235163184,[ 1.91867276 -0.12477903]
0,76.33156480144086,[ 0.51417429 -0.73578467]
0,247335.3573414155,[ 1.90826133 -1.85347043]
0,932.9984049242754,[1.38766403 0.95955698]
0,1253.731529114436,[0.2899549  0.38745207]
0,215.54417000914344,[ 1.25318174 -0.0473696 ]
0,1253.731529114436,[0.2899549  0.38745207]
0,76.33156480144086,[ 0.51417429 -0.73578467]
0,34.9521085368215,[-0.38774187 -0.61573459]
0,3888.189776722944,[ 0.75287364 -1.27527208]
0,830.6306955576359,[ 0.25318174 -0.0473696 ]
0,34.9521085368215,[-0.38774187 -0.61573459]
0,399.1526504241217,[ 0.96863259 -0.15117979]
0,683.0266805668928,[ 0.46455316 -0.26655036]
0,338.62204713439377,[ 0.46175295 -0.99018548]
0,286.4195047235177,[-0.81602561 -0.61388107]
0,241.55754437736022,[ 0.79496116 -0.32533069]
0,847.1503641923427,[1.15570193 0.80629838]
0,847.1503641923427,[1.15570193 0.80629838]
0,241.55754437736022,[ 0.79496116 -0.32533069]
0,1662.5122923010967,[1.79638829 1.03310854]
0,241.55754437736022,[ 0.79496116 -0.32533069]
0,847.1503641923427,[1.15570193 0.80629838]
0,34.9521085368215,[-0.38774187 -0.61573459]
0,399.1526504241217,[ 0.96863259 -0.15117979]
0,783945.321988841,[-1.11208555  1.99990242]
0,683.0266805668928,[ 0.46455316 -0.26655036]
0,215.54417000914344,[ 1.25318174 -0.0473696 ]
0,33.272897001252396,[-0.63198302 -0.42224787]
0,241.55754437736022,[ 0.79496116 -0.32533069]
0,286.4195047235177,[-0.81602561 -0.61388107]
0,960.5798937330296,[1.2899549  0.38745207]
0,76.33156480144086,[ 0.51417429 -0.73578467]
0,215.54417000914344,[ 1.25318174 -0.0473696 ]
0,847.1503641923427,[1.15570193 0.80629838]
0,33.272897001252396,[-0.63198302 -0.42224787]
0,2913.6004531727167,[-1.31663199 -0.89999732]
0,1145.0684635148905,[0.85114711 0.26892753]
0,847.1503641923427,[1.15570193 0.80629838]
0,2913.6004531727167,[-1.31663199 -0.89999732]
0,34.9521085368215,[-0.38774187 -0.61573459]
0,285.15462410894764,[-0.03916698 -1.31404321]
0,830.6306955576359,[ 0.25318174 -0.0473696 ]
0,683.0266805668928,[ 0.46455316 -0.26655036]
0,338.62204713439377,[ 0.46175295 -0.99018548]
0,34.9521085368215,[-0.38774187 -0.61573459]
0,285.15462410894764,[-0.03916698 -1.31404321]
step,fitness,genome
1,34.9521085368215,[-0.38774187 -0.61573459]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,286.4195047235177,[-0.81602561 -0.61388107]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,241.55754437736022,[ 0.79496116 -0.32533069]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,76.33156480144086,[ 0.51417429 -0.73578467]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,286.4195047235177,[-0.81602561 -0.61388107]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,76.33156480144086,[ 0.51417429 -0.73578467]
1,76.33156480144086,[ 0.51417429 -0.73578467]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,76.33156480144086,[ 0.51417429 -0.73578467]
1,76.33156480144086,[ 0.51417429 -0.73578467]
1,16152.606179575725,[-0.63198302  0.57775213]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,215.54417000914344,[ 1.25318174 -0.0473696 ]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,76.33156480144086,[ 0.51417429 -0.73578467]
1,683.0266805668928,[ 0.46455316 -0.26655036]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,34.9521085368215,[-0.38774187 -0.61573459]
1,241.55754437736022,[ 0.79496116 -0.32533069]
1,215.54417000914344,[ 1.25318174 -0.0473696 ]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,241.55754437736022,[ 0.79496116 -0.32533069]
1,215.54417000914344,[ 1.25318174 -0.0473696 ]
1,33.272897001252396,[-0.63198302 -0.42224787]
1,215.54417000914344,[ 1.25318174 -0.0473696 ]
1,241.55754437736022,[ 0.79496116 -0.32533069]
