step,fitness,genome
0,1108.3298391004755,[1.55118988 1.01143473]
0,1011.0410937428971,[ 0.45067628 -0.00095227]
0,118445.86530380514,[0.22656627 1.80282598]
0,3812.6849368638755,[-1.56830791  0.53071649]
0,1146.880965512142,[0.75960552 0.6741337 ]
0,55467.04485686097,[ 1.37642366 -1.54901168]
0,1075.2313321747904,[1.10791019 0.37773635]
0,91.65231633059486,[1.68180422 0.14798019]
0,161.1505835907845,[ 1.05758254 -0.370294  ]
0,3716.516427954829,[ 0.88179771 -1.79297892]
0,232.99753912260041,[-0.88661521 -0.02586958]
0,3812.6849368638755,[-1.56830791  0.53071649]
0,1055.0134442758092,[1.15281562 0.41303838]
0,22388.836527036172,[-0.17099433 -1.80668268]
0,161.1505835907845,[ 1.05758254 -0.370294  ]
0,1028.8712837489902,[1.11772373 0.2717539 ]
0,19122.766902871175,[3.50765532e-04 8.73719595e-01]
0,1862.8098492479871,[-1.20693066 -0.29450666]
0,51.302726407597945,[ 0.06680466 -0.74706397]
0,909.3289751157533,[0.99382451 0.60898719]
0,1022.7595003040581,[-0.3555126   0.11588283]
0,13701.599731414703,[-1.86567487 -1.31412031]
0,51.302726407597945,[ 0.06680466 -0.74706397]
0,10231.091790990913,[ 0.9926624  -1.69430058]
0,161.1505835907845,[ 1.05758254 -0.370294  ]
0,1108.3298391004755,[1.55118988 1.01143473]
0,51.302726407597945,[ 0.06680466 -0.74706397]
0,12372.777060807926,[0.57536438 1.16624967]
0,13465.069471906689,[-1.77012859 -1.34631862]
0,10231.091790990913,[ 0.9926624  -1.69430058]
0,12372.777060807926,[0.57536438 1.16624967]
0,1350.5017125900915,[1.72789564 0.89236736]
0,5561.202543390461,[-1.37890944 -0.31815282]
0,5715.105636470485,[ 0.85333551 -1.17365591]
0,8584.47391837486,[1.85285583 1.57621728]
0,192.79014252674477,[ 0.85333551 -0.31815282]
0,27013.855610383733,[0.18690839 1.11530495]
0,1146.880965512142,[0.75960552 0.6741337 ]
0,55467.04485686097,[ 1.37642366 -1.54901168]
0,1413.3445954531153,[1.98246506 0.78621752]
0,1054.5508690466625,[1.55399557 0.78055533]
0,66534.9430493842,[0.27289245 1.55914439]
0,3521.667911571695,[-0.34533866  0.32863027]
0,7028.375195127608,[-1.64080372 -0.89562835]
0,11186.710807952184,[-1.51446522 -1.59482371]
0,13701.599731414703,[-1.86567487 -1.31412031]
0,161.1505835907845,[ 1.05758254 -0.370294  ]
0,1413.3445954531153,[1.98246506 0.78621752]
0,1028.8712837489902,[1.11772373 0.2717539 ]
0,925.6995689987106,[ 0.63471783 -0.09952827]
0,7747.538591427364,[-0.05327563  0.60898719]
0,13090.966203559992,[ 0.99382451 -1.49858436]
0,1862.8098492479871,[-1.20693066 -0.29450666]
0,20395.22552105158,[-1.82668348 -0.78887736]
0,1350.5017125900915,[1.72789564 0.89236736]
0,744.962001990081,[ 0.85994754 -0.66942026]
0,165.23189124296417,[-0.46079279 -1.3674039 ]
0,925.6995689987106,[ 0.63471783 -0.09952827]
0,121.85894902757099,[-0.50290563 -1.2979756 ]
0,91.65231633059486,[1.68180422 0.14798019]
0,925.6995689987106,[ 0.63471783 -0.09952827]
0,1075.2313321747904,[1.10791019 0.37773635]
0,192.79014252674477,[ 0.85333551 -0.31815282]
0,1011.0410937428971,[ 0.45067628 -0.00095227]
0,232.99753912260041,[-0.88661521 -0.02586958]
0,2554.6614983609493,[ 1.7276005  -0.22600009]
0,1350.5017125900915,[1.72789564 0.89236736]
0,99.28271291862202,[-0.43106378 -0.29492344]
0,1032.140758671114,[ 0.52326971 -0.02586958]
0,131.05728023293977,[-0.88661521 -0.29098274]
0,925.6995689987106,[ 0.63471783 -0.09952827]
0,2201.9591778638373,[-0.75673344 -1.67377746]
0,909.3289751157533,[0.99382451 0.60898719]
0,1862.8098492479871,[-1.20693066 -0.29450666]
0,2722.573853597894,[1.18643977 1.18358886]
step,fitness,genome
1,51.302726407597945,[ 0.06680466 -0.74706397]
1,192.79014252674477,[ 0.85333551 -0.31815282]
1,756.7691352052883,[ 1.68180422 -0.09952827]
1,1122.904561768428,[0.63471783 0.14798019]
1,165.23189124296417,[-0.46079279 -1.3674039 ]
1,1108.3298391004755,[1.55118988 1.01143473]
1,192.79014252674477,[ 0.85333551 -0.31815282]
1,12372.777060807926,[0.57536438 1.16624967]
1,1108.3298391004755,[1.55118988 1.01143473]
1,925.6995689987106,[ 0.63471783 -0.09952827]
1,135441.46634360467,[-0.88661521  1.16624967]
1,560.9027404680979,[ 0.57536438 -0.29098274]
1,161.1505835907845,[ 1.05758254 -0.370294  ]
1,5715.105636470485,[ 0.85333551 -1.17365591]
1,161.1505835907845,[ 1.05758254 -0.370294  ]
1,1075.2313321747904,[1.10791019 0.37773635]
1,909.3289751157533,[0.99382451 0.60898719]
1,165.23189124296417,[-0.46079279 -1.3674039 ]
1,10231.091790990913,[ 0.9926624  -1.69430058]
1,2554.6614983609493,[ 1.7276005  -0.22600009]
1,501.37940075680166,[ 0.06680466 -0.29450666]
1,1641.7336849567475,[-1.20693066 -0.74706397]
1,13701.599731414703,[-1.86567487 -1.31412031]
1,1028.8712837489902,[1.11772373 0.2717539 ]
1,1146.880965512142,[0.75960552 0.6741337 ]
1,1862.8098492479871,[-1.20693066 -0.29450666]
1,1350.5017125900915,[1.72789564 0.89236736]
1,925.6995689987106,[ 0.63471783 -0.09952827]
1,10231.091790990913,[ 0.9926624  -1.69430058]
1,1011.0410937428971,[ 0.45067628 -0.00095227]
1,1413.3445954531153,[1.98246506 0.78621752]
1,12372.777060807926,[0.57536438 1.16624967]
1,1862.8098492479871,[-1.20693066 -0.29450666]
1,1862.8098492479871,[-1.20693066 -0.29450666]
1,1108.3298391004755,[1.55118988 1.01143473]
1,161.1505835907845,[ 1.05758254 -0.370294  ]
1,192.79014252674477,[ 0.85333551 -0.31815282]
1,91.65231633059486,[1.68180422 0.14798019]
1,11186.710807952184,[-1.51446522 -1.59482371]
1,165.23189124296417,[-0.46079279 -1.3674039 ]
1,1011.0410937428971,[ 0.45067628 -0.00095227]
1,1350.5017125900915,[1.72789564 0.89236736]
1,3521.667911571695,[-0.34533866  0.32863027]
1,232.99753912260041,[-0.88661521 -0.02586958]
1,99.28271291862202,[-0.43106378 -0.29492344]
1,925.6995689987106,[ 0.63471783 -0.09952827]
1,1028.8712837489902,[1.11772373 0.2717539 ]
1,51.302726407597945,[ 0.06680466 -0.74706397]
1,909.3289751157533,[0.99382451 0.60898719]
1,91.65231633059486,[1.68180422 0.14798019]
1,909.3289751157533,[0.99382451 0.60898719]
1,51.302726407597945,[ 0.06680466 -0.74706397]
1,1055.0134442758092,[1.15281562 0.41303838]
1,232.99753912260041,[-0.88661521 -0.02586958]
1,925.6995689987106,[ 0.63471783 -0.09952827]
1,99.28271291862202,[-0.43106378 -0.29492344]
1,952.3571753452766,[0.85333551 0.53071649]
1,15775.464214436794,[-1.56830791 -0.31815282]
1,99.28271291862202,[-0.43106378 -0.29492344]
1,131.05728023293977,[-0.88661521 -0.29098274]
1,12372.777060807926,[0.57536438 1.16624967]
1,161.1505835907845,[ 1.05758254 -0.370294  ]
1,192.79014252674477,[ 0.85333551 -0.31815282]
1,161.1505835907845,[ 1.05758254 -0.370294  ]
1,232.99753912260041,[-0.88661521 -0.02586958]
1,13090.966203559992,[ 0.99382451 -1.49858436]
1,91.65231633059486,[1.68180422 0.14798019]
1,1108.3298391004755,[1.55118988 1.01143473]
1,165.23189124296417,[-0.46079279 -1.3674039 ]
1,1108.3298391004755,[1.55118988 1.01143473]
1,925.6995689987106,[ 0.63471783 -0.09952827]
1,2722.573853597894,[1.18643977 1.18358886]
1,1028.8712837489902,[1.11772373 0.2717539 ]
1,131.05728023293977,[-0.88661521 -0.29098274]
1,933.276713325561,[1.68180422 0.60898719]
step,fitness,genome
2,1250.7986886590638,[0.63471783 0.60898719]
2,487.88113026407217,[ 0.99382451 -0.09952827]
2,1862.8098492479871,[-1.20693066 -0.29450666]
2,165.23189124296417,[-0.46079279 -1.3674039 ]
2,165.23189124296417,[-0.46079279 -1.3674039 ]
2,1122.904561768428,[0.63471783 0.14798019]
2,99.28271291862202,[-0.43106378 -0.29492344]
2,909.3289751157533,[0.99382451 0.60898719]
2,909.3289751157533,[0.99382451 0.60898719]
2,51.302726407597945,[ 0.06680466 -0.74706397]
