step,fitness,genome
0,889.5198403454009,[1.35012194 0.79705281]
0,303.70104959086973,[ 0.47031233 -0.4490337 ]
0,975.9629050535277,[0.04297851 0.21000692]
0,1005.5827325166599,[-0.77073254 -0.97754526]
0,987.363735284151,[0.65527553 0.45272851]
0,1005.5827325166599,[-0.77073254 -0.97754526]
0,245.97927694920773,[-0.4826664  -1.08059863]
0,1069.3525323417937,[1.05895824 0.42555097]
0,120.2509617227032,[-0.29801622 -0.41132788]
0,34.931456962214874,[-0.31036135 -0.76326974]
0,33148.43732479518,[0.71985953 1.56525643]
0,1375.0812511315912,[-1.2472171   0.29888757]
0,517.3253790287472,[ 0.37116229 -0.36538343]
0,7.324436298518927,[-0.00206881 -0.90356421]
0,140.9173059040259,[ 0.18546531 -1.28638071]
0,34.931456962214874,[-0.31036135 -0.76326974]
0,140.9173059040259,[ 0.18546531 -1.28638071]
0,188.15957283610467,[ 0.01517542 -0.56134106]
0,1006.9879821900267,[1.49707419 0.95418594]
0,759.3941529535248,[-0.74880684 -1.31493479]
0,34.931456962214874,[-0.31036135 -0.76326974]
0,1589.3733060399954,[-0.74373081 -1.64267142]
0,717.1823804725854,[1.05037087 0.03057639]
0,34.931456962214874,[-0.31036135 -0.76326974]
0,906.3410751904719,[0.93484539 0.65987088]
0,772.2107043237369,[1.73787804 0.54831916]
0,517.3253790287472,[ 0.37116229 -0.36538343]
0,1069.3525323417937,[1.05895824 0.42555097]
0,987.363735284151,[0.65527553 0.45272851]
0,517.3253790287472,[ 0.37116229 -0.36538343]
0,650.0456059577102,[1.7662636  0.50910925]
0,847.9579578455817,[-0.49616205 -1.49568504]
0,717.1823804725854,[1.05037087 0.03057639]
0,303.70104959086973,[ 0.47031233 -0.4490337 ]
0,313.9237771959596,[ 1.5970631  -0.07015302]
0,313.9237771959596,[ 1.5970631  -0.07015302]
0,245.97927694920773,[-0.4826664  -1.08059863]
0,7.324436298518927,[-0.00206881 -0.90356421]
0,1375.0812511315912,[-1.2472171   0.29888757]
0,120.2509617227032,[-0.29801622 -0.41132788]
0,7.324436298518927,[-0.00206881 -0.90356421]
0,61.7719505323936,[ 0.12384802 -1.21365009]
0,140.9173059040259,[ 0.18546531 -1.28638071]
0,1006.9879821900267,[1.49707419 0.95418594]
0,10573.020628458242,[-1.05185645  0.51050052]
0,987.363735284151,[0.65527553 0.45272851]
