step,fitness,genome
0,11370.22560686618,[ 1.58017504 -0.60594452]
0,935.0212063410007,[1.32414678 0.68375298]
0,3.855268788034439,[-0.03313038 -0.96831216]
0,12451.542794678722,[ 1.49565762 -0.68833906]
0,124.16092714488337,[ 0.69024748 -0.62610461]
0,5356.070709263952,[ 1.10422665 -0.8028069 ]
0,435.64698264191304,[-0.03313038 -0.25513841]
0,549.463897572115,[-0.63111543 -0.96831216]
0,575.8020679891457,[ 0.17962873 -0.30482675]
0,2262.191433035727,[ 0.74781934 -1.7661108 ]
0,2686.4143653069937,[0.9384002  1.04043993]
0,1642.7977873122534,[ 1.01220057 -0.65310686]
0,175882.7483785258,[-1.63743215  1.30729028]
0,575.8020679891457,[ 0.17962873 -0.30482675]
0,7769.367593516983,[ 1.05739128 -1.92600442]
0,1642.7977873122534,[ 1.01220057 -0.65310686]
0,28069.974366963423,[-0.38851336  0.78802151]
0,1527.6299773317028,[1.72046545 1.10166951]
0,797.0808446755852,[ 0.87910872 -0.04606078]
0,369.32770633811015,[ 0.13876164 -0.44573049]
0,3.855268788034439,[-0.03313038 -0.96831216]
0,1642.7977873122534,[ 1.01220057 -0.65310686]
0,18624.218491577823,[-0.06515182  0.82695774]
0,13101.166898132939,[ 1.31884011 -0.84624882]
0,1987.6139377460595,[0.80299498 0.87080357]
0,1642.7977873122534,[ 1.01220057 -0.65310686]
0,508.56440749397586,[ 0.43337896 -1.46276059]
0,5029.073456566923,[ 1.32414678 -0.60594452]
0,430.94533692225633,[1.43368876 0.18883235]
0,4016.9445233180227,[1.98189445 1.4371364 ]
0,4882.7035462058475,[ 0.48751831 -1.7408428 ]
0,342959.6273561689,[-1.02538386  1.53808068]
0,1527.6299773317028,[1.72046545 1.10166951]
0,18.066365341859456,[ 0.24653191 -0.82630129]
0,365.78807850854713,[-0.56662104 -1.46276059]
0,78.5526019523794,[-0.144942   -0.63013283]
0,2524.1140488466267,[1.05739128 1.10166951]
0,159202.10744694638,[ 1.72046545 -1.92600442]
0,2262.191433035727,[ 0.74781934 -1.7661108 ]
0,369.32770633811015,[ 0.13876164 -0.44573049]
0,2262.191433035727,[ 0.74781934 -1.7661108 ]
0,246620.28765762865,[-1.97242676  1.53142023]
0,17208.863715312713,[-1.62101287 -0.44573049]
0,33830.88266925396,[0.13876164 1.15985593]
0,6484.386041881987,[-1.38172946 -1.1942912 ]
0,369.32770633811015,[ 0.13876164 -0.44573049]
0,395.3519036154276,[ 0.05860959 -0.39198089]
0,81.79461751024284,[-0.78583774 -0.40667952]
0,2269.4529804070958,[ 1.10422665 -0.63013283]
0,20.90647535786809,[-0.144942  -0.8028069]
0,166.95342601660658,[-0.90503636 -0.32142409]
0,1021.7432552251054,[0.81562832 0.66373747]
0,2919.7433110658194,[ 0.93845779 -0.82630129]
0,8756.8049994746,[ 0.24653191 -1.71887707]
0,3140.1103247561036,[0.3255448  0.63024073]
0,1227.9520265711328,[1.85643739 0.74515334]
0,1642.7977873122534,[ 1.01220057 -0.65310686]
0,24986.78682867729,[ 1.17092427 -1.72218558]
0,6091.273718939701,[0.07678193 0.6249319 ]
0,18433.189433978987,[ 1.10857184 -1.72245455]
0,57483.85460232276,[0.05860959 1.31124758]
0,31.919727031439987,[-0.64648318 -0.39198089]
0,18624.218491577823,[-0.06515182  0.82695774]
0,4016.9445233180227,[1.98189445 1.4371364 ]
0,1884.4169629263788,[-0.93371826 -1.02912396]
0,1692.8161855701799,[-0.99102455 -1.47691655]
0,2262.191433035727,[ 0.74781934 -1.7661108 ]
0,1021.7432552251054,[0.81562832 0.66373747]
0,1021.7432552251054,[0.81562832 0.66373747]
0,6484.386041881987,[-1.38172946 -1.1942912 ]
0,4675.005863343189,[0.9991586  1.20055124]
0,52.57074925548197,[-0.63111543 -0.25513841]
0,1642.7977873122534,[ 1.01220057 -0.65310686]
0,19657.109522719384,[-1.97065315 -1.46387931]
0,958.6877794806431,[1.72046545 0.63024073]
step,fitness,genome
1,20.90647535786809,[-0.144942  -0.8028069]
1,369.32770633811015,[ 0.13876164 -0.44573049]
1,1884.4169629263788,[-0.93371826 -1.02912396]
1,1642.7977873122534,[ 1.01220057 -0.65310686]
1,575.8020679891457,[ 0.17962873 -0.30482675]
1,20.90647535786809,[-0.144942  -0.8028069]
1,549.463897572115,[-0.63111543 -0.96831216]
1,549.463897572115,[-0.63111543 -0.96831216]
1,166.95342601660658,[-0.90503636 -0.32142409]
