step,fitness,genome
0,8591.409507090188,[-1.66076698 -1.17588978]
0,392.5294642431511,[-0.1219453 -0.1720693]
0,202992.48159781322,[-1.33655074  1.28921827]
0,922.0249345679082,[0.90384451 0.65323006]
0,814.220536577274,[-0.6292245   0.06392018]
0,1146.3905987850635,[0.72051421 0.18401007]
0,437.73567370634424,[ 0.76414667 -0.68763534]
0,8359.847335529177,[-0.4990261   0.45802552]
0,437.73567370634424,[ 0.76414667 -0.68763534]
0,2493.4228759170724,[-1.10061517 -1.53219414]
0,19.60987130724666,[ 0.16808479 -1.04187987]
0,92.28061426292442,[-0.41583425 -1.2008697 ]
0,19.60987130724666,[ 0.16808479 -1.04187987]
0,922.0249345679082,[0.90384451 0.65323006]
0,19.60987130724666,[ 0.16808479 -1.04187987]
0,896.6082819963193,[1.01021971 0.08588663]
0,392.5294642431511,[-0.1219453 -0.1720693]
0,150.1171976303172,[-0.66681275 -0.62382449]
0,922.0249345679082,[0.90384451 0.65323006]
0,12.597270685504386,[-0.08553929 -0.8636242 ]
0,19.60987130724666,[ 0.16808479 -1.04187987]
0,8591.409507090188,[-1.66076698 -1.17588978]
0,72.08722201726891,[-0.03495188 -1.218603  ]
0,2493.4228759170724,[-1.10061517 -1.53219414]
0,11565.509218814424,[-0.13455605  0.66346748]
0,844.1129949829053,[1.1879579  0.76538733]
0,4917.54562854505,[ 1.08669742 -0.79891963]
0,51967.841067972135,[0.87118427 1.7360955 ]
0,497.8131945735371,[-0.31860439 -0.00259826]
0,929.2880247579742,[0.34562361 0.02616566]
0,74.71506018863798,[-0.53837551 -0.63272763]
0,9894.33949198656,[ 0.96504812 -1.218603  ]
0,284.371546020054,[-0.79091022 -0.63272763]
0,11921.409375535117,[-0.53837551 -1.77046901]
0,392.5294642431511,[-0.1219453 -0.1720693]
0,414.96631919909333,[ 0.72292675 -0.28583619]
0,28.786282008811405,[ 0.08669742 -0.79891963]
0,414.96631919909333,[ 0.72292675 -0.28583619]
0,601.6660620958935,[-0.65835355 -1.2141899 ]
0,5243.323787480549,[1.53941423 1.41666522]
0,618.5923040595299,[-0.75331987 -0.83167084]
0,940.9617903207443,[-0.85266009 -0.85704972]
0,414.96631919909333,[ 0.72292675 -0.28583619]
0,85.41080675290397,[ 0.83615038 -0.43384921]
0,6921.024040030177,[-0.6852435  -1.75188232]
0,72.08722201726891,[-0.03495188 -1.218603  ]
0,150.1171976303172,[-0.66681275 -0.62382449]
0,72.08722201726891,[-0.03495188 -1.218603  ]
0,85.41080675290397,[ 0.83615038 -0.43384921]
0,150.1171976303172,[-0.66681275 -0.62382449]
0,437.73567370634424,[ 0.76414667 -0.68763534]
0,392.5294642431511,[-0.1219453 -0.1720693]
0,72.08722201726891,[-0.03495188 -1.218603  ]
0,896.6082819963193,[1.01021971 0.08588663]
0,844.1129949829053,[1.1879579  0.76538733]
0,544.1157471192861,[-0.75612601 -1.38866557]
0,497.8131945735371,[-0.31860439 -0.00259826]
0,28.786282008811405,[ 0.08669742 -0.79891963]
0,19.60987130724666,[ 0.16808479 -1.04187987]
0,1526.3612749620056,[-0.25395138  0.2072088 ]
0,55.716261033115565,[ 0.16808479 -1.2008697 ]
0,155.18617538032206,[-0.41583425 -1.04187987]
0,19.60987130724666,[ 0.16808479 -1.04187987]
0,1212.933549786118,[-0.21691113  0.17700552]
0,72.08722201726891,[-0.03495188 -1.218603  ]
0,92.28061426292442,[-0.41583425 -1.2008697 ]
0,28.786282008811405,[ 0.08669742 -0.79891963]
0,208.63216858428052,[ 1.24400515 -0.05767016]
0,19.60987130724666,[ 0.16808479 -1.04187987]
0,208.63216858428052,[ 1.24400515 -0.05767016]
0,683.3287597429975,[ 1.3458169  -0.30304429]
0,72.08722201726891,[-0.03495188 -1.218603  ]
0,844.1129949829053,[1.1879579  0.76538733]
0,683.3287597429975,[ 1.3458169  -0.30304429]
0,13.426855822937735,[-0.1219453 -0.8636242]
0,427.82134755538783,[-0.08553929 -0.1720693 ]
0,289.366248228019,[-0.08553929 -0.38896899]
0,320.65791583334715,[ 0.54500063 -0.8636242 ]
0,92.28061426292442,[-0.41583425 -1.2008697 ]
0,814.220536577274,[-0.6292245   0.06392018]
0,72.08722201726891,[-0.03495188 -1.218603  ]
0,560.9817240258261,[ 0.4262589  -0.33425073]
0,367.38463161137673,[ 0.54500063 -0.38896899]
