step,fitness,genome
0,140.08951906156486,[-0.09467285 -0.56457077]
0,26086.723959057734,[1.23473778 1.6396744 ]
0,1007.4697110118885,[1.04516464 0.85322205]
0,1261.0660079430063,[0.07733551 0.2885977 ]
0,156.01079860100634,[-0.1562629  -0.49842389]
0,15.60962251044412,[ 0.22128904 -0.84221146]
0,699.3505708683642,[ 0.8049319  -0.70904999]
0,14219.111790320507,[0.76595134 1.34055242]
0,90.60699689333453,[-0.64766464 -0.18496785]
0,396.0349320504718,[ 0.90491903 -0.1916328 ]
0,30832.262507612795,[ 1.93807511 -0.65868274]
0,2148.6533715369233,[-0.94612781 -1.08463223]
0,90.60699689333453,[-0.64766464 -0.18496785]
0,679.9518319268334,[ 0.51931025 -1.48478535]
0,843.8336851554579,[-0.73851778 -0.95276669]
0,3716.515991230564,[0.16293755 0.56615978]
0,39100.26742767478,[0.51931025 1.51521465]
0,6676.85626540072,[0.77068695 1.14039126]
0,284.89086335832536,[-0.97366416  0.01131995]
0,140.08951906156486,[-0.09467285 -0.56457077]
0,15.60962251044412,[ 0.22128904 -0.84221146]
0,90.60699689333453,[-0.64766464 -0.18496785]
0,1791.5476149407036,[-0.82967712  0.1911586 ]
0,1007.4697110118885,[1.04516464 0.85322205]
0,679.9518319268334,[ 0.51931025 -1.48478535]
0,892.2274014969838,[-0.83093979 -0.86094963]
0,156.01079860100634,[-0.1562629  -0.49842389]
0,289.436367241815,[1.6253069  0.25854812]
0,1136.8517466476005,[1.83327339 0.71379631]
0,284.89086335832536,[-0.97366416  0.01131995]
0,284.89086335832536,[-0.97366416  0.01131995]
0,15.60962251044412,[ 0.22128904 -0.84221146]
0,140.08951906156486,[-0.09467285 -0.56457077]
0,156.01079860100634,[-0.1562629  -0.49842389]
0,812.8798628076408,[ 0.35233536 -0.18496785]
0,289.436367241815,[1.6253069  0.25854812]
0,4076.585002366291,[ 0.77047896 -1.4460889 ]
0,892.2274014969838,[-0.83093979 -0.86094963]
0,836.3432049787707,[0.22128904 0.15778854]
0,934.0655617360151,[1.23473778 0.6396744 ]
0,36.472377297040744,[-0.1950681  -0.70904999]
0,2930.811526382936,[ 1.38294932 -0.46642931]
0,6676.85626540072,[0.77068695 1.14039126]
0,726.4709051172063,[ 0.73502178 -0.77952193]
0,289.436367241815,[1.6253069  0.25854812]
0,36.472377297040744,[-0.1950681  -0.70904999]
0,156.01079860100634,[-0.1562629  -0.49842389]
0,284.89086335832536,[-0.97366416  0.01131995]
0,679.9518319268334,[ 0.51931025 -1.48478535]
0,841.6030474537914,[-1.09823425 -0.33796964]
0,934.0655617360151,[1.23473778 0.6396744 ]
0,90.60699689333453,[-0.64766464 -0.18496785]
0,289.436367241815,[1.6253069  0.25854812]
0,2670.8471824627068,[-1.05644094 -1.04809586]
0,8328.373939947911,[1.06250021 1.35503564]
0,140.08951906156486,[-0.09467285 -0.56457077]
0,289.436367241815,[1.6253069  0.25854812]
0,1007.4697110118885,[1.04516464 0.85322205]
0,2670.8471824627068,[-1.05644094 -1.04809586]
0,140.08951906156486,[-0.09467285 -0.56457077]
0,396.0349320504718,[ 0.90491903 -0.1916328 ]
0,45762.05666234501,[-1.60361082  0.98570181]
0,140.08951906156486,[-0.09467285 -0.56457077]
0,30230.844988218327,[ 1.73502178 -0.77952193]
0,289.436367241815,[1.6253069  0.25854812]
0,679.9518319268334,[ 0.51931025 -1.48478535]
0,36.472377297040744,[-0.1950681  -0.70904999]
0,1136.8517466476005,[1.83327339 0.71379631]
0,843.8336851554579,[-0.73851778 -0.95276669]
0,843.8336851554579,[-0.73851778 -0.95276669]
0,679.9518319268334,[ 0.51931025 -1.48478535]
0,1261.0660079430063,[0.07733551 0.2885977 ]
0,284.89086335832536,[-0.97366416  0.01131995]
0,36.472377297040744,[-0.1950681  -0.70904999]
0,248.2603705895941,[ 0.34846074 -0.51825496]
step,fitness,genome
1,36.472377297040744,[-0.1950681  -0.70904999]
1,248.2603705895941,[ 0.34846074 -0.51825496]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,284.89086335832536,[-0.97366416  0.01131995]
1,284.89086335832536,[-0.97366416  0.01131995]
1,90.60699689333453,[-0.64766464 -0.18496785]
1,396.0349320504718,[ 0.90491903 -0.1916328 ]
1,90.60699689333453,[-0.64766464 -0.18496785]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,39100.26742767478,[0.51931025 1.51521465]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,156.01079860100634,[-0.1562629  -0.49842389]
1,284.89086335832536,[-0.97366416  0.01131995]
1,284.89086335832536,[-0.97366416  0.01131995]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,284.89086335832536,[-0.97366416  0.01131995]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,289.436367241815,[1.6253069  0.25854812]
1,284.89086335832536,[-0.97366416  0.01131995]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,679.9518319268334,[ 0.51931025 -1.48478535]
1,405.8523535746188,[ 0.90532715 -0.56457077]
1,90.60699689333453,[-0.64766464 -0.18496785]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,90.60699689333453,[-0.64766464 -0.18496785]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,284.89086335832536,[-0.97366416  0.01131995]
1,40634.668046426785,[-0.64766464  0.81503215]
1,90.60699689333453,[-0.64766464 -0.18496785]
1,3776.2625829143135,[-0.09467285  0.43542923]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,90.60699689333453,[-0.64766464 -0.18496785]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,2192.3387143311456,[-0.1950681   0.29095001]
1,90.60699689333453,[-0.64766464 -0.18496785]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,248.2603705895941,[ 0.34846074 -0.51825496]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,90.60699689333453,[-0.64766464 -0.18496785]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,156.01079860100634,[-0.1562629  -0.49842389]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,289.436367241815,[1.6253069  0.25854812]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,40634.668046426785,[-0.64766464  0.81503215]
1,289.436367241815,[1.6253069  0.25854812]
1,140.08951906156486,[-0.09467285 -0.56457077]
1,15.60962251044412,[ 0.22128904 -0.84221146]
1,36.472377297040744,[-0.1950681  -0.70904999]
1,140.08951906156486,[-0.09467285 -0.56457077]
step,fitness,genome
2,90.60699689333453,[-0.64766464 -0.18496785]
2,15.60962251044412,[ 0.22128904 -0.84221146]
2,836.3432049787707,[0.22128904 0.15778854]
2,15.60962251044412,[ 0.22128904 -0.84221146]
2,15.60962251044412,[ 0.22128904 -0.84221146]
2,15.60962251044412,[ 0.22128904 -0.84221146]
2,15.60962251044412,[ 0.22128904 -0.84221146]
2,2192.3387143311456,[-0.1950681   0.29095001]
2,9485.191055212596,[ 1.22128904 -0.84221146]
2,15.60962251044412,[ 0.22128904 -0.84221146]
2,15.60962251044412,[ 0.22128904 -0.84221146]
2,36.472377297040744,[-0.1950681  -0.70904999]
2,15.60962251044412,[ 0.22128904 -0.84221146]
