step,fitness,genome
0,15297.509922267203,[0.56034608 1.2200756 ]
0,281.11414471813964,[ 0.631764   -0.75721794]
0,281.11414471813964,[ 0.631764   -0.75721794]
0,31.630604408607912,[-0.27229607 -0.70102992]
0,635.6189937739689,[ 0.88626023 -0.10801545]
0,190.83552037261464,[ 0.43837402 -0.92190713]
0,95.66830506990901,[1.8580171  0.27370025]
0,3092.639995199026,[ 0.75888477 -1.8276248 ]
0,281.11414471813964,[ 0.631764   -0.75721794]
0,3092.639995199026,[ 0.75888477 -1.8276248 ]
0,5749.10297190992,[-0.84692395  0.36772626]
0,289.1282217820707,[1.74870739 0.34098252]
0,490.23058472888425,[ 1.67808809 -0.05870463]
0,490.23058472888425,[ 1.67808809 -0.05870463]
0,190.83552037261464,[ 0.43837402 -0.92190713]
0,136.42457055182217,[1.79381703 0.27702878]
0,1451.9881994665411,[-0.78737225  0.1559416 ]
0,15172.284920268898,[-1.94231862 -1.08731631]
0,95.66830506990901,[1.8580171  0.27370025]
0,50220.94846606736,[0.79696192 1.71138745]
0,136.42457055182217,[1.79381703 0.27702878]
0,281.11414471813964,[ 0.631764   -0.75721794]
0,1835.8816929675918,[ 1.95273528 -0.03896649]
0,31.630604408607912,[-0.27229607 -0.70102992]
0,1020.4113182579798,[ 0.631764   -0.03896649]
0,42786.933263069106,[ 1.95273528 -0.75721794]
0,993.5153140736938,[0.67508031 0.41398819]
0,2128.7169974342105,[ 1.46201274 -0.36486476]
0,136.42457055182217,[1.79381703 0.27702878]
0,281.11414471813964,[ 0.631764   -0.75721794]
0,289.1282217820707,[1.74870739 0.34098252]
0,635.6189937739689,[ 0.88626023 -0.10801545]
0,95.66830506990901,[1.8580171  0.27370025]
0,103.69366892379347,[ 1.18806898 -0.22868788]
0,1058.5416499942157,[0.631764   0.27702878]
0,31841.57111287145,[ 1.79381703 -0.75721794]
0,1584.845021341773,[1.1059431  1.02732672]
0,289.1282217820707,[1.74870739 0.34098252]
0,136.42457055182217,[1.79381703 0.27702878]
0,490.23058472888425,[ 1.67808809 -0.05870463]
0,403.0749167528008,[1.26231372 0.0494013 ]
0,547.094095998794,[-1.0502002 -0.2614189]
0,846.9679375359692,[0.96191117 0.02811169]
0,5749.10297190992,[-0.84692395  0.36772626]
0,95.66830506990901,[1.8580171  0.27370025]
0,2185.9614593401498,[-1.0098706  -1.44013337]
0,103.69366892379347,[ 1.18806898 -0.22868788]
0,31.630604408607912,[-0.27229607 -0.70102992]
0,1835.8816929675918,[ 1.95273528 -0.03896649]
0,136.42457055182217,[1.79381703 0.27702878]
step,fitness,genome
1,5749.10297190992,[-0.84692395  0.36772626]
1,136.42457055182217,[1.79381703 0.27702878]
1,1058.5416499942157,[0.631764   0.27702878]
1,31841.57111287145,[ 1.79381703 -0.75721794]
1,31.630604408607912,[-0.27229607 -0.70102992]
1,31.630604408607912,[-0.27229607 -0.70102992]
1,635.6189937739689,[ 0.88626023 -0.10801545]
1,281.11414471813964,[ 0.631764   -0.75721794]
1,136.42457055182217,[1.79381703 0.27702878]
1,95.66830506990901,[1.8580171  0.27370025]
1,281.11414471813964,[ 0.631764   -0.75721794]
1,190.83552037261464,[ 0.43837402 -0.92190713]
1,95.66830506990901,[1.8580171  0.27370025]
1,103.69366892379347,[ 1.18806898 -0.22868788]
1,1143.9842184650195,[0.88626023 0.27370025]
1,1963.0483753059966,[ 1.8580171  -0.10801545]
1,11049.005446009258,[ 1.18806898 -0.92190713]
1,760.4561079519694,[ 0.43837402 -0.22868788]
1,136.42457055182217,[1.79381703 0.27702878]
1,31.630604408607912,[-0.27229607 -0.70102992]
1,95.66830506990901,[1.8580171  0.27370025]
1,136.42457055182217,[1.79381703 0.27702878]
1,547.094095998794,[-1.0502002 -0.2614189]
1,136.42457055182217,[1.79381703 0.27702878]
1,26665.826885232564,[ 1.79381703 -0.70102992]
1,2342.5081600481544,[-0.27229607  0.27702878]
1,403.0749167528008,[1.26231372 0.0494013 ]
1,281.11414471813964,[ 0.631764   -0.75721794]
1,136.42457055182217,[1.79381703 0.27702878]
1,95.66830506990901,[1.8580171  0.27370025]
1,103.69366892379347,[ 1.18806898 -0.22868788]
1,95.66830506990901,[1.8580171  0.27370025]
1,95.66830506990901,[1.8580171  0.27370025]
1,31.630604408607912,[-0.27229607 -0.70102992]
1,95.66830506990901,[1.8580171  0.27370025]
1,190.83552037261464,[ 0.43837402 -0.92190713]
1,95.66830506990901,[1.8580171  0.27370025]
1,289.1282217820707,[1.74870739 0.34098252]
1,655.3172898891911,[ 0.631764   -0.22868788]
1,6092.280417295258,[ 1.18806898 -0.75721794]
1,490.23058472888425,[ 1.67808809 -0.05870463]
1,1451.9881994665411,[-0.78737225  0.1559416 ]
1,547.094095998794,[-1.0502002 -0.2614189]
1,95.66830506990901,[1.8580171  0.27370025]
1,103.69366892379347,[ 1.18806898 -0.22868788]
1,95.66830506990901,[1.8580171  0.27370025]
1,1143.1671266044361,[0.88626023 0.27702878]
1,1476.3235066992524,[1.79381703 0.89198455]
1,95.66830506990901,[1.8580171  0.27370025]
1,31.630604408607912,[-0.27229607 -0.70102992]
step,fitness,genome
2,31.630604408607912,[-0.27229607 -0.70102992]
2,95.66830506990901,[1.8580171  0.27370025]
2,95.66830506990901,[1.8580171  0.27370025]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,103.69366892379347,[ 1.18806898 -0.22868788]
2,95.66830506990901,[1.8580171  0.27370025]
2,95.66830506990901,[1.8580171  0.27370025]
2,136.42457055182217,[1.79381703 0.27702878]
2,655.3172898891911,[ 0.631764   -0.22868788]
2,6092.280417295258,[ 1.18806898 -0.75721794]
2,95.66830506990901,[1.8580171  0.27370025]
2,95.66830506990901,[1.8580171  0.27370025]
2,136.42457055182217,[1.79381703 0.27702878]
2,95.66830506990901,[1.8580171  0.27370025]
2,95.66830506990901,[1.8580171  0.27370025]
2,655.3172898891911,[ 0.631764   -0.22868788]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,95.66830506990901,[1.8580171  0.27370025]
2,95.66830506990901,[1.8580171  0.27370025]
2,95.66830506990901,[1.8580171  0.27370025]
2,490.23058472888425,[ 1.67808809 -0.05870463]
2,95.66830506990901,[1.8580171  0.27370025]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,655.3172898891911,[ 0.631764   -0.22868788]
2,95.66830506990901,[1.8580171  0.27370025]
2,95.66830506990901,[1.8580171  0.27370025]
2,1143.8837459278802,[0.8580171  0.27370025]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,190.83552037261464,[ 0.43837402 -0.92190713]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,95.66830506990901,[1.8580171  0.27370025]
2,289.1282217820707,[1.74870739 0.34098252]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,922.5348006577124,[-1.0502002  -0.70102992]
2,213.9582010434959,[-0.27229607 -0.2614189 ]
2,95.66830506990901,[1.8580171  0.27370025]
2,95.66830506990901,[1.8580171  0.27370025]
2,95.66830506990901,[1.8580171  0.27370025]
2,31.630604408607912,[-0.27229607 -0.70102992]
2,95.66830506990901,[1.8580171  0.27370025]
2,103.69366892379347,[ 1.18806898 -0.22868788]
2,95.66830506990901,[1.8580171  0.27370025]
