step,fitness,genome
0,114.28698681315244,[-0.84114377 -0.11884239]
0,114.28698681315244,[-0.84114377 -0.11884239]
0,1188.1168332361542,[-0.90396789  0.15794501]
0,559.1776397358302,[1.81126126 0.01269673]
0,120.42926645229994,[ 0.67369694 -0.46879325]
0,306.64205209859654,[-0.01289427 -0.43042779]
0,33.43272197506695,[-0.26641615 -1.09086948]
0,972.6314804850311,[0.33791861 0.29984753]
0,114.28698681315244,[-0.84114377 -0.11884239]
0,972.6314804850311,[0.33791861 0.29984753]
0,33.43272197506695,[-0.26641615 -1.09086948]
0,33.43272197506695,[-0.26641615 -1.09086948]
0,1014.7549169188042,[0.72708442 0.57548806]
0,986.747849074978,[1.0751869 0.5341485]
0,986.747849074978,[1.0751869 0.5341485]
0,972.6314804850311,[0.33791861 0.29984753]
0,33.43272197506695,[-0.26641615 -1.09086948]
0,114.28698681315244,[-0.84114377 -0.11884239]
0,306.64205209859654,[-0.01289427 -0.43042779]
0,33.43272197506695,[-0.26641615 -1.09086948]
0,2128.560497967764,[-1.1467653  -0.89786399]
0,120.42926645229994,[ 0.67369694 -0.46879325]
0,229.63587883768093,[1.69667199 0.27490078]
0,306.64205209859654,[-0.01289427 -0.43042779]
0,986.747849074978,[1.0751869 0.5341485]
step,fitness,genome
1,33.43272197506695,[-0.26641615 -1.09086948]
1,33.43272197506695,[-0.26641615 -1.09086948]
1,114.28698681315244,[-0.84114377 -0.11884239]
1,33.43272197506695,[-0.26641615 -1.09086948]
1,120.42926645229994,[ 0.67369694 -0.46879325]
1,114.28698681315244,[-0.84114377 -0.11884239]
1,120.42926645229994,[ 0.67369694 -0.46879325]
1,114.28698681315244,[-0.84114377 -0.11884239]
1,306.64205209859654,[-0.01289427 -0.43042779]
1,33.43272197506695,[-0.26641615 -1.09086948]
1,33.43272197506695,[-0.26641615 -1.09086948]
1,33.43272197506695,[-0.26641615 -1.09086948]
1,559.1776397358302,[1.81126126 0.01269673]
1,33.43272197506695,[-0.26641615 -1.09086948]
