step,fitness,genome
0,268.3361474602236,[ 1.06473296 -0.14711364]
0,195.0313338031967,[1.65497331 0.22554275]
0,564.5952916269741,[-1.02260213 -0.54258166]
0,276.92172854755137,[1.92204561 0.15028489]
0,61.91239233805916,[ 0.13702072 -0.72669708]
0,144.87660857351975,[-0.31928224 -0.33146623]
0,325.7892440594814,[-0.528856   -1.10913159]
0,241.84536422579808,[ 0.36157901 -1.32739901]
0,779.5791498056527,[ 1.47074565 -0.23539678]
0,479.3805807002201,[-1.05250788  0.0955746 ]
0,356.1544286779524,[-0.61497942 -0.84094889]
0,91.55283623255254,[1.58466027 0.04109022]
0,144.87660857351975,[-0.31928224 -0.33146623]
0,91.55283623255254,[1.58466027 0.04109022]
0,325.7892440594814,[-0.528856   -1.10913159]
0,195.0313338031967,[1.65497331 0.22554275]
0,957.4244042046365,[ 0.56309917 -1.07792297]
0,2706.6984133741944,[1.51976972 1.29550377]
0,840.9529720795169,[ 0.49654387 -1.54812271]
0,852.624626961503,[-1.13662473 -0.08531526]
0,15652.184555366806,[-0.2112136   0.70356189]
0,31593.207069188706,[ 1.22620912 -1.41285148]
0,91.55283623255254,[1.58466027 0.04109022]
0,1345.510506833545,[-0.82787923 -1.02470895]
0,137.68727094774044,[-0.36871469 -1.32561264]
0,91.55283623255254,[1.58466027 0.04109022]
0,195.0313338031967,[1.65497331 0.22554275]
0,241.84536422579808,[ 0.36157901 -1.32739901]
0,198.4727977689558,[ 1.30872957 -0.21748578]
0,276.92172854755137,[1.92204561 0.15028489]
0,364.4182900499462,[-0.53899959 -0.04462197]
0,48.08808912541106,[-0.34073239 -1.21156615]
0,622.2846236921526,[1.87180559 0.04084529]
0,359.7364910757114,[-0.09347632 -0.28113495]
0,356.1544286779524,[-0.61497942 -0.84094889]
0,779.5791498056527,[ 1.47074565 -0.23539678]
0,1065.6280480310952,[0.65030416 0.00294306]
0,364.4182900499462,[-0.53899959 -0.04462197]
0,2605.624742664679,[1.32636355 1.23122936]
0,479.3805807002201,[-1.05250788  0.0955746 ]
0,364.4182900499462,[-0.53899959 -0.04462197]
