step,fitness,genome
0,694.5169294914929,[ 0.90762255 -0.62124664]
0,1474.0913061146975,[-1.18913828 -0.46589838]
0,2650.5524056830536,[1.32209636 1.23290902]
0,4153.043371129862,[ 0.93500234 -1.91433596]
0,694.5169294914929,[ 0.90762255 -0.62124664]
0,427.02530726589066,[ 0.03613338 -0.34597315]
0,441.2734905479861,[-0.73593554 -1.39653171]
0,233.25702202280624,[ 0.48799812 -0.8865848 ]
0,597.7142168997576,[-0.85660814 -0.73768038]
0,597.7142168997576,[-0.85660814 -0.73768038]
0,441.2734905479861,[-0.73593554 -1.39653171]
0,282.05582935928766,[1.95732467 0.45701949]
0,427.02530726589066,[ 0.03613338 -0.34597315]
0,441.2734905479861,[-0.73593554 -1.39653171]
0,1326.7035667046534,[-0.31781009 -1.47913871]
0,5727.222806659933,[ 1.21918152 -0.71623599]
0,427.02530726589066,[ 0.03613338 -0.34597315]
0,1108.6385404069244,[1.49679735 1.05129912]
0,52990.59732609066,[-1.79834378 -0.14575888]
0,597.7142168997576,[-0.85660814 -0.73768038]
0,597.7142168997576,[-0.85660814 -0.73768038]
0,5023.426247481231,[ 0.9204907  -1.97464759]
0,597.7142168997576,[-0.85660814 -0.73768038]
0,233.25702202280624,[ 0.48799812 -0.8865848 ]
0,11741.904560658128,[0.64040403 1.20022956]
step,fitness,genome
1,694.5169294914929,[ 0.90762255 -0.62124664]
1,233.25702202280624,[ 0.48799812 -0.8865848 ]
1,597.7142168997576,[-0.85660814 -0.73768038]
1,427.02530726589066,[ 0.03613338 -0.34597315]
1,282.05582935928766,[1.95732467 0.45701949]
1,282.05582935928766,[1.95732467 0.45701949]
1,4153.043371129862,[ 0.93500234 -1.91433596]
1,441.2734905479861,[-0.73593554 -1.39653171]
1,427.02530726589066,[ 0.03613338 -0.34597315]
1,427.02530726589066,[ 0.03613338 -0.34597315]
1,1326.7035667046534,[-0.31781009 -1.47913871]
1,427.02530726589066,[ 0.03613338 -0.34597315]
1,441.2734905479861,[-0.73593554 -1.39653171]
1,233.25702202280624,[ 0.48799812 -0.8865848 ]
1,7638.68750059128,[0.03613338 0.65402685]
1,1108.6385404069244,[1.49679735 1.05129912]
1,233.25702202280624,[ 0.48799812 -0.8865848 ]
1,282.05582935928766,[1.95732467 0.45701949]
1,441.2734905479861,[-0.73593554 -1.39653171]
1,597.7142168997576,[-0.85660814 -0.73768038]
1,427.02530726589066,[ 0.03613338 -0.34597315]
1,282.05582935928766,[1.95732467 0.45701949]
1,427.02530726589066,[ 0.03613338 -0.34597315]
1,427.02530726589066,[ 0.03613338 -0.34597315]
1,441.2734905479861,[-0.73593554 -1.39653171]
step,fitness,genome
2,233.25702202280624,[ 0.48799812 -0.8865848 ]
2,233.25702202280624,[ 0.48799812 -0.8865848 ]
2,233.25702202280624,[ 0.48799812 -0.8865848 ]
2,427.02530726589066,[ 0.03613338 -0.34597315]
2,1033.6591316737465,[0.95732467 0.45701949]
2,282.05582935928766,[1.95732467 0.45701949]
2,427.02530726589066,[ 0.03613338 -0.34597315]
2,282.05582935928766,[1.95732467 0.45701949]
2,427.02530726589066,[ 0.03613338 -0.34597315]
2,282.05582935928766,[1.95732467 0.45701949]
2,427.02530726589066,[ 0.03613338 -0.34597315]
2,282.05582935928766,[1.95732467 0.45701949]
2,282.05582935928766,[1.95732467 0.45701949]
2,233.25702202280624,[ 0.48799812 -0.8865848 ]
2,427.02530726589066,[ 0.03613338 -0.34597315]
2,282.05582935928766,[1.95732467 0.45701949]
2,427.02530726589066,[ 0.03613338 -0.34597315]
2,427.02530726589066,[ 0.03613338 -0.34597315]
2,441.2734905479861,[-0.73593554 -1.39653171]
2,282.05582935928766,[1.95732467 0.45701949]
2,233.25702202280624,[ 0.48799812 -0.8865848 ]
2,282.05582935928766,[1.95732467 0.45701949]
2,233.25702202280624,[ 0.48799812 -0.8865848 ]
2,282.05582935928766,[1.95732467 0.45701949]
2,441.2734905479861,[-0.73593554 -1.39653171]
step,fitness,genome
3,282.05582935928766,[1.95732467 0.45701949]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,282.05582935928766,[1.95732467 0.45701949]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,282.05582935928766,[1.95732467 0.45701949]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,282.05582935928766,[1.95732467 0.45701949]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,282.05582935928766,[1.95732467 0.45701949]
3,282.05582935928766,[1.95732467 0.45701949]
3,427.02530726589066,[ 0.03613338 -0.34597315]
3,427.02530726589066,[ 0.03613338 -0.34597315]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,282.05582935928766,[1.95732467 0.45701949]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
3,233.25702202280624,[ 0.48799812 -0.8865848 ]
step,fitness,genome
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
4,233.25702202280624,[ 0.48799812 -0.8865848 ]
