step,fitness,genome
0,616.4865758610613,[ 0.03488272 -0.01930637]
0,262.54089932878975,[-0.80794834 -0.60383811]
0,3365.2946267878447,[-1.35108193  0.07548065]
0,837.5525974182887,[0.17624903 0.17404906]
0,563.8659694977049,[-0.09212733  0.01468674]
0,75.91371907653294,[-0.29510692 -0.51452897]
0,837.5525974182887,[0.17624903 0.17404906]
0,42.372501056128215,[ 0.46019055 -0.69655921]
0,56.78703583425116,[-0.60284982 -0.25879925]
0,2867.1349885085515,[0.12341198 0.4887233 ]
0,1621.937949105673,[-1.1891355  -0.22765691]
0,879.6218996778473,[ 0.12434763 -1.42969051]
0,42.372501056128215,[ 0.46019055 -0.69655921]
0,837.5525974182887,[0.17624903 0.17404906]
0,32.94947289023537,[-0.49031863 -0.49761573]
0,32017.07641260521,[0.21866549 1.2026476 ]
0,894.5211844816555,[1.37645343 0.90412672]
0,2368.4152115654474,[-1.07217875 -1.50723752]
0,262.54089932878975,[-0.80794834 -0.60383811]
0,1135.6569504218435,[0.91309247 0.21735519]
0,10534.335346516913,[ 1.01284093 -1.1451937 ]
0,52126.49625556933,[ 1.39388061 -1.40821743]
0,10534.335346516913,[ 1.01284093 -1.1451937 ]
0,994.2834629322126,[0.7929687  0.00397271]
0,40802.34569599533,[1.89884381 1.85694393]
0,827.109090335592,[1.86119157 0.60947691]
0,35637.25145281045,[-0.21505706  0.94254379]
0,879.6218996778473,[ 0.12434763 -1.42969051]
0,1484.0578334954298,[1.09352804 1.00414114]
0,879.6218996778473,[ 0.12434763 -1.42969051]
0,14813.163659491824,[0.99262762 1.45651125]
0,3246.5732550931857,[-1.06953052 -1.39276049]
0,363.5175756266755,[-0.99655984 -0.30471081]
0,12201.543892666055,[-0.94741073  0.51566292]
0,2368.4152115654474,[-1.07217875 -1.50723752]
0,1091.2520357653077,[1.0678546  0.32705646]
0,994.2834629322126,[0.7929687  0.00397271]
0,18521.37731210289,[0.02832023 0.88180095]
0,117.58880074847586,[-0.44002914 -1.19762925]
0,42.372501056128215,[ 0.46019055 -0.69655921]
0,42.372501056128215,[ 0.46019055 -0.69655921]
0,2368.4152115654474,[-1.07217875 -1.50723752]
0,483.12530452657245,[ 0.08777823 -0.33058223]
