step,fitness,genome
0,251.40165772600187,[ 0.40228898 -1.04178737]
0,119.26588799779266,[-0.09336692 -1.25436687]
0,12338.807069629507,[ 1.39850686 -0.76066271]
0,2400.747941173261,[0.38564866 0.60943384]
0,31.782713084830725,[-0.52284443 -0.45992602]
0,330.3376156387019,[1.51695629 0.20198089]
0,250.54678538158348,[ 0.21942825 -0.53712294]
0,407.15144140138693,[-0.70163226 -1.36648114]
0,1252.915281817007,[-1.07961443 -0.77351601]
0,60.794340839094055,[-0.01189701 -0.71846347]
0,952.1286080936073,[-0.88318358 -1.45159424]
0,18398.2918051316,[0.77720086 1.41947385]
0,5.347701311402683,[-0.09336692 -1.04178737]
0,822.2145632504705,[0.21142293 0.14089071]
0,60.794340839094055,[-0.01189701 -0.71846347]
0,7.270861974867479,[ 0.09279342 -0.90343801]
0,330.3376156387019,[1.51695629 0.20198089]
0,49601.41819705406,[-1.80735728  0.16938069]
0,51.93436165262341,[-0.31193544 -0.56772346]
0,2149.1595309903414,[ 0.98810299 -0.71846347]
0,30680.547069289547,[-1.73833503  0.2455119 ]
0,850.7594017804165,[-1.10113406 -0.29403725]
0,1036.747487193091,[0.51585801 0.18183591]
0,1252.915281817007,[-1.07961443 -0.77351601]
0,980.2671614360014,[1.34676656 0.50336957]
0,407.15144140138693,[-0.70163226 -1.36648114]
0,6300.159811951614,[-1.4946029  -0.62081536]
0,322.7922770926004,[-0.85814587  0.00191322]
0,7682.335413945744,[ 0.92310462 -1.16804883]
0,376.4742830005932,[ 0.14497504 -1.35913008]
0,144.96274137617246,[ 0.98692559 -0.41118133]
0,312652.9139199618,[-0.70163226  1.63351886]
0,31.782713084830725,[-0.52284443 -0.45992602]
0,31.782713084830725,[-0.52284443 -0.45992602]
0,5.347701311402683,[-0.09336692 -1.04178737]
0,60.794340839094055,[-0.01189701 -0.71846347]
0,31.782713084830725,[-0.52284443 -0.45992602]
0,60.794340839094055,[-0.01189701 -0.71846347]
0,5.347701311402683,[-0.09336692 -1.04178737]
0,175.65052831087314,[1.48921945 0.09523428]
0,51.93436165262341,[-0.31193544 -0.56772346]
0,886.9255217801048,[1.1770793  0.67976874]
0,51.93436165262341,[-0.31193544 -0.56772346]
0,980.2671614360014,[1.34676656 0.50336957]
0,7.270861974867479,[ 0.09279342 -0.90343801]
0,7.270861974867479,[ 0.09279342 -0.90343801]
0,1050.9408524153077,[-1.10811159 -0.67974284]
0,12.820373288165666,[-0.10842828 -1.12490794]
0,9938.780006801324,[-0.09336692 -1.68614199]
0,4730.424576323173,[-1.40988452 -1.04178737]
0,376.4742830005932,[ 0.14497504 -1.35913008]
0,2116.4140711240284,[-0.1095508   0.31687106]
0,822.2145632504705,[0.21142293 0.14089071]
0,5710.713658837583,[-0.31193544  0.43227654]
0,6439.397578197128,[-1.40988452 -1.68614199]
0,886.9255217801048,[1.1770793  0.67976874]
0,2099.309767701374,[1.70331979 1.26600859]
0,31.782713084830725,[-0.52284443 -0.45992602]
0,30.152835184463207,[-0.59123277 -0.39687876]
0,3098.963196318226,[-1.13716022 -1.03980617]
0,5.347701311402683,[-0.09336692 -1.04178737]
0,3099.5090648924547,[ 1.69744985 -0.27442002]
0,3099.5090648924547,[ 1.69744985 -0.27442002]
0,17025.133612758545,[-1.72430915 -1.74145676]
0,886.9255217801048,[1.1770793  0.67976874]
0,250.54678538158348,[ 0.21942825 -0.53712294]
0,7.270861974867479,[ 0.09279342 -0.90343801]
0,3098.963196318226,[-1.13716022 -1.03980617]
0,250.54678538158348,[ 0.21942825 -0.53712294]
0,10179.780548156848,[-1.51078055  0.09523428]
0,2667.2824807972206,[ 1.89718272 -0.13007237]
0,3099.5090648924547,[ 1.69744985 -0.27442002]
0,407.15144140138693,[-0.70163226 -1.36648114]
0,86.12050270250765,[ 0.27810398 -1.08913367]
0,980.1174141550417,[0.40228898 0.03044149]
0,112560.13080326996,[ 1.84375776 -1.25436687]
0,7925.363023721683,[ 0.92808256 -1.1740411 ]
0,12.820373288165666,[-0.10842828 -1.12490794]
0,1518.0842652303922,[1.72913741 1.07758043]
0,2219.900451230767,[-0.27086979 -1.51923969]
0,19.8866806181417,[ 0.14497504 -1.08913367]
0,258.9337448587832,[ 0.27810398 -1.35913008]
0,51.93436165262341,[-0.31193544 -0.56772346]
0,60.794340839094055,[-0.01189701 -0.71846347]
0,12.820373288165666,[-0.10842828 -1.12490794]
0,31.782713084830725,[-0.52284443 -0.45992602]
0,822.2145632504705,[0.21142293 0.14089071]
0,4410.82062764569,[-1.40417614  0.12533158]
0,204.5462994476929,[ 0.71350284 -0.39018777]
0,15020.180504276896,[0.94184468 1.44087916]
0,86.12050270250765,[ 0.27810398 -1.08913367]
0,509786.0482296966,[-1.65533971  1.67290869]
0,776.4343491650388,[-1.1897464   0.12834773]
0,250.54678538158348,[ 0.21942825 -0.53712294]
0,980.2671614360014,[1.34676656 0.50336957]
0,86.12050270250765,[ 0.27810398 -1.08913367]
0,30.152835184463207,[-0.59123277 -0.39687876]
0,11674.992459157529,[-1.65533971 -1.32709131]
0,12.820373288165666,[-0.10842828 -1.12490794]
0,19346.946555254905,[-1.80141374 -1.80606263]
step,fitness,genome
1,33087.255202196,[1.1770793  1.67976874]
1,60.794340839094055,[-0.01189701 -0.71846347]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,86.12050270250765,[ 0.27810398 -1.08913367]
1,19.8866806181417,[ 0.14497504 -1.08913367]
1,258.9337448587832,[ 0.27810398 -1.35913008]
1,74919.35200184183,[0.29836774 1.63351886]
1,204.5462994476929,[ 0.71350284 -0.39018777]
1,12.820373288165666,[-0.10842828 -1.12490794]
1,251.40165772600187,[ 0.40228898 -1.04178737]
1,60.794340839094055,[-0.01189701 -0.71846347]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,60.794340839094055,[-0.01189701 -0.71846347]
1,86.12050270250765,[ 0.27810398 -1.08913367]
1,278.57577511492167,[ 0.47715557 -0.45992602]
1,51.93436165262341,[-0.31193544 -0.56772346]
1,51.93436165262341,[-0.31193544 -0.56772346]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,12.378443826693056,[ 0.09279342 -1.08913367]
1,8.485895744307319,[ 0.14497504 -0.90343801]
1,86.12050270250765,[ 0.27810398 -1.08913367]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,258.9337448587832,[ 0.27810398 -1.35913008]
1,51.93436165262341,[-0.31193544 -0.56772346]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,250.54678538158348,[ 0.21942825 -0.53712294]
1,30.152835184463207,[-0.59123277 -0.39687876]
1,51.93436165262341,[-0.31193544 -0.56772346]
1,51.93436165262341,[-0.31193544 -0.56772346]
1,60.794340839094055,[-0.01189701 -0.71846347]
1,30.152835184463207,[-0.59123277 -0.39687876]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,12.820373288165666,[-0.10842828 -1.12490794]
1,60.794340839094055,[-0.01189701 -0.71846347]
1,407.15144140138693,[-0.70163226 -1.36648114]
1,12.820373288165666,[-0.10842828 -1.12490794]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,51.93436165262341,[-0.31193544 -0.56772346]
1,30.152835184463207,[-0.59123277 -0.39687876]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,175.65052831087314,[1.48921945 0.09523428]
1,7.4148245627894305,[-0.01189701 -0.90343801]
1,68.11485652035603,[ 0.09279342 -0.71846347]
1,30.152835184463207,[-0.59123277 -0.39687876]
1,51.93436165262341,[-0.31193544 -0.56772346]
1,60.794340839094055,[-0.01189701 -0.71846347]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,19.8866806181417,[ 0.14497504 -1.08913367]
1,12.820373288165666,[-0.10842828 -1.12490794]
1,36.390102623904006,[-0.31193544 -0.77351601]
1,779.9443223743043,[-1.07961443 -0.56772346]
1,12.820373288165666,[-0.10842828 -1.12490794]
1,2116.4140711240284,[-0.1095508   0.31687106]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,12.820373288165666,[-0.10842828 -1.12490794]
1,264.83174986457004,[-0.10842828 -0.39687876]
1,475.36622226754025,[-0.59123277 -1.12490794]
1,60.794340839094055,[-0.01189701 -0.71846347]
1,86.12050270250765,[ 0.27810398 -1.08913367]
1,60.794340839094055,[-0.01189701 -0.71846347]
1,204.5462994476929,[ 0.71350284 -0.39018777]
1,952.1286080936073,[-0.88318358 -1.45159424]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,376.4742830005932,[ 0.14497504 -1.35913008]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,19.8866806181417,[ 0.14497504 -1.08913367]
1,30.152835184463207,[-0.59123277 -0.39687876]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,407.15144140138693,[-0.70163226 -1.36648114]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,278.57577511492167,[ 0.47715557 -0.45992602]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,30.152835184463207,[-0.59123277 -0.39687876]
1,333.01559625495065,[ 0.09279342 -0.45992602]
1,267.52724219233056,[-0.52284443 -0.90343801]
1,37.20710768888297,[ 0.21942825 -1.04178737]
1,161.90559582885328,[-0.09336692 -0.53712294]
1,5.347701311402683,[-0.09336692 -1.04178737]
1,19.8866806181417,[ 0.14497504 -1.08913367]
1,12504.37727798021,[-0.52284443  0.54007398]
1,30.152835184463207,[-0.59123277 -0.39687876]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,12.820373288165666,[-0.10842828 -1.12490794]
1,7.270861974867479,[ 0.09279342 -0.90343801]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,31.782713084830725,[-0.52284443 -0.45992602]
1,822.2145632504705,[0.21142293 0.14089071]
1,51.93436165262341,[-0.31193544 -0.56772346]
1,251.40165772600187,[ 0.40228898 -1.04178737]
1,51.93436165262341,[-0.31193544 -0.56772346]
step,fitness,genome
2,30.152835184463207,[-0.59123277 -0.39687876]
2,12.378443826693056,[ 0.09279342 -1.08913367]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,19.8866806181417,[ 0.14497504 -1.08913367]
2,51.93436165262341,[-0.31193544 -0.56772346]
2,60.794340839094055,[-0.01189701 -0.71846347]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,17443.86818385974,[-0.59123277  0.60312124]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,30.152835184463207,[-0.59123277 -0.39687876]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,19.8866806181417,[ 0.14497504 -1.08913367]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,31.782713084830725,[-0.52284443 -0.45992602]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,12.820373288165666,[-0.10842828 -1.12490794]
2,19.8866806181417,[ 0.14497504 -1.08913367]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,7.4148245627894305,[-0.01189701 -0.90343801]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,51.93436165262341,[-0.31193544 -0.56772346]
2,5440.091853783495,[ 0.90663308 -1.04178737]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,17443.86818385974,[-0.59123277  0.60312124]
2,31.782713084830725,[-0.52284443 -0.45992602]
2,60.794340839094055,[-0.01189701 -0.71846347]
2,31.782713084830725,[-0.52284443 -0.45992602]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,733.5507541006101,[0.09279342 0.09656199]
2,19.8866806181417,[ 0.14497504 -1.08913367]
2,7464.654011252617,[ 1.09279342 -0.90343801]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,12.820373288165666,[-0.10842828 -1.12490794]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,30.152835184463207,[-0.59123277 -0.39687876]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,12.820373288165666,[-0.10842828 -1.12490794]
2,30.152835184463207,[-0.59123277 -0.39687876]
2,12.820373288165666,[-0.10842828 -1.12490794]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,30.152835184463207,[-0.59123277 -0.39687876]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,18.800662372351905,[ 0.09279342 -1.12490794]
2,9.885336862481694,[-0.10842828 -0.90343801]
2,9.166329659796508,[-0.09336692 -0.90343801]
2,7.757367439051365,[ 0.09279342 -1.04178737]
2,30.152835184463207,[-0.59123277 -0.39687876]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,5.347701311402683,[-0.09336692 -1.04178737]
2,60.794340839094055,[-0.01189701 -0.71846347]
2,12.378443826693056,[ 0.09279342 -1.08913367]
2,31.782713084830725,[-0.52284443 -0.45992602]
2,7.270861974867479,[ 0.09279342 -0.90343801]
2,30.152835184463207,[-0.59123277 -0.39687876]
