step,fitness,genome
0,5350.286939273569,[-0.08745941  0.51040923]
0,636.5650347218897,[ 1.67830579 -0.08391109]
0,2060.4968664743315,[ 0.71045224 -1.74258092]
0,204.07777512314786,[-0.08745941 -0.48959077]
0,148.21894901198394,[ 0.69563691 -0.4354297 ]
0,18.147807200250373,[ 0.25893934 -0.83903453]
0,188.29311803562152,[-0.60577819 -1.41086726]
0,574.152918121738,[-1.07350792 -0.1617578 ]
0,1498.453967151978,[-1.28655757  0.15595118]
0,789.5933885619897,[0.20262032 0.04336851]
0,671.8928084741497,[-0.65408146 -1.03399743]
0,1791.7536296422527,[-0.44132725 -1.53932415]
0,204.07777512314786,[-0.08745941 -0.48959077]
0,260.30310568737605,[-0.49860801 -1.11600648]
0,188.29311803562152,[-0.60577819 -1.41086726]
0,125.818490515491,[ 0.52198932 -0.5386032 ]
0,2557.5725286290653,[ 0.67978081 -1.28725049]
0,95.6385246756443,[-0.32021919 -1.28725049]
0,140.48019647909075,[-0.52123614 -0.75061142]
0,815.8183852923297,[-0.11294135  0.12412235]
0,204.07777512314786,[-0.08745941 -0.48959077]
0,144.72717432024533,[ 0.34591854 -1.03399743]
0,3618.2826685262703,[1.83837173 1.40881883]
0,449.6200288056574,[-0.7384581 -0.7669767]
0,125.818490515491,[ 0.52198932 -0.5386032 ]
0,489.25343230401216,[1.20262032 0.04336851]
0,499.7162947174245,[ 0.43328471 -0.36275737]
0,499.7162947174245,[ 0.43328471 -0.36275737]
0,188.29311803562152,[-0.60577819 -1.41086726]
0,451.41944080094277,[-1.0474036  -0.16136436]
0,260.30310568737605,[-0.49860801 -1.11600648]
0,1036.3789401438937,[0.69563691 0.5645703 ]
0,18.147807200250373,[ 0.25893934 -0.83903453]
0,148.21894901198394,[ 0.69563691 -0.4354297 ]
0,654.2765252433727,[ 0.51754295 -1.05405286]
0,204.07777512314786,[-0.08745941 -0.48959077]
0,1550.2199197179173,[1.99633945 0.81710867]
0,18456.74293487216,[ 1.73747012 -0.62942672]
0,95.6385246756443,[-0.32021919 -1.28725049]
0,499.7162947174245,[ 0.43328471 -0.36275737]
0,815.8183852923297,[-0.11294135  0.12412235]
0,140.48019647909075,[-0.52123614 -0.75061142]
0,1182.2248263789418,[1.62974754 0.90200782]
0,636.5650347218897,[ 1.67830579 -0.08391109]
0,148.21894901198394,[ 0.69563691 -0.4354297 ]
0,1917.2626776233176,[-1.26252988 -0.62942672]
0,499.7162947174245,[ 0.43328471 -0.36275737]
0,80.87029820035856,[-0.6933317  -0.18315613]
0,489.25343230401216,[1.20262032 0.04336851]
0,48891.51057281034,[-1.07350792  0.8382422 ]
0,18.147807200250373,[ 0.25893934 -0.83903453]
0,1024.3701054662174,[1.5210287 0.8159397]
0,1946.2354610274413,[0.14540411 0.41886696]
