step,fitness,genome
0,246.91503811580475,[ 0.20144589 -0.54038035]
0,246.91503811580475,[ 0.20144589 -0.54038035]
0,3933.4845057647394,[ 0.85495746 -1.00792925]
0,17738.649000315912,[-0.76926045  0.58499027]
0,762.1608104362829,[ 0.38519038 -0.22759835]
0,4861.566627032608,[1.77775066 1.45897776]
0,935.0941438305467,[0.85495746 0.58499027]
0,400.2003143835931,[-0.88763238  0.03287657]
0,938.8868996342616,[0.9658877  0.74734726]
0,487.04816645859376,[ 0.77775066 -0.22759835]
0,2356.892690044969,[-0.88763238 -1.73720414]
0,1014.9219418212779,[0.44588327 0.03287657]
0,13954.324528928586,[1.37288524 1.54624138]
0,1492.5543875455319,[ 0.63883798 -1.48971149]
0,1014.9219418212779,[0.44588327 0.03287657]
0,2356.892690044969,[-0.88763238 -1.73720414]
0,1492.5543875455319,[ 0.63883798 -1.48971149]
0,400.2003143835931,[-0.88763238  0.03287657]
0,2064.4501114384357,[ 1.20144589 -0.54038035]
0,400.2003143835931,[-0.88763238  0.03287657]
0,487.04816645859376,[ 0.77775066 -0.22759835]
0,38751.053407103056,[-0.12918739  1.02087264]
0,487.04816645859376,[ 0.77775066 -0.22759835]
0,123.72308760377419,[1.71071054 0.079757  ]
0,400.2003143835931,[-0.88763238  0.03287657]
step,fitness,genome
1,938.8868996342616,[0.9658877  0.74734726]
1,400.2003143835931,[-0.88763238  0.03287657]
1,1014.9219418212779,[0.44588327 0.03287657]
1,400.2003143835931,[-0.88763238  0.03287657]
1,1014.9219418212779,[0.44588327 0.03287657]
1,123.72308760377419,[1.71071054 0.079757  ]
1,400.2003143835931,[-0.88763238  0.03287657]
1,938.8868996342616,[0.9658877  0.74734726]
1,938.8868996342616,[0.9658877  0.74734726]
1,400.2003143835931,[-0.88763238  0.03287657]
1,400.2003143835931,[-0.88763238  0.03287657]
1,935.0941438305467,[0.85495746 0.58499027]
1,762.1608104362829,[ 0.38519038 -0.22759835]
1,487.04816645859376,[ 0.77775066 -0.22759835]
1,400.2003143835931,[-0.88763238  0.03287657]
1,400.2003143835931,[-0.88763238  0.03287657]
1,123.72308760377419,[1.71071054 0.079757  ]
1,1014.9219418212779,[0.44588327 0.03287657]
1,487.04816645859376,[ 0.77775066 -0.22759835]
1,1253.435082324291,[1.9658877  0.74734726]
1,400.2003143835931,[-0.88763238  0.03287657]
1,3128.8106457220756,[ 1.77775066 -0.22759835]
1,2039.6858028986103,[0.20144589 0.45961965]
1,938.8868996342616,[0.9658877  0.74734726]
