step,fitness,genome
0,466.1213802099806,[1.3785132  0.16355669]
0,412.57201368218455,[-0.0734958  -0.22478654]
0,196460.0991313652,[ 1.95664735 -1.49425813]
0,59082.86926429475,[-0.77847933  0.9016811 ]
0,4051.6513987593316,[-0.41639333  0.33551061]
0,545.6814613014114,[-0.61089197 -1.04677699]
0,1346.170531128979,[-0.85224407 -0.9840705 ]
0,142.69586255413554,[-0.1579221 -0.5164807]
0,154.7502317785294,[ 1.10407833 -0.33410993]
0,335.4969379032831,[ 0.40621535 -1.23929437]
0,1112.8798098427335,[0.83603442 0.1203642 ]
0,212.011928591933,[-0.85224407 -0.5164807 ]
0,335.4969379032831,[ 0.40621535 -1.23929437]
0,110.99602411737597,[-0.37265124 -1.0090624 ]
0,1408.7375719153142,[-1.02539057  0.21844282]
0,2608.3463274068263,[-0.50619153  0.24095313]
0,97.74650236332157,[ 1.32681997 -0.11946508]
0,152.4676623246299,[-0.6379195  -0.65054574]
0,154.7502317785294,[ 1.10407833 -0.33410993]
0,152.4676623246299,[-0.6379195  -0.65054574]
0,412.57201368218455,[-0.0734958  -0.22478654]
0,152.4676623246299,[-0.6379195  -0.65054574]
0,10877.83833113816,[-1.32642467  0.61483447]
0,152.4676623246299,[-0.6379195  -0.65054574]
0,97.74650236332157,[ 1.32681997 -0.11946508]
0,8677.03768316878,[ 1.93748407 -0.32713586]
0,642.3075516091978,[-0.14720032  0.06027662]
0,2139.405548599174,[-1.02991118 -0.97985412]
0,1477.3026754128755,[-1.18404803 -1.70804973]
0,110.99602411737597,[-0.37265124 -1.0090624 ]
0,345.86457634028045,[-0.77847933 -1.49425813]
0,254.34011893628715,[ 0.87738239 -0.27104062]
0,466.1213802099806,[1.3785132  0.16355669]
0,687.9118060293059,[ 0.16805153 -0.17785025]
0,569.9084406211083,[-0.85224407  0.06027662]
0,148.6052448256954,[-0.14720032 -0.5164807 ]
0,12124.2877103021,[0.27374339 0.92678263]
0,154.7502317785294,[ 1.10407833 -0.33410993]
0,345.86457634028045,[-0.77847933 -1.49425813]
0,1231.1324949326536,[-1.16646615 -0.62948747]
0,545.71018210122,[-1.02141823 -0.52489922]
0,212.011928591933,[-0.85224407 -0.5164807 ]
0,4182.722828391134,[-1.40468884 -0.59221995]
0,12.224332785779032,[-0.1579221 -0.9840705]
0,12.224332785779032,[-0.1579221 -0.9840705]
0,154.7502317785294,[ 1.10407833 -0.33410993]
0,2859.399433170068,[-1.30230878 -0.4834068 ]
0,12124.2877103021,[0.27374339 0.92678263]
0,212.011928591933,[-0.85224407 -0.5164807 ]
0,1826.045522227419,[1.95664735 0.9016811 ]
0,12.224332785779032,[-0.1579221 -0.9840705]
0,97.74650236332157,[ 1.32681997 -0.11946508]
0,545.71018210122,[-1.02141823 -0.52489922]
0,345.86457634028045,[-0.77847933 -1.49425813]
0,494.01773172493114,[ 0.58988025 -0.31414955]
0,1562.234227953825,[-0.84726548 -1.08364481]
0,412.57201368218455,[-0.0734958  -0.22478654]
0,1112.8798098427335,[0.83603442 0.1203642 ]
0,271.56490512273706,[1.77328035 0.05385938]
0,5416.4900531543135,[1.83158805 1.48977591]
0,1555.8553679830866,[-0.11262651  0.25724201]
0,335.4969379032831,[ 0.40621535 -1.23929437]
0,861.502178743041,[ 0.83603442 -0.04202282]
0,244.81123158183294,[1.86188877 0.1203642 ]
0,58083.37143345611,[ 1.65457594 -1.09764152]
0,9314.659672202852,[-0.92275672  0.4619739 ]
0,1906.664407327902,[-0.27387471  0.2402252 ]
0,1408.7375719153142,[-1.02539057  0.21844282]
0,1408.7375719153142,[-1.02539057  0.21844282]
0,1112.8798098427335,[0.83603442 0.1203642 ]
0,672.9371261991477,[1.65457594 0.4619739 ]
0,169.35014514933974,[1.68957192 0.23234686]
0,412.57201368218455,[-0.0734958  -0.22478654]
0,412.57201368218455,[-0.0734958  -0.22478654]
0,2038.1866163631282,[-0.92275672 -1.09764152]
0,212.011928591933,[-0.85224407 -0.5164807 ]
0,3026.4598883856715,[-1.16646615 -1.0090624 ]
0,34.7493147622104,[-0.37265124 -0.62948747]
0,335.4969379032831,[ 0.40621535 -1.23929437]
0,345.86457634028045,[-0.77847933 -1.49425813]
0,7517.056006141725,[-1.59979944 -1.14391352]
0,1112.8798098427335,[0.83603442 0.1203642 ]
0,212.011928591933,[-0.85224407 -0.5164807 ]
0,434.2210488838781,[ 1.06865719 -0.0721724 ]
0,154.7502317785294,[ 1.10407833 -0.33410993]
0,4966.526798611644,[-1.35683232 -0.12363745]
0,545.71018210122,[-1.02141823 -0.52489922]
0,494.01773172493114,[ 0.58988025 -0.31414955]
0,100.23504125294852,[ 1.06865719 -0.27104062]
0,737.6740625688067,[ 0.87738239 -0.0721724 ]
0,110.99602411737597,[-0.37265124 -1.0090624 ]
0,12366.285973881744,[-1.08087657 -1.97074403]
0,1995.3342274311353,[ 1.74732589 -0.17785025]
0,733.981576601565,[ 0.16805153 -0.07808759]
0,494.01773172493114,[ 0.58988025 -0.31414955]
0,1231.1324949326536,[-1.16646615 -0.62948747]
0,4051.6513987593316,[-0.41639333  0.33551061]
0,434.2210488838781,[ 1.06865719 -0.0721724 ]
0,421.76293316485425,[1.94951601 0.13106839]
0,4051.6513987593316,[-0.41639333  0.33551061]
step,fitness,genome
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,110.99602411737597,[-0.37265124 -1.0090624 ]
1,142.69586255413554,[-0.1579221 -0.5164807]
1,1112.8798098427335,[0.83603442 0.1203642 ]
1,97.74650236332157,[ 1.32681997 -0.11946508]
1,110.99602411737597,[-0.37265124 -1.0090624 ]
1,12.224332785779032,[-0.1579221 -0.9840705]
1,110.99602411737597,[-0.37265124 -1.0090624 ]
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,34.7493147622104,[-0.37265124 -0.62948747]
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,152.4676623246299,[-0.6379195  -0.65054574]
1,110.18011556883754,[-0.37265124 -0.9840705 ]
1,11.628751096106818,[-0.1579221 -1.0090624]
1,335.4969379032831,[ 0.40621535 -1.23929437]
1,154.7502317785294,[ 1.10407833 -0.33410993]
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,169.35014514933974,[1.68957192 0.23234686]
1,2063.0263195384114,[-0.0734958  -1.49425813]
1,56.86440734879715,[-0.77847933 -0.22478654]
1,152.4676623246299,[-0.6379195  -0.65054574]
1,494.01773172493114,[ 0.58988025 -0.31414955]
1,148.6052448256954,[-0.14720032 -0.5164807 ]
1,335.4969379032831,[ 0.40621535 -1.23929437]
1,152.4676623246299,[-0.6379195  -0.65054574]
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,154.7502317785294,[ 1.10407833 -0.33410993]
1,97.74650236332157,[ 1.32681997 -0.11946508]
1,545.71018210122,[-1.02141823 -0.52489922]
1,345.86457634028045,[-0.77847933 -1.49425813]
1,861.502178743041,[ 0.83603442 -0.04202282]
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,345.86457634028045,[-0.77847933 -1.49425813]
1,100.23504125294852,[ 1.06865719 -0.27104062]
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,34.7493147622104,[-0.37265124 -0.62948747]
1,142.69586255413554,[-0.1579221 -0.5164807]
1,154.7502317785294,[ 1.10407833 -0.33410993]
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,97.74650236332157,[ 1.32681997 -0.11946508]
1,115.11911952782695,[ 1.32681997 -0.0721724 ]
1,322.5714260026887,[ 1.06865719 -0.11946508]
1,35.13557763404721,[-0.37265124 -0.65054574]
1,604.9776664205048,[-0.6379195 -1.0090624]
1,2121.985384013143,[-1.02141823 -0.9840705 ]
1,137.0335553522754,[-0.1579221  -0.52489922]
1,254.34011893628715,[ 0.87738239 -0.27104062]
1,494.01773172493114,[ 0.58988025 -0.31414955]
1,100.23504125294852,[ 1.06865719 -0.27104062]
1,412.57201368218455,[-0.0734958  -0.22478654]
1,484.8277128898892,[-0.6379195  -1.23929437]
1,66.05750973401933,[ 0.40621535 -0.65054574]
1,152.4676623246299,[-0.6379195  -0.65054574]
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,545.71018210122,[-1.02141823 -0.52489922]
1,412.57201368218455,[-0.0734958  -0.22478654]
1,412.57201368218455,[-0.0734958  -0.22478654]
1,142.69586255413554,[-0.1579221 -0.5164807]
1,296.835697683356,[-0.77847933 -0.65054574]
1,383.1435957590975,[-0.6379195  -1.49425813]
1,844.7240137804558,[ 0.58988025 -0.9840705 ]
1,279.62445317048474,[-0.1579221  -0.31414955]
1,212.011928591933,[-0.85224407 -0.5164807 ]
1,142.69586255413554,[-0.1579221 -0.5164807]
1,152.4676623246299,[-0.6379195  -0.65054574]
1,345.86457634028045,[-0.77847933 -1.49425813]
1,110.99602411737597,[-0.37265124 -1.0090624 ]
1,152.4676623246299,[-0.6379195  -0.65054574]
1,190.6869006415502,[ 0.87738239 -0.5164807 ]
1,304.9106086668195,[-0.1579221  -0.27104062]
1,121.31720204496544,[-0.77847933 -0.11946508]
1,46175.25314490064,[ 1.32681997 -1.49425813]
