step,fitness,genome
0,330.18720191891344,[1.6241075  0.27856636]
0,25.36324204668076,[-0.25145728 -1.13184794]
0,123.8005130870598,[ 0.49172634 -0.8062252 ]
0,972.1093867264377,[1.5882589  0.61728182]
0,243.20037824150546,[ 0.05432811 -0.5224957 ]
0,137.76748500418526,[ 0.05085339 -0.62436987]
0,145.7874743528849,[ 0.66056055 -0.66587502]
0,515.2804756277823,[ 0.38238568 -1.45748808]
0,1672.356780501261,[1.7177016  1.17320849]
0,7295.04095987994,[-1.63931393 -1.10129101]
0,5617.179685183654,[-0.8544327   0.36477692]
0,994.8061925733733,[0.61474035 0.37847618]
0,172.40827963224157,[1.79556948 0.30470899]
0,137.76748500418526,[ 0.05085339 -0.62436987]
0,129.93605414011705,[1.5410319  0.09665199]
0,243.20037824150546,[ 0.05432811 -0.5224957 ]
0,515.2804756277823,[ 0.38238568 -1.45748808]
0,172.40827963224157,[1.79556948 0.30470899]
0,2151.3547149214096,[0.64175849 0.76669906]
0,334.2876230449938,[-1.04240381 -0.04205266]
0,994.8061925733733,[0.61474035 0.37847618]
0,172.40827963224157,[1.79556948 0.30470899]
0,172.40827963224157,[1.79556948 0.30470899]
0,1536.9741848479343,[-1.17996782 -0.27261895]
0,145.7874743528849,[ 0.66056055 -0.66587502]
0,5156.481141756975,[0.45682649 0.83704624]
0,554.4546861012985,[ 0.69542569 -0.24232263]
0,330.18720191891344,[1.6241075  0.27856636]
0,330.18720191891344,[1.6241075  0.27856636]
0,16678.025007715736,[ 1.05013873 -1.41777712]
0,137.76748500418526,[ 0.05085339 -0.62436987]
0,7366.66465307419,[-1.66254604 -1.08210873]
0,129.93605414011705,[1.5410319  0.09665199]
0,1536.9741848479343,[-1.17996782 -0.27261895]
0,16397.105997184724,[-1.85398928 -1.41284497]
0,123.8005130870598,[ 0.49172634 -0.8062252 ]
0,388.0505625324338,[ 0.49260627 -0.39889243]
0,5156.481141756975,[0.45682649 0.83704624]
0,129.93605414011705,[1.5410319  0.09665199]
0,123.8005130870598,[ 0.49172634 -0.8062252 ]
0,129.93605414011705,[1.5410319  0.09665199]
0,554.4546861012985,[ 0.69542569 -0.24232263]
0,129.18999485251453,[ 0.1229246  -1.26963815]
0,129.93605414011705,[1.5410319  0.09665199]
0,243.20037824150546,[ 0.05432811 -0.5224957 ]
0,7295.04095987994,[-1.63931393 -1.10129101]
0,515.2804756277823,[ 0.38238568 -1.45748808]
0,145.7874743528849,[ 0.66056055 -0.66587502]
0,172.40827963224157,[1.79556948 0.30470899]
0,129.93605414011705,[1.5410319  0.09665199]
0,1672.356780501261,[1.7177016  1.17320849]
0,123.8005130870598,[ 0.49172634 -0.8062252 ]
0,547943.2851903791,[-0.78625411  1.95402437]
0,123.8005130870598,[ 0.49172634 -0.8062252 ]
0,172.40827963224157,[1.79556948 0.30470899]
0,123.8005130870598,[ 0.49172634 -0.8062252 ]
0,243.20037824150546,[ 0.05432811 -0.5224957 ]
0,137.76748500418526,[ 0.05085339 -0.62436987]
0,1023.8046128105442,[1.11409654 0.49533706]
0,515.2804756277823,[ 0.38238568 -1.45748808]
0,330.18720191891344,[1.6241075  0.27856636]
0,172.40827963224157,[1.79556948 0.30470899]
0,129.93605414011705,[1.5410319  0.09665199]
0,172.40827963224157,[1.79556948 0.30470899]
0,1081.4854745482353,[ 1.35803053 -0.34513957]
0,388.0505625324338,[ 0.49260627 -0.39889243]
0,388.0505625324338,[ 0.49260627 -0.39889243]
0,1672.356780501261,[1.7177016  1.17320849]
0,25.36324204668076,[-0.25145728 -1.13184794]
0,129.93605414011705,[1.5410319  0.09665199]
0,172.40827963224157,[1.79556948 0.30470899]
0,129.93605414011705,[1.5410319  0.09665199]
0,145.7874743528849,[ 0.66056055 -0.66587502]
0,1998.3355800312688,[ 1.52837137 -0.31326844]
0,1963.9979851482233,[-0.71226688  0.18845515]
step,fitness,genome
1,123.8005130870598,[ 0.49172634 -0.8062252 ]
1,129.93605414011705,[1.5410319  0.09665199]
1,137.76748500418526,[ 0.05085339 -0.62436987]
1,129.93605414011705,[1.5410319  0.09665199]
1,123.8005130870598,[ 0.49172634 -0.8062252 ]
1,129.93605414011705,[1.5410319  0.09665199]
1,243.20037824150546,[ 0.05432811 -0.5224957 ]
1,25.36324204668076,[-0.25145728 -1.13184794]
1,123.8005130870598,[ 0.49172634 -0.8062252 ]
1,123.8005130870598,[ 0.49172634 -0.8062252 ]
1,25.36324204668076,[-0.25145728 -1.13184794]
1,129.93605414011705,[1.5410319  0.09665199]
1,123.8005130870598,[ 0.49172634 -0.8062252 ]
1,129.93605414011705,[1.5410319  0.09665199]
1,123.8005130870598,[ 0.49172634 -0.8062252 ]
1,123.8005130870598,[ 0.49172634 -0.8062252 ]
1,129.93605414011705,[1.5410319  0.09665199]
1,129.93605414011705,[1.5410319  0.09665199]
1,129.93605414011705,[1.5410319  0.09665199]
1,129.93605414011705,[1.5410319  0.09665199]
1,123.8005130870598,[ 0.49172634 -0.8062252 ]
1,172.40827963224157,[1.79556948 0.30470899]
1,243.20037824150546,[ 0.05432811 -0.5224957 ]
1,137.76748500418526,[ 0.05085339 -0.62436987]
1,25.36324204668076,[-0.25145728 -1.13184794]
