step,fitness,genome
0,69.46906141790241,[-0.57755258 -0.24556753]
0,8264.912795736826,[-1.72496355 -1.07492421]
0,75.05009746148146,[-0.15364052 -0.63161437]
0,5052.490600028262,[1.11278273 1.27273566]
0,69.46906141790241,[-0.57755258 -0.24556753]
0,2241.2507774072064,[-1.29156511 -0.6142554 ]
0,69.46906141790241,[-0.57755258 -0.24556753]
0,69.46906141790241,[-0.57755258 -0.24556753]
0,10329.697661365139,[0.67848674 1.19139594]
0,376.93561926991777,[1.59477836 0.28107736]
0,919.8162121186324,[0.96263114 0.59042286]
0,8264.912795736826,[-1.72496355 -1.07492421]
0,359.81128743026636,[-0.46777433 -0.05192635]
0,2241.2507774072064,[-1.29156511 -0.6142554 ]
0,10329.697661365139,[0.67848674 1.19139594]
0,376.93561926991777,[1.59477836 0.28107736]
0,69.46906141790241,[-0.57755258 -0.24556753]
0,359.81128743026636,[-0.46777433 -0.05192635]
0,75.05009746148146,[-0.15364052 -0.63161437]
0,69.46906141790241,[-0.57755258 -0.24556753]
0,2241.2507774072064,[-1.29156511 -0.6142554 ]
0,75.05009746148146,[-0.15364052 -0.63161437]
0,30696.191025964075,[-0.57755258  0.75205493]
0,1322.9185944001085,[ 1.54961649 -0.24556753]
0,5052.490600028262,[1.11278273 1.27273566]
step,fitness,genome
1,69.46906141790241,[-0.57755258 -0.24556753]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,75.05009746148146,[-0.15364052 -0.63161437]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,75.05009746148146,[-0.15364052 -0.63161437]
1,75.05009746148146,[-0.15364052 -0.63161437]
1,75.05009746148146,[-0.15364052 -0.63161437]
1,75.05009746148146,[-0.15364052 -0.63161437]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,359.81128743026636,[-0.46777433 -0.05192635]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,94.71928900127953,[-0.57755258 -0.63161437]
1,323.085009150107,[-0.15364052 -0.24556753]
1,359.81128743026636,[-0.46777433 -0.05192635]
1,69.46906141790241,[-0.57755258 -0.24556753]
1,69.46906141790241,[-0.57755258 -0.24556753]
