step,fitness,genome
0,6824.275375386653,[-1.45811736  0.61721834]
0,1508.600348976384,[1.39583495 1.1428753 ]
0,541.0636974715154,[1.57125478 0.34339504]
0,367.8639778364051,[-1.02599533 -0.15931344]
0,332.1225393226811,[1.6587913  0.30340604]
0,877.6588296003885,[-0.91456853 -0.78997712]
0,826.8091299393323,[1.15910564 0.16325706]
0,899.7378452710101,[1.20256266 0.89796934]
0,60.620574512638484,[ 0.10967419 -1.21179685]
0,288.77345405752476,[-0.00964422 -0.45039281]
0,745.7162654327935,[1.53554078 0.42541412]
0,460.5553878805749,[1.98972562 0.15046027]
0,37761.11306467774,[ 1.92075895 -0.73405751]
0,541.0636974715154,[1.57125478 0.34339504]
0,541.0636974715154,[1.57125478 0.34339504]
0,12.946793115233666,[-0.13643506 -1.12458271]
0,396.7670040694043,[1.55516208 0.26237112]
0,11.779430405680003,[-0.09983685 -1.11954656]
0,902.8594294505291,[1.12350856 0.64200232]
0,288.77345405752476,[-0.00964422 -0.45039281]
0,157.1039142900619,[ 1.14391243 -0.30797452]
0,1431.3063282365895,[1.48028559 1.14815172]
0,354.8647752501248,[-0.84104754 -0.63642963]
0,62134.889998982755,[-0.81260207  0.91190227]
0,587.7442963708942,[-1.03776862 -0.51114816]
0,11.779430405680003,[-0.09983685 -1.11954656]
0,541.0636974715154,[1.57125478 0.34339504]
0,54.239097844698016,[-0.65685255 -0.24070188]
0,1431.3063282365895,[1.48028559 1.14815172]
0,396.7670040694043,[1.55516208 0.26237112]
0,1093.6072624338267,[0.89612996 0.37114254]
0,54.239097844698016,[-0.65685255 -0.24070188]
0,587.7442963708942,[-1.03776862 -0.51114816]
0,87.94118381898161,[-0.84446376 -0.28601792]
0,370.6882771299584,[1.81586814 0.41959716]
0,60.620574512638484,[ 0.10967419 -1.21179685]
0,11.779430405680003,[-0.09983685 -1.11954656]
0,990.206894461299,[0.60202237 0.39502694]
0,54.239097844698016,[-0.65685255 -0.24070188]
0,370.6882771299584,[1.81586814 0.41959716]
0,745.7162654327935,[1.53554078 0.42541412]
0,877.6588296003885,[-0.91456853 -0.78997712]
0,87.94118381898161,[-0.84446376 -0.28601792]
0,215.0703482276319,[-0.91511507 -0.39470906]
0,54.239097844698016,[-0.65685255 -0.24070188]
0,902.8594294505291,[1.12350856 0.64200232]
0,11.779430405680003,[-0.09983685 -1.11954656]
0,370.6882771299584,[1.81586814 0.41959716]
0,332.1225393226811,[1.6587913  0.30340604]
0,11.779430405680003,[-0.09983685 -1.11954656]
0,354.8647752501248,[-0.84104754 -0.63642963]
0,54.239097844698016,[-0.65685255 -0.24070188]
0,1709.4703326667488,[-1.03154716 -1.52480363]
0,332.1225393226811,[1.6587913  0.30340604]
0,288.77345405752476,[-0.00964422 -0.45039281]
0,219311.7937301637,[-0.13643506  1.87541729]
0,157.1039142900619,[ 1.14391243 -0.30797452]
0,354.8647752501248,[-0.84104754 -0.63642963]
0,826.8091299393323,[1.15910564 0.16325706]
0,19865.722902578047,[ 1.08912967 -1.50958437]
0,4956.111156345143,[ 1.9215254  -0.22241405]
0,367.8639778364051,[-1.02599533 -0.15931344]
0,60.620574512638484,[ 0.10967419 -1.21179685]
0,1878.414181989323,[-1.22624263 -0.45428747]
0,1431.3063282365895,[1.48028559 1.14815172]
0,60.620574512638484,[ 0.10967419 -1.21179685]
0,902.8594294505291,[1.12350856 0.64200232]
0,826.8091299393323,[1.15910564 0.16325706]
0,637.915002053669,[1.69455814 0.46787915]
0,157.1039142900619,[ 1.14391243 -0.30797452]
0,12.946793115233666,[-0.13643506 -1.12458271]
0,3285.4899613992275,[1.57125478 1.34339504]
0,1431.3063282365895,[1.48028559 1.14815172]
0,580.1505973045072,[ 0.35128689 -0.33357982]
0,60.620574512638484,[ 0.10967419 -1.21179685]
0,3661.632000742548,[ 1.20814631 -0.63267756]
0,87.94118381898161,[-0.84446376 -0.28601792]
0,4537.664070818352,[-1.22111013  0.44454039]
0,637.915002053669,[1.69455814 0.46787915]
0,87.94118381898161,[-0.84446376 -0.28601792]
0,541.0636974715154,[1.57125478 0.34339504]
0,396.7670040694043,[1.55516208 0.26237112]
0,3661.632000742548,[ 1.20814631 -0.63267756]
0,2714.3237810898177,[ 1.91296535 -0.12315492]
0,4180.775891005977,[ 1.97400467 -0.15931344]
0,60.620574512638484,[ 0.10967419 -1.21179685]
0,21780.83175651297,[ 1.88638493 -0.5854883 ]
0,580.1505973045072,[ 0.35128689 -0.33357982]
0,370.6882771299584,[1.81586814 0.41959716]
0,877.6588296003885,[-0.91456853 -0.78997712]
0,215.0703482276319,[-0.91511507 -0.39470906]
0,2326.577139082512,[1.55764045 1.27469364]
0,288.77345405752476,[-0.00964422 -0.45039281]
0,990.206894461299,[0.60202237 0.39502694]
0,87.94118381898161,[-0.84446376 -0.28601792]
0,1093.6072624338267,[0.89612996 0.37114254]
0,11.779430405680003,[-0.09983685 -1.11954656]
0,21906.99748229236,[-1.86291287  0.61632182]
0,1878.414181989323,[-1.22624263 -0.45428747]
0,12.946793115233666,[-0.13643506 -1.12458271]
step,fitness,genome
1,54.239097844698016,[-0.65685255 -0.24070188]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,87.94118381898161,[-0.84446376 -0.28601792]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,87.94118381898161,[-0.84446376 -0.28601792]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,12.946793115233666,[-0.13643506 -1.12458271]
1,12.946793115233666,[-0.13643506 -1.12458271]
1,581.4275759826337,[ 0.15553624 -0.28601792]
1,12.946793115233666,[-0.13643506 -1.12458271]
1,288.77345405752476,[-0.00964422 -0.45039281]
1,87.94118381898161,[-0.84446376 -0.28601792]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,332.1225393226811,[1.6587913  0.30340604]
1,826.8091299393323,[1.15910564 0.16325706]
1,288.77345405752476,[-0.00964422 -0.45039281]
1,12.946793115233666,[-0.13643506 -1.12458271]
1,370.6882771299584,[1.81586814 0.41959716]
1,12.946793115233666,[-0.13643506 -1.12458271]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,12.946793115233666,[-0.13643506 -1.12458271]
1,354.8647752501248,[-0.84104754 -0.63642963]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,288.77345405752476,[-0.00964422 -0.45039281]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,396.7670040694043,[1.55516208 0.26237112]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,288.77345405752476,[-0.00964422 -0.45039281]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,12.946793115233666,[-0.13643506 -1.12458271]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,370.6882771299584,[1.81586814 0.41959716]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,87.94118381898161,[-0.84446376 -0.28601792]
1,133.9742438261124,[ 0.15895246 -0.63642963]
1,367.8639778364051,[-1.02599533 -0.15931344]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,60.620574512638484,[ 0.10967419 -1.21179685]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,87.94118381898161,[-0.84446376 -0.28601792]
1,370.6882771299584,[1.81586814 0.41959716]
1,11.779430405680003,[-0.09983685 -1.11954656]
1,54.239097844698016,[-0.65685255 -0.24070188]
1,12.946793115233666,[-0.13643506 -1.12458271]
1,11.779430405680003,[-0.09983685 -1.11954656]
